S&P 500 High Tracker Snapshot
Data Date: 2026-09-11
Generated: 2026-09-12 00:05:50 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| MPC      | Marathon Petroleum Corporation  |  395.93 |           111.19 |   0.89 |   2.12 |  120.80 |     405.13 |             -2.27 |          405.13 |        -2.27 | False         | False    |   2356270.00 |      -8.24 |      10.34 |      86.15 |
| ADM      | Archer-Daniels-Midland Company  |   86.72 |            41.80 |  -0.22 |   2.77 |   45.32 |      88.75 |             -2.29 |           88.75 |        -2.29 | False         | False    |   3543175.00 |      -4.78 |      36.07 |      21.79 |
| MTCH     | Match Group, Inc.               |   42.39 |             9.89 |   1.36 |  -0.09 |   14.08 |      43.47 |             -2.48 |          174.75 |       -75.74 | False         | False    |   2554382.00 |      -5.64 |     -26.82 |     -28.97 |
| AMP      | Ameriprise Financial, Inc.      |  557.61 |            49.26 |   0.74 |  -1.32 |   12.78 |     572.56 |             -2.61 |          572.56 |        -2.61 | False         | False    |    327065.00 |     -40.78 |     -30.52 |     -29.66 |
| JPM      | JP Morgan Chase & Co.           |  356.23 |           946.93 |   0.76 |  -1.61 |   18.81 |     366.50 |             -2.80 |          366.50 |        -2.80 | False         | False    |   5340945.00 |      27.65 |      -1.35 |     -32.75 |
| NTRS     | Northern Trust Corporation      |  189.19 |            34.61 |   1.07 |   1.40 |   49.21 |     194.86 |             -2.91 |          194.86 |        -2.91 | False         | False    |    694768.00 |     -33.48 |       3.33 |     -49.50 |
| APA      | APA Corporation                 |   44.73 |            15.67 |   0.45 |   1.24 |  101.44 |      46.10 |             -2.97 |          106.29 |       -57.92 | False         | False    |   4254341.00 |     -35.05 |      17.57 |     -38.53 |
| HPE      | Hewlett Packard Enterprise Comp |   62.09 |            82.42 |  12.44 |  14.05 |  154.96 |      64.06 |             -3.08 |           64.06 |        -3.08 | False         | False    |  38956735.00 |      96.72 |     -46.00 |      86.88 |
| OKE      | ONEOK, Inc.                     |   96.62 |            60.91 |   0.94 |   0.91 |   38.97 |      99.85 |             -3.23 |          108.05 |       -10.58 | False         | False    |   2810590.00 |      19.87 |      17.41 |      15.35 |
| AWK      | American Water Works Company, I |  137.69 |            27.36 |  -1.54 |  -2.27 |    1.30 |     142.37 |             -3.29 |          170.87 |       -19.42 | False         | False    |   1403634.00 |     -30.36 |     -23.54 |      51.48 |
| BAC      | Bank of America Corporation     |   62.69 |           438.38 |   0.21 |  -0.05 |   26.16 |      64.90 |             -3.40 |           64.90 |        -3.40 | False         | False    |  26332544.00 |     -10.31 |     -12.05 |      -6.14 |
| AAPL     | Apple Inc.                      |  332.27 |          4849.21 |   1.75 |   1.24 |   44.98 |     344.27 |             -3.49 |          344.27 |        -3.49 | False         | False    |  50423955.00 |     -27.98 |      35.45 |       0.43 |
| ELV      | Elevance Health, Inc.           |  418.72 |            90.81 |   0.52 |   1.39 |   35.62 |     434.35 |             -3.60 |          544.58 |       -23.11 | False         | False    |   1326923.00 |     -30.31 |       8.25 |     -63.08 |
| IQV      | IQVIA Holdings, Inc.            |  261.77 |            43.09 |   1.74 |  -3.63 |   37.28 |     271.80 |             -3.69 |          285.61 |        -8.35 | False         | False    |   1428617.00 |       8.24 |     -29.01 |       3.63 |
| MET      | MetLife, Inc.                   |   97.14 |            61.73 |   0.37 |  -2.11 |   24.36 |     100.93 |             -3.76 |          100.93 |        -3.76 | False         | False    |   2636698.00 |      18.47 |     -28.86 |       0.14 |
| BIIB     | Biogen Inc.                     |  217.15 |            32.08 |   0.80 |  -3.28 |   45.89 |     225.80 |             -3.83 |          480.18 |       -54.78 | False         | False    |   1075503.00 |      14.83 |      95.30 |     -37.27 |
| ABBV     | AbbVie Inc.                     |  257.12 |           454.36 |   0.83 |  -1.19 |   20.38 |     267.47 |             -3.87 |          267.47 |        -3.87 | False         | False    |   4307736.00 |      -2.01 |      49.66 |     -43.67 |
| V        | Visa Inc.                       |  370.45 |           691.65 |   0.88 |  -2.19 |    8.71 |     385.57 |             -3.92 |          385.57 |        -3.92 | False         | False    |   3490928.00 |      -8.14 |      -9.78 |     -32.31 |
| RSG      | Republic Services, Inc.         |  222.74 |            68.21 |   0.75 |  -1.06 |   -2.97 |     232.08 |             -4.03 |          255.20 |       -12.72 | False         | False    |   1341466.00 |     -19.78 |      -3.87 |      13.61 |
| DVN      | Devon Energy Corporation        |   50.23 |            55.25 |   0.42 |   2.95 |   46.03 |      52.34 |             -4.03 |           79.40 |       -36.74 | False         | False    |  10196542.00 |     -38.86 |      -8.14 |      63.33 |
| IVZ      | Invesco Ltd                     |   32.28 |            14.25 |   1.10 |  -1.31 |   47.70 |      33.66 |             -4.10 |           33.66 |        -4.10 | False         | False    |   3138706.00 |      -7.24 |      -9.55 |     -18.99 |
| EOG      | EOG Resources, Inc.             |  147.36 |            77.29 |  -0.07 |   0.96 |   27.07 |     153.67 |             -4.11 |          153.67 |        -4.11 | False         | False    |   3060011.00 |     -21.30 |       5.10 |      34.03 |
| PFG      | Principal Financial Group Inc   |  116.17 |            24.87 |   1.05 |  -1.98 |   46.40 |     121.18 |             -4.14 |          121.18 |        -4.14 | False         | False    |    948108.00 |     -35.34 |     -74.43 |     -44.21 |
| HSIC     | Henry Schein, Inc.              |   88.36 |             9.85 |   1.21 |  -2.75 |   27.05 |      92.18 |             -4.14 |           92.68 |        -4.66 | False         | False    |    713844.00 |     -53.53 |       5.09 |     -46.28 |
| WAT      | Waters Corporation              |  408.34 |            40.09 |   1.67 |  -1.26 |   35.01 |     426.22 |             -4.20 |          428.22 |        -4.64 | False         | False    |    487157.00 |     -14.94 |      11.15 |      26.83 |
| CNC      | Centene Corporation             |   66.42 |            32.81 |   1.56 |  -2.35 |   94.89 |      69.36 |             -4.24 |           98.53 |       -32.59 | False         | False    |   3630366.00 |     -21.55 |       1.36 |     -90.04 |
| DE       | Deere & Company                 |  675.74 |           182.20 |  -0.32 |  -2.69 |   43.60 |     705.88 |             -4.27 |          705.88 |        -4.27 | False         | False    |   1322082.00 |      12.43 |     -21.90 |      -3.41 |
| GEN      | Gen Digital Inc.                |   30.26 |            18.11 |   0.97 |  -3.42 |    4.02 |      31.65 |             -4.39 |           31.65 |        -4.39 | False         | False    |   4787881.00 |     -14.69 |     -25.73 |      46.64 |
| HUM      | Humana Inc.                     |  409.80 |            49.21 |   2.26 |   0.81 |   49.15 |     428.88 |             -4.45 |          548.00 |       -25.22 | False         | False    |    683948.00 |     -25.84 |     -11.12 |     -66.75 |
| CPAY     | Corpay, Inc.                    |  408.22 |            26.80 |  -0.06 |  -2.73 |   30.17 |     427.46 |             -4.50 |          427.46 |        -4.50 | False         | False    |    400640.00 |     -11.44 |     -11.69 |      13.14 |
| KO       | Coca-Cola Company (The)         |   88.29 |           379.87 |   0.52 |  -0.59 |   34.27 |      92.49 |             -4.54 |           92.49 |        -4.54 | False         | False    |   9985346.00 |     -16.93 |     -27.45 |     -34.00 |
| XOM      | ExxonMobil Holdings Corporation |  165.99 |           682.54 |   0.46 |   2.33 |   52.31 |     174.09 |             -4.65 |          174.09 |        -4.65 | False         | False    |  11319893.00 |     -31.87 |     -17.70 |      -1.86 |
| NTAP     | NetApp, Inc.                    |  199.28 |            39.14 |   8.54 |   7.50 |   62.10 |     209.06 |             -4.68 |          209.06 |        -4.68 | False         | False    |   2603748.00 |      38.61 |     -58.21 |      23.60 |
| USB      | U.S. Bancorp                    |   62.84 |            97.91 |   0.69 |  -1.09 |   32.49 |      66.08 |             -4.90 |           66.08 |        -4.90 | False         | False    |   5773937.00 |      19.92 |       1.62 |     -33.14 |
| DGX      | Quest Diagnostics Incorporated  |  235.02 |            25.94 |   1.68 |  -1.83 |   30.35 |     247.19 |             -4.92 |          247.19 |        -4.92 | False         | False    |    996845.00 |      -8.59 |      -4.45 |      66.56 |
| RJF      | Raymond James Financial, Inc.   |  173.46 |            33.32 |  -0.04 |  -4.22 |    2.78 |     182.73 |             -5.07 |          182.73 |        -5.07 | False         | False    |   1042618.00 |      -9.00 |      -6.00 |     -29.20 |
| BRK-B    | Berkshire Hathaway Inc. New     |  510.37 |          1092.55 |   0.66 |   0.44 |    2.71 |     537.74 |             -5.09 |          542.07 |        -5.85 | False         | False    |   3579667.00 |      -5.93 |      -6.96 |      -2.43 |
| PFE      | Pfizer, Inc.                    |   27.72 |           157.99 |   0.25 |  -3.78 |   19.32 |      29.21 |             -5.10 |           47.78 |       -41.98 | False         | False    |  25529754.00 |     -11.37 |      -4.47 |     -30.60 |
| MA       | Mastercard Incorporated         |  569.19 |           498.62 |   0.68 |  -2.82 |   -2.72 |     601.23 |             -5.33 |          601.23 |        -5.33 | False         | False    |   2048449.00 |       8.95 |      -8.49 |     -14.90 |
| FFIV     | F5, Inc.                        |  411.71 |            23.31 |   3.32 |   4.99 |   23.05 |     435.00 |             -5.35 |          435.00 |        -5.35 | False         | False    |    455014.00 |      -7.06 |      40.35 |      -2.19 |
| FANG     | Diamondback Energy, Inc.        |  204.97 |            57.40 |  -0.20 |   1.00 |   51.65 |     216.90 |             -5.50 |          216.90 |        -5.50 | False         | False    |   1660416.00 |     -15.80 |      -4.32 |       5.56 |
| JNJ      | Johnson & Johnson               |  265.58 |           640.02 |  -0.29 |  -4.62 |   52.14 |     281.07 |             -5.51 |          281.07 |        -5.51 | False         | False    |   4389477.00 |     -10.95 |     -26.11 |     -24.22 |
| PRU      | Prudential Financial, Inc.      |  119.24 |            41.14 |   0.64 |  -3.21 |   17.35 |     126.26 |             -5.56 |          126.26 |        -5.56 | False         | False    |   1173284.00 |     -23.43 |     -23.97 |     -19.72 |
| TRV      | The Travelers Companies, Inc.   |  375.20 |            78.26 |   2.08 |   0.57 |   36.33 |     397.34 |             -5.57 |          397.34 |        -5.57 | False         | False    |   1604833.00 |      28.94 |      -1.36 |      47.35 |
| PNC      | PNC Financial Services Group, I |  244.24 |            97.44 |   0.52 |  -0.38 |   24.43 |     258.96 |             -5.68 |          258.96 |        -5.68 | False         | False    |   1068021.00 |     -36.16 |     -20.18 |     -15.97 |
| MTB      | M&T Bank Corporation            |  239.83 |            34.64 |   0.34 |  -0.10 |   24.70 |     254.31 |             -5.69 |          254.31 |        -5.69 | False         | False    |    769532.00 |     -54.66 |      11.12 |     -14.96 |
| C        | Citigroup, Inc.                 |  138.82 |           232.86 |   0.23 |   0.49 |   43.45 |     147.21 |             -5.70 |          376.74 |       -63.15 | False         | False    |   7391296.00 |       3.75 |     -41.21 |     -44.95 |
| TRGP     | Targa Resources, Inc.           |  290.25 |            62.24 |  -0.57 |  -1.12 |   79.43 |     307.94 |             -5.74 |          307.94 |        -5.74 | False         | False    |    843009.00 |      -4.62 |       0.00 |     -11.63 |
| TMO      | Thermo Fisher Scientific Inc    |  609.82 |           225.48 |   1.10 |  -1.39 |   24.55 |     647.00 |             -5.75 |          663.58 |        -8.10 | False         | False    |   1784261.00 |      15.43 |      -1.14 |      18.18 |
| MSI      | Motorola Solutions, Inc.        |  466.16 |            77.15 |   0.49 |  -1.29 |   -3.85 |     494.85 |             -5.80 |          498.35 |        -6.46 | False         | False    |    688010.00 |     -10.69 |     -31.64 |     -34.26 |
| APH      | Amphenol Corporation            |   83.92 |           206.94 |   4.57 |   2.25 |   41.44 |      89.26 |             -5.98 |           89.26 |        -5.98 | False         | False    |  11033501.00 |     -15.65 |       8.34 |     -43.89 |
| VRSN     | VeriSign, Inc.                  |  292.71 |            26.46 |   1.34 |  -0.22 |    2.41 |     311.57 |             -6.05 |          311.57 |        -6.05 | False         | False    |    497388.00 |     -14.15 |     -11.24 |     -27.73 |
| CF       | CF Industries Holdings, Inc.    |  133.07 |            20.14 |  -1.51 |  -3.44 |   57.70 |     141.66 |             -6.06 |          141.66 |        -6.06 | False         | False    |   2292445.00 |     -19.29 |       0.99 |      28.92 |
| NEM      | Newmont Corporation             |  126.81 |           133.62 |   0.53 |  -2.78 |   60.70 |     135.01 |             -6.07 |          135.01 |        -6.07 | False         | False    |   5553240.00 |     -11.57 |     -28.24 |     -40.48 |
| WFC      | Wells Fargo & Company           |   90.29 |           273.04 |   0.94 |   1.23 |   13.55 |      96.18 |             -6.12 |           96.18 |        -6.12 | False         | False    |  12897605.00 |      -1.46 |      -2.34 |     -27.48 |
| HIG      | The Hartford Insurance Group, I |  136.36 |            36.94 |  -0.32 |  -2.60 |    4.19 |     145.43 |             -6.24 |          145.43 |        -6.24 | False         | False    |   1175867.00 |     -17.15 |       4.05 |     -23.21 |
| RF       | Regions Financial Corporation   |   30.13 |            25.67 |   0.60 |  -1.02 |   15.93 |      32.14 |             -6.27 |           32.14 |        -6.27 | False         | False    |   7276000.00 |      21.70 |      14.69 |     -61.05 |
| MDLZ     | Mondelez International, Inc.    |   62.44 |            79.69 |  -0.05 |   1.61 |    4.12 |      66.65 |             -6.32 |           71.68 |       -12.88 | False         | False    |   5503678.00 |     -22.47 |     -28.09 |     -14.32 |
| SCHW     | Charles Schwab Corporation (The |  107.25 |           185.47 |  -0.07 |  -2.84 |   15.63 |     114.53 |             -6.36 |          114.53 |        -6.36 | False         | False    |   4755718.00 |     -28.88 |     -25.06 |     -45.49 |
| IFF      | International Flavors & Fragran |   83.61 |            21.33 |  -0.52 |  -3.30 |   29.06 |      89.32 |             -6.39 |          137.35 |       -39.13 | False         | False    |   1375958.00 |     -25.85 |      -8.70 |     -43.12 |
| CFG      | Citizens Financial Group, Inc.  |   70.48 |            29.68 |   1.22 |  -0.49 |   40.26 |      75.33 |             -6.44 |           75.33 |        -6.44 | False         | False    |   2178719.00 |     -62.59 |     -24.10 |     -50.46 |
| WBD      | Warner Bros. Discovery, Inc. -  |   28.04 |            70.30 |  -0.57 |  -1.16 |   73.41 |      30.00 |             -6.53 |           78.14 |       -64.12 | False         | False    |  12960193.00 |     -59.75 |      -9.34 |     -95.66 |
| RVTY     | Revvity, Inc.                   |  124.31 |            13.87 |   2.79 |  -4.84 |   45.49 |     133.00 |             -6.53 |          200.82 |       -38.10 | False         | False    |   1151503.00 |     -14.32 |     -36.63 |      38.10 |
| GM       | General Motors Company          |   85.62 |            77.44 |  -0.58 |  -1.63 |   47.09 |      91.66 |             -6.59 |           91.66 |        -6.59 | False         | False    |   7367833.00 |      19.98 |      41.26 |      26.85 |
| NWSA     | News Corporation                |   29.44 |            15.79 |   0.20 |  -4.56 |    0.48 |      31.55 |             -6.70 |           31.55 |        -6.70 | False         | False    |   3480176.00 |       3.24 |      -8.65 |     -38.40 |
| AIZ      | Assurant, Inc.                  |  282.46 |            13.93 |   0.53 |  -1.82 |   34.34 |     303.00 |             -6.78 |          303.00 |        -6.78 | False         | False    |    267946.00 |      10.68 |      25.56 |       4.58 |
| SLB      | SLB Limited                     |   56.06 |            83.20 |   0.09 |  -2.35 |   59.40 |      60.15 |             -6.80 |           85.08 |       -34.11 | False         | False    |   8832279.00 |     -37.22 |      -3.55 |     -42.34 |
| FAST     | Fastenal Company                |   49.32 |            56.59 |   0.63 |   0.18 |    6.47 |      52.92 |             -6.80 |           52.92 |        -6.80 | False         | False    |   6279323.00 |     -13.78 |      -5.78 |     -48.90 |
| EG       | Everest Group, Ltd.             |  371.71 |            14.25 |   0.18 |  -3.24 |    8.57 |     398.90 |             -6.82 |          398.90 |        -6.82 | False         | False    |    323751.00 |     -10.14 |       5.05 |       1.05 |
| ED       | Consolidated Edison, Inc.       |  106.46 |            39.37 |  -0.25 |  -2.11 |   12.58 |     114.33 |             -6.88 |          114.33 |        -6.88 | False         | False    |   1409246.00 |     -28.49 |     -20.21 |     -16.61 |
| NDSN     | Nordson Corporation             |  314.47 |            17.52 |   2.28 |  -0.65 |   39.65 |     338.10 |             -6.99 |          338.10 |        -6.99 | False         | False    |    267048.00 |     -10.33 |      25.20 |     -32.19 |
| JCI      | Johnson Controls International  |  146.01 |            88.44 |   2.24 |   2.66 |   36.21 |     157.06 |             -7.04 |          157.06 |        -7.04 | False         | False    |   5782158.00 |      87.07 |     119.85 |      25.14 |
| ANET     | Arista Networks, Inc.           |  199.59 |           251.73 |   5.61 |   4.26 |   30.42 |     214.89 |             -7.12 |          214.89 |        -7.12 | False         | False    |   4636420.00 |      64.94 |      12.85 |     -66.07 |
| SOLV     | Solventum Corporation           |   87.45 |            14.89 |  -0.23 |  -5.40 |   18.51 |      94.16 |             -7.13 |           96.05 |        -8.95 | False         | False    |    774404.00 |       9.12 |      -1.26 |     -45.69 |
| EVRG     | Evergy, Inc.                    |   81.62 |            18.82 |   0.32 |  -0.38 |   16.83 |      87.89 |             -7.13 |           87.89 |        -7.13 | False         | False    |   2262326.00 |     -24.91 |      -2.88 |       8.23 |
| KDP      | Keurig Dr Pepper Inc.           |   31.39 |            42.72 |  -0.22 |  -4.53 |   17.60 |      33.82 |             -7.19 |           37.00 |       -15.15 | False         | False    |  11014494.00 |       5.36 |      12.87 |     -28.92 |
| MS       | Morgan Stanley                  |  214.38 |           336.70 |   0.81 |  -1.28 |   40.11 |     230.98 |             -7.19 |          230.98 |        -7.19 | False         | False    |   3927417.00 |     -13.62 |       1.52 |     -46.92 |
| EQIX     | Equinix, Inc.                   | 1037.72 |           102.39 |   1.36 |  -0.30 |   32.91 |    1118.65 |             -7.24 |         1118.65 |        -7.24 | False         | False    |    558715.00 |      19.64 |      21.20 |      45.35 |
| BEN      | Franklin Templeton, Inc.        |   33.65 |            17.10 |  -0.03 |   0.30 |   42.57 |      36.28 |             -7.25 |           36.28 |        -7.25 | False         | False    |   2205396.00 |     -14.05 |     -32.40 |     -54.81 |
| BMY      | Bristol-Myers Squibb Company    |   63.64 |           130.00 |  -0.17 |  -6.54 |   40.29 |      68.64 |             -7.28 |           68.98 |        -7.74 | False         | False    |   7052544.00 |       8.58 |      13.31 |     -28.59 |
| WELL     | Welltower Inc.                  |  235.62 |           169.78 |  -0.04 |  -2.28 |   41.92 |     254.24 |             -7.32 |          254.24 |        -7.32 | False         | False    |   1841717.00 |     -19.51 |     -20.06 |       1.37 |
| BDX      | Becton, Dickinson and Company   |  177.85 |            48.44 |   0.81 |  -4.65 |   21.68 |     191.94 |             -7.34 |          211.67 |       -15.98 | False         | False    |   1571050.00 |      -7.85 |      30.22 |     -21.20 |
| NUE      | Nucor Corporation               |  259.43 |            58.86 |   1.55 |  -1.16 |   82.89 |     280.11 |             -7.38 |          280.11 |        -7.38 | False         | False    |    844697.00 |      -7.38 |     -19.45 |     -44.25 |
| AME      | AMETEK, Inc.                    |  241.87 |            55.45 |   3.26 |   3.27 |   26.75 |     261.16 |             -7.39 |          261.16 |        -7.39 | False         | False    |   1301383.00 |       5.28 |       5.57 |      16.28 |
| IBKR     | Interactive Brokers Group, Inc. |   91.37 |           155.68 |   2.18 |  -1.70 |   44.86 |      98.66 |             -7.39 |           98.66 |        -7.39 | False         | False    |   3079378.00 |       7.06 |     -41.81 |     -21.97 |
| APD      | Air Products and Chemicals, Inc |  291.43 |            64.90 |  -0.76 |  -4.20 |    1.59 |     314.87 |             -7.44 |          328.17 |       -11.20 | False         | False    |    895709.00 |       8.06 |      23.96 |      25.03 |
| NVDA     | NVIDIA Corporation              |  218.29 |          5271.05 |  -0.03 |  -4.34 |   23.50 |     236.00 |             -7.50 |          236.00 |        -7.50 | False         | False    |  86818741.00 |     -17.92 |     -35.54 |     -42.56 |
| GILD     | Gilead Sciences, Inc.           |  143.72 |           178.21 |  -0.75 |  -4.96 |   25.12 |     155.38 |             -7.50 |          155.38 |        -7.50 | False         | False    |   4188711.00 |     -30.41 |      -6.87 |     -23.24 |
| WAB      | Westinghouse Air Brake Technolo |  283.22 |            47.84 |   1.05 |   0.85 |   48.06 |     306.32 |             -7.54 |          306.32 |        -7.54 | False         | False    |    493252.00 |     -32.47 |     -42.76 |     -66.30 |
| TFC      | Truist Financial Corporation    |   50.40 |            61.57 |   0.14 |  -2.34 |   16.02 |      54.52 |             -7.55 |           54.61 |        -7.70 | False         | False    |   3672665.00 |     -55.57 |     -22.83 |     -50.29 |
| CB       | Chubb Limited                   |  338.25 |           130.50 |  -0.12 |  -2.87 |   20.30 |     365.91 |             -7.56 |          365.91 |        -7.56 | False         | False    |   1004845.00 |     -17.36 |     -48.05 |     -39.36 |
| CRM      | Salesforce, Inc.                |  247.72 |           203.87 |   1.94 |  -6.32 |    1.44 |     268.27 |             -7.66 |          364.33 |       -32.01 | False         | False    |   9664041.00 |      -9.96 |     -39.71 |      39.15 |
| CTVA     | Corteva, Inc.                   |   83.90 |            55.98 |  -0.70 |  -5.33 |   16.03 |      90.87 |             -7.67 |           90.87 |        -7.67 | False         | False    |   5274720.00 |      46.95 |      -5.01 |      91.78 |
| DIS      | Walt Disney Company (The)       |  106.55 |           183.98 |   0.69 |  -0.57 |   -7.68 |     115.50 |             -7.75 |          196.84 |       -45.87 | False         | False    |   7105108.00 |      -6.61 |      13.84 |     -15.41 |
| CTAS     | Cintas Corporation              |  201.50 |            80.63 |   1.54 |   0.22 |   -0.48 |     218.60 |             -7.82 |          226.50 |       -11.04 | False         | False    |   1550355.00 |     -26.96 |      28.08 |     -21.61 |
| ADP      | Automatic Data Processing, Inc. |  268.26 |           106.57 |   0.35 |  -5.39 |   -7.49 |     291.13 |             -7.86 |          319.41 |       -16.01 | False         | False    |   1544224.00 |      -7.04 |     -34.19 |     -22.20 |
| GPN      | Global Payments Inc.            |   88.29 |            23.36 |  -0.29 |  -3.79 |    3.20 |      95.88 |             -7.92 |          210.11 |       -57.98 | False         | False    |   2030213.00 |      15.18 |      20.43 |       1.61 |
| VRTX     | Vertex Pharmaceuticals Incorpor |  515.44 |           130.64 |   0.17 |  -7.62 |   29.71 |     560.25 |             -8.00 |          560.25 |        -8.00 | False         | False    |    831098.00 |       1.98 |       3.80 |     -37.51 |
| FITB     | Fifth Third Bancorp             |   54.72 |            49.63 |   0.53 |  -0.45 |   24.98 |      59.50 |             -8.03 |           59.50 |        -8.03 | False         | False    |   3408888.00 |     -22.47 |      -9.67 |     -22.49 |
| IEX      | IDEX Corporation                |  224.21 |            16.53 |   1.24 |   0.50 |   38.33 |     243.80 |             -8.04 |          243.80 |        -8.04 | False         | False    |    333710.00 |     -53.75 |     -28.74 |     -55.09 |
| PM       | Philip Morris International Inc |  191.06 |           297.79 |   0.68 |   2.63 |   17.92 |     207.76 |             -8.04 |          207.76 |        -8.04 | False         | False    |   5204077.00 |      11.64 |      88.67 |       8.41 |
| OXY      | Occidental Petroleum Corporatio |   61.46 |            61.44 |   0.49 |   1.87 |   36.21 |      66.83 |             -8.04 |           72.49 |       -15.21 | False         | False    |   7566035.00 |     -17.33 |      30.97 |      49.39 |
| ALL      | Allstate Corporation (The)      |  253.71 |            64.15 |   0.76 |  -3.57 |   27.73 |     276.07 |             -8.10 |          276.07 |        -8.10 | False         | False    |   1318084.00 |     -54.29 |      -0.79 |       1.94 |
| SYY      | Sysco Corporation               |   83.21 |            39.87 |   1.09 |   2.63 |    5.59 |      90.56 |             -8.12 |           90.56 |        -8.12 | False         | False    |   3486016.00 |     -18.83 |      46.23 |      45.06 |
| EMR      | Emerson Electric Company        |  152.19 |            84.89 |   2.57 |   1.32 |   12.45 |     165.79 |             -8.20 |          165.79 |        -8.20 | False         | False    |   1901857.00 |     -24.82 |      19.13 |     -29.00 |
| NWS      | News Corporation                |   32.71 |            17.55 |  -0.21 |  -5.51 |    2.04 |      35.65 |             -8.25 |           35.65 |        -8.25 | False         | False    |    950730.00 |      21.45 |      15.93 |     -76.12 |
| CRL      | Charles River Laboratories Inte |  278.26 |            13.40 |   1.93 |  -5.14 |   74.20 |     303.31 |             -8.26 |          460.21 |       -39.54 | False         | False    |    767554.00 |       0.37 |      18.76 |      15.46 |
| MRK      | Merck & Company, Inc.           |  143.93 |           355.10 |  -0.54 |  -5.52 |   74.68 |     156.92 |             -8.28 |          156.92 |        -8.28 | False         | False    |   8623091.00 |      14.33 |      32.70 |     -10.80 |
| WMB      | Williams Companies, Inc. (The)  |   72.85 |            89.11 |   0.04 |  -1.62 |   26.68 |      79.49 |             -8.36 |           79.49 |        -8.36 | False         | False    |   7631299.00 |      20.84 |      18.74 |      41.38 |
| INCY     | Incyte Corporation              |  121.47 |            24.62 |  -1.47 |  -5.10 |   40.97 |     132.60 |             -8.39 |          153.15 |       -20.69 | False         | False    |   1424591.00 |      -2.62 |      56.58 |     -29.21 |
| KEY      | KeyCorp                         |   21.84 |            23.31 |   0.51 |  -1.27 |   18.68 |      23.84 |             -8.40 |           23.84 |        -8.40 | False         | False    |  11082268.00 |     -34.18 |       7.16 |     -56.79 |
