S&P 500 High Tracker Snapshot
Data Date: 2026-08-31
Generated: 2026-09-01 00:07:04 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| STT      | State Street Corporation        |  191.38 |            52.57 |  -1.01 |   0.24 |   73.33 |     195.93 |             -2.32 |          195.93 |        -2.32 | False         | False    |   1832368.00 |     192.06 |      10.08 |       1.78 |
| DE       | Deere & Company                 |  654.91 |           176.58 |   3.90 |   0.97 |   39.08 |     670.49 |             -2.32 |          670.49 |        -2.32 | False         | False    |   1779526.00 |     182.20 |      44.81 |      11.17 |
| LH       | Labcorp Holdings Inc.           |  332.66 |            26.98 |  -0.73 |  -1.76 |   22.74 |     341.07 |             -2.47 |          341.07 |        -2.47 | False         | False    |    851134.00 |      86.45 |      82.53 |      30.20 |
| NDAQ     | Nasdaq, Inc.                    |   98.61 |            55.12 |  -0.70 |  -0.18 |    6.70 |     101.11 |             -2.47 |          101.11 |        -2.47 | False         | False    |   3588310.00 |      41.89 |      -4.15 |      15.41 |
| COP      | ConocoPhillips                  |  132.49 |           159.17 |   1.64 |  -0.64 |   38.06 |     135.88 |             -2.49 |          135.88 |        -2.49 | False         | False    |   8738338.00 |      87.87 |      42.38 |      68.29 |
| RJF      | Raymond James Financial, Inc.   |  178.17 |            34.23 |  -0.66 |   0.84 |    7.30 |     182.73 |             -2.50 |          182.73 |        -2.50 | False         | False    |   1264067.00 |     -28.68 |      87.02 |      26.90 |
| AWK      | American Water Works Company, I |  138.23 |            27.47 |  -0.05 |  -1.20 |    0.42 |     141.77 |             -2.50 |          170.87 |       -19.10 | False         | False    |   2420135.00 |      26.83 |       0.59 |     137.55 |
| BDX      | Becton, Dickinson and Company   |  188.11 |            51.24 |  -0.74 |  -1.38 |   30.29 |     193.07 |             -2.57 |          212.91 |       -11.65 | False         | False    |   2629597.00 |      55.25 |     100.58 |      26.79 |
| HSIC     | Henry Schein, Inc.              |   89.80 |            10.01 |   0.31 |   0.32 |   31.31 |      92.18 |             -2.58 |           92.68 |        -3.11 | False         | False    |   1153566.00 |      44.92 |      72.38 |      10.26 |
| IVZ      | Invesco Ltd                     |   32.78 |            14.47 |  -0.24 |   1.02 |   56.22 |      33.66 |             -2.61 |           33.66 |        -2.61 | False         | False    |   4394692.00 |      58.25 |      56.76 |      -7.17 |
| BMY      | Bristol-Myers Squibb Company    |   66.81 |           136.47 |   0.35 |  -0.70 |   47.68 |      68.64 |             -2.67 |           68.98 |        -3.14 | False         | False    |  12635646.00 |     127.96 |      85.49 |      32.86 |
| WAT      | Waters Corporation              |  414.63 |            40.71 |  -0.01 |   0.94 |   39.85 |     426.22 |             -2.72 |          428.22 |        -3.17 | False         | False    |    679235.00 |      56.11 |      13.15 |      25.44 |
| BIIB     | Biogen Inc.                     |  216.65 |            32.01 |  -0.85 |  -0.67 |   55.16 |     222.85 |             -2.78 |          480.18 |       -54.88 | False         | False    |    807712.00 |      56.11 |      24.30 |     -67.26 |
| DGX      | Quest Diagnostics Incorporated  |  240.30 |            26.52 |  -1.01 |  -1.46 |   36.83 |     247.19 |             -2.79 |          247.19 |        -2.79 | False         | False    |   1358107.00 |     112.24 |      62.12 |      22.44 |
| ADP      | Automatic Data Processing, Inc. |  286.16 |           113.68 |  -0.46 |   1.11 |   -1.89 |     294.50 |             -2.83 |          319.41 |       -10.41 | False         | False    |   1569152.00 |     -10.91 |     -35.93 |      -4.80 |
| JPM      | JP Morgan Chase & Co.           |  356.02 |           946.37 |  -0.45 |  -0.10 |   21.06 |     366.50 |             -2.86 |          366.50 |        -2.86 | False         | False    |   7742145.00 |      97.78 |      76.18 |       7.20 |
| NWSA     | News Corporation                |   30.71 |            16.50 |  -0.84 |  -0.16 |    7.26 |      31.66 |             -3.00 |           31.66 |        -3.00 | False         | False    |   5091839.00 |      -3.34 |      66.77 |       9.01 |
| SBUX     | Starbucks Corporation           |  106.25 |           121.13 |  -1.48 |  -1.15 |   21.36 |     109.88 |             -3.30 |          112.99 |        -5.97 | False         | False    |   7165237.00 |      48.28 |       5.66 |     -31.54 |
| IFF      | International Flavors & Fragran |   86.33 |            22.03 |  -1.84 |   0.61 |   32.86 |      89.32 |             -3.35 |          137.35 |       -37.15 | False         | False    |   1808134.00 |      55.57 |      15.25 |     -20.25 |
| JNJ      | Johnson & Johnson               |  265.85 |           640.67 |  -0.82 |  -2.15 |   52.67 |     275.11 |             -3.37 |          275.11 |        -3.37 | False         | False    |   7741497.00 |      34.27 |      42.41 |     -14.45 |
| AMP      | Ameriprise Financial, Inc.      |  553.11 |            48.86 |  -1.11 |  -1.43 |    9.29 |     572.56 |             -3.40 |          572.56 |        -3.40 | False         | False    |    481077.00 |      77.39 |      92.58 |      25.05 |
| SJM      | The J.M. Smucker Company        |  131.16 |            14.01 |  -0.89 |   4.20 |   24.88 |     135.89 |             -3.48 |          142.17 |        -7.74 | False         | False    |   1246378.00 |     -14.00 |      12.67 |     -36.64 |
| WTW      | Willis Towers Watson Public Lim |  338.55 |            31.44 |  -1.51 |  -3.48 |    5.32 |     351.51 |             -3.69 |          351.51 |        -3.69 | False         | False    |    487985.00 |      56.71 |      17.39 |      -9.18 |
| BLK      | BlackRock, Inc.                 | 1155.61 |           187.76 |  -0.76 |  -1.45 |    5.84 |    1200.54 |             -3.74 |         1200.54 |        -3.74 | False         | False    |    765322.00 |       6.10 |      30.82 |      95.58 |
| NWS      | News Corporation                |   34.41 |            18.48 |  -1.26 |  -1.83 |    4.32 |      35.76 |             -3.78 |           35.76 |        -3.78 | False         | False    |   1207066.00 |     -23.75 |     -10.97 |     137.56 |
| CRM      | Salesforce, Inc.                |  257.54 |           211.96 |   0.60 |  23.19 |    2.71 |     267.75 |             -3.81 |          364.33 |       -29.31 | False         | False    |  20989333.00 |     -38.88 |     119.09 |     125.39 |
| AMGN     | Amgen Inc.                      |  429.88 |           232.41 |  -0.59 |  -3.15 |   53.98 |     447.03 |             -3.84 |          447.03 |        -3.84 | False         | False    |   2312381.00 |      32.92 |      -6.13 |      18.69 |
| NSC      | Norfolk Southern Corporation    |  342.79 |            76.99 |  -1.69 |  -2.89 |   25.37 |     357.19 |             -4.03 |          357.19 |        -4.03 | False         | False    |   1173527.00 |      19.66 |      -9.22 |     -31.72 |
| SCHW     | Charles Schwab Corporation (The |  109.82 |           189.92 |  -0.31 |  -3.37 |   15.71 |     114.53 |             -4.11 |          114.53 |        -4.11 | False         | False    |   6145557.00 |     -52.06 |     -25.74 |     -20.61 |
| KO       | Coca-Cola Company (The)         |   88.67 |           381.51 |  -1.10 |  -3.61 |   32.03 |      92.49 |             -4.13 |           92.49 |        -4.13 | False         | False    |  23291317.00 |     135.57 |      57.50 |      -5.97 |
| ABBV     | AbbVie Inc.                     |  256.42 |           453.12 |   0.37 |  -3.06 |   24.75 |     267.47 |             -4.13 |          267.47 |        -4.13 | False         | False    |   4238123.00 |      31.44 |       9.13 |      -2.25 |
| PANW     | Palo Alto Networks, Inc.        |  382.13 |           311.44 |   2.84 |   8.90 |  100.57 |     398.88 |             -4.20 |          398.88 |        -4.20 | False         | False    |   8750916.00 |      49.83 |      60.16 |      23.83 |
| APA      | APA Corporation                 |   43.15 |            15.12 |   1.43 |   0.44 |   87.31 |      45.05 |             -4.22 |          106.29 |       -59.40 | False         | False    |   4249700.00 |      28.11 |     -31.51 |     -37.39 |
| MTCH     | Match Group, Inc.               |   40.65 |             9.48 |  -2.24 |  -2.59 |   12.47 |      42.49 |             -4.33 |          174.75 |       -76.74 | False         | False    |   3004009.00 |      38.22 |      -6.83 |      -3.72 |
| PAYX     | Paychex, Inc.                   |  127.34 |            45.29 |   0.24 |   1.06 |   -2.21 |     133.19 |             -4.39 |          153.28 |       -16.92 | False         | False    |   2470350.00 |      59.78 |       5.53 |      19.97 |
| TMO      | Thermo Fisher Scientific Inc    |  617.10 |           228.17 |  -0.82 |  -1.85 |   27.04 |     647.00 |             -4.62 |          663.58 |        -7.00 | False         | False    |   1419052.00 |      39.59 |     -17.84 |       8.84 |
| TRGP     | Targa Resources, Inc.           |  293.65 |            62.97 |   2.03 |  -0.21 |   79.92 |     307.94 |             -4.64 |          307.94 |        -4.64 | False         | False    |   1727221.00 |     114.24 |      48.22 |      41.37 |
| FDX      | FedEx Corporation               |  327.40 |            77.49 |  -1.05 |  -1.99 |   84.77 |     344.08 |             -4.85 |          344.08 |        -4.85 | False         | False    |   1899642.00 |      98.52 |      27.51 |     -26.31 |
| UNP      | Union Pacific Corporation       |  300.67 |           178.62 |  -2.19 |  -2.97 |   37.66 |     315.99 |             -4.85 |          315.99 |        -4.85 | False         | False    |   3651738.00 |     112.59 |      60.95 |      -7.68 |
| WBD      | Warner Bros. Discovery, Inc. -  |   28.53 |            71.53 |  -0.83 |  -0.59 |  145.52 |      30.00 |             -4.90 |           78.14 |       -63.49 | False         | False    |  25384434.00 |     153.72 |      18.17 |     -50.80 |
| LYV      | Live Nation Entertainment, Inc. |  179.89 |            41.91 |  -0.97 |  -2.55 |    8.71 |     189.25 |             -4.95 |          189.25 |        -4.95 | False         | False    |   1779994.00 |      39.16 |       4.90 |      21.81 |
| CRL      | Charles River Laboratories Inte |  288.24 |            13.88 |  -1.12 |  -3.46 |   78.75 |     303.31 |             -4.97 |          460.21 |       -37.37 | False         | False    |   1086021.00 |      64.60 |      38.15 |     105.30 |
| RSG      | Republic Services, Inc.         |  220.92 |            67.65 |  -0.54 |  -0.97 |   -4.14 |     232.50 |             -4.98 |          255.20 |       -13.43 | False         | False    |   1967735.00 |      40.38 |      44.44 |      98.98 |
| GPN      | Global Payments Inc.            |   91.05 |            24.09 |  -0.84 |  -3.45 |    6.04 |      95.88 |             -5.04 |          210.11 |       -56.66 | False         | False    |   3341555.00 |      78.77 |       1.04 |      34.85 |
| BAC      | Bank of America Corporation     |   61.94 |           433.13 |  -0.61 |  -0.63 |   25.52 |      65.23 |             -5.04 |           65.23 |        -5.04 | False         | False    |  43377733.00 |      29.45 |      58.60 |     -17.72 |
| CPAY     | Corpay, Inc.                    |  404.30 |            26.55 |  -0.88 |  -2.32 |   27.22 |     425.95 |             -5.08 |          425.95 |        -5.08 | False         | False    |    420180.00 |      73.20 |     -14.67 |      45.54 |
| NDSN     | Nordson Corporation             |  321.72 |            17.92 |  -0.88 |  -3.66 |   46.36 |     339.12 |             -5.13 |          339.12 |        -5.13 | False         | False    |    434976.00 |      26.82 |      -1.05 |      66.53 |
| KVUE     | Kenvue Inc.                     |   18.88 |            36.26 |  -1.51 |  -2.83 |   -4.77 |      19.91 |             -5.16 |           24.33 |       -22.40 | False         | False    |  27071865.00 |     127.72 |      68.13 |     131.00 |
| NTRS     | Northern Trust Corporation      |  185.56 |            33.95 |  -0.66 |  -0.59 |   46.24 |     195.78 |             -5.22 |          195.78 |        -5.22 | False         | False    |    777187.00 |      28.89 |     -30.54 |     -15.42 |
| ABNB     | Airbnb, Inc.                    |  183.22 |           109.71 |  -3.28 |  -3.67 |   43.60 |     193.45 |             -5.29 |          219.94 |       -16.70 | False         | False    |   7594934.00 |      57.26 |      35.69 |      81.03 |
| CHD      | Church & Dwight Company, Inc.   |   99.78 |            23.67 |  -1.46 |  -2.68 |    8.39 |     105.37 |             -5.31 |          114.24 |       -12.66 | False         | False    |   2318508.00 |      86.30 |      24.21 |      17.61 |
| PFG      | Principal Financial Group Inc   |  110.16 |            23.59 |  -1.12 |  -1.55 |   42.87 |     116.61 |             -5.53 |          116.61 |        -5.53 | False         | False    |   2123242.00 |     163.30 |     207.81 |      27.10 |
| WMB      | Williams Companies, Inc. (The)  |   75.05 |            91.80 |   1.79 |   5.75 |   34.94 |      79.49 |             -5.59 |           79.49 |        -5.59 | False         | False    |  20164182.00 |     329.66 |     266.08 |     157.40 |
| FCX      | Freeport-McMoRan, Inc.          |   75.74 |           108.76 |  -0.93 |  -2.65 |   70.35 |      80.24 |             -5.61 |           80.24 |        -5.61 | False         | False    |  13939912.00 |     -22.81 |     -34.97 |      14.58 |
| XYZ      | Block, Inc.                     |   82.02 |            49.28 |  -1.85 |   0.79 |    7.60 |      86.92 |             -5.64 |          289.23 |       -71.64 | False         | False    |   6047500.00 |      74.88 |      48.63 |     -11.24 |
| ZBH      | Zimmer Biomet Holdings, Inc.    |  100.04 |            19.08 |  -0.86 |  -0.93 |   -3.73 |     106.03 |             -5.65 |          167.44 |       -40.25 | False         | False    |   1299322.00 |       9.10 |     -13.37 |      26.92 |
| REGN     | Regeneron Pharmaceuticals, Inc. |  799.08 |            82.27 |   0.62 |  -3.55 |   38.98 |     847.00 |             -5.66 |         1199.88 |       -33.40 | False         | False    |    894129.00 |      83.34 |      33.05 |     -12.36 |
| EOG      | EOG Resources, Inc.             |  144.96 |            76.04 |   1.12 |  -3.50 |   18.95 |     153.67 |             -5.67 |          153.67 |        -5.67 | False         | False    |   3258197.00 |      21.20 |      50.00 |      46.44 |
| INVH     | Invitation Homes Inc.           |   29.14 |            17.31 |  -0.34 |  -4.33 |    0.33 |      30.89 |             -5.67 |           39.14 |       -25.55 | False         | False    |   6024186.00 |      36.04 |     120.46 |      75.85 |
| MET      | MetLife, Inc.                   |   95.17 |            60.48 |  -1.39 |  -1.08 |   21.51 |     100.93 |             -5.71 |          100.93 |        -5.71 | False         | False    |   2903011.00 |       0.86 |      -2.05 |     -24.33 |
| EW       | Edwards Lifesciences Corporatio |   90.75 |            52.31 |   0.60 |   0.28 |   10.98 |      96.29 |             -5.75 |          131.73 |       -31.11 | False         | False    |   4015609.00 |      96.49 |      47.52 |      15.13 |
| CSX      | CSX Corporation                 |   50.51 |            93.57 |  -1.50 |  -1.81 |   58.50 |      53.60 |             -5.76 |           53.60 |        -5.76 | False         | False    |  11794688.00 |      75.46 |      13.65 |       7.43 |
| TGT      | Target Corporation              |  160.88 |            73.09 |  -1.41 |  -5.30 |   81.08 |     170.75 |             -5.78 |          230.18 |       -30.11 | False         | False    |   3854018.00 |       5.77 |     -39.88 |     -70.32 |
| KDP      | Keurig Dr Pepper Inc.           |   31.86 |            43.36 |  -0.99 |  -2.00 |   13.91 |      33.82 |             -5.80 |           37.00 |       -13.88 | False         | False    |  11457342.00 |      39.34 |      38.85 |     -60.74 |
| GILD     | Gilead Sciences, Inc.           |  146.34 |           181.46 |   0.45 |  -0.27 |   33.22 |     155.38 |             -5.82 |          155.38 |        -5.82 | False         | False    |   6505810.00 |      64.83 |       5.22 |      47.53 |
| MRK      | Merck & Company, Inc.           |  147.76 |           364.55 |  -0.40 |  -1.92 |   78.64 |     156.92 |             -5.84 |          156.92 |        -5.84 | False         | False    |  10746306.00 |      33.21 |     -28.51 |      -7.70 |
| BEN      | Franklin Templeton, Inc.        |   34.15 |            17.35 |  -1.44 |  -1.36 |   41.50 |      36.28 |             -5.87 |           36.28 |        -5.87 | False         | False    |   3518905.00 |      78.17 |      47.05 |       0.56 |
| HIG      | The Hartford Insurance Group, I |  137.38 |            37.21 |  -0.84 |  -1.15 |    5.55 |     146.07 |             -5.95 |          146.07 |        -5.95 | False         | False    |   1979424.00 |     126.14 |      99.66 |      54.86 |
| GM       | General Motors Company          |   86.32 |            78.07 |   0.06 |  -0.76 |   48.83 |      91.85 |             -6.02 |           91.85 |        -6.02 | False         | False    |   7813744.00 |       6.33 |      64.62 |      37.67 |
| IEX      | IDEX Corporation                |  228.64 |            16.86 |  -0.71 |  -2.16 |   43.10 |     243.80 |             -6.22 |          243.80 |        -6.22 | False         | False    |    521122.00 |      27.04 |      28.17 |     -37.90 |
| A        | Agilent Technologies, Inc.      |  153.56 |            43.30 |  -0.18 |   0.08 |   23.63 |     163.75 |             -6.22 |          173.31 |       -11.40 | False         | False    |   2765675.00 |      -6.76 |     -29.91 |      14.63 |
| BRK-B    | Berkshire Hathaway Inc. New     |  504.03 |          1078.98 |  -0.19 |  -0.06 |    0.58 |     537.74 |             -6.27 |          542.07 |        -7.02 | False         | False    |   5063021.00 |       4.37 |      58.47 |       1.71 |
| ED       | Consolidated Edison, Inc.       |  107.02 |            39.58 |  -0.44 |  -0.64 |   13.75 |     114.33 |             -6.39 |          114.33 |        -6.39 | False         | False    |   3498325.00 |     111.11 |      55.60 |      15.87 |
| FFIV     | F5, Inc.                        |  407.13 |            23.05 |   3.27 |   7.41 |   32.73 |     435.00 |             -6.41 |          435.00 |        -6.41 | False         | False    |    877877.00 |     161.20 |     195.68 |      46.58 |
| EQIX     | Equinix, Inc.                   | 1046.72 |           103.28 |   0.22 |  -0.80 |   38.57 |    1118.65 |             -6.43 |         1118.65 |        -6.43 | False         | False    |    739229.00 |      54.94 |       8.55 |      61.44 |
| KMI      | Kinder Morgan, Inc.             |   32.24 |            71.79 |   2.15 |   4.00 |   25.42 |      34.49 |             -6.52 |           34.49 |        -6.52 | False         | False    |  17123712.00 |     211.30 |      30.44 |      56.51 |
| NVDA     | NVIDIA Corporation              |  220.78 |          5331.17 |   1.48 |   5.90 |   29.45 |     236.26 |             -6.55 |          236.26 |        -6.55 | False         | False    | 124033835.00 |     -36.26 |      -8.25 |     -46.34 |
| EG       | Everest Group, Ltd.             |  374.65 |            14.37 |  -0.78 |  -0.57 |    9.81 |     401.07 |             -6.59 |          401.07 |        -6.59 | False         | False    |    452583.00 |      70.27 |      90.80 |       1.61 |
| WAB      | Westinghouse Air Brake Technolo |  285.93 |            48.30 |  -2.16 |  -3.93 |   49.14 |     306.32 |             -6.66 |          306.32 |        -6.66 | False         | False    |   1026577.00 |     114.90 |      61.21 |      26.29 |
| MMM      | 3M Company                      |  171.83 |            88.62 |  -1.44 |  -4.01 |   13.44 |     184.09 |             -6.66 |          184.09 |        -6.66 | False         | False    |   2362373.00 |       1.11 |      13.14 |     -13.94 |
| ESS      | Essex Property Trust, Inc.      |  282.96 |            19.51 |  -0.38 |  -3.63 |   12.91 |     303.35 |             -6.72 |          308.93 |        -8.41 | False         | False    |    622228.00 |      -3.65 |      72.70 |      62.04 |
| HPQ      | HP Inc.                         |   30.02 |            27.07 |  -1.64 |   5.04 |    9.05 |      32.19 |             -6.74 |           36.75 |       -18.30 | False         | False    |  19355156.00 |      22.15 |      38.65 |      45.95 |
| DRI      | Darden Restaurants, Inc.        |  214.26 |            24.33 |  -0.64 |  -5.01 |    6.25 |     229.76 |             -6.75 |          229.76 |        -6.75 | False         | False    |   1194519.00 |      53.24 |      34.43 |      52.50 |
| USB      | U.S. Bancorp                    |   61.58 |            95.94 |  -1.42 |  -1.35 |   31.98 |      66.08 |             -6.81 |           66.08 |        -6.81 | False         | False    |   8180167.00 |      30.76 |      28.60 |      15.97 |
| FAST     | Fastenal Company                |   49.31 |            56.58 |  -0.94 |  -3.84 |    2.42 |      52.92 |             -6.82 |           52.92 |        -6.82 | False         | False    |   7196747.00 |      19.13 |      29.60 |      50.47 |
| NEM      | Newmont Corporation             |  126.06 |           132.83 |  -1.50 |  -4.38 |   67.94 |     135.29 |             -6.82 |          135.29 |        -6.82 | False         | False    |  16329327.00 |      85.12 |     152.23 |       7.52 |
| PRU      | Prudential Financial, Inc.      |  117.60 |            40.57 |  -1.83 |  -3.03 |   15.29 |     126.26 |             -6.86 |          126.26 |        -6.86 | False         | False    |   2442174.00 |      95.59 |      49.31 |      20.88 |
| MDLZ     | Mondelez International, Inc.    |   62.07 |            79.22 |  -0.47 |  -4.06 |    3.94 |      66.65 |             -6.87 |           71.68 |       -13.40 | False         | False    |   7196381.00 |     -21.48 |       2.09 |      -7.92 |
| CTVA     | Corteva, Inc.                   |   84.63 |            56.46 |   0.87 |   2.20 |   15.32 |      90.97 |             -6.97 |           90.97 |        -6.97 | False         | False    |   5726598.00 |      82.95 |     -38.05 |      75.57 |
| ALL      | Allstate Corporation (The)      |  257.80 |            65.19 |  -1.07 |  -0.92 |   28.70 |     277.22 |             -7.01 |          277.22 |        -7.01 | False         | False    |   2146464.00 |     121.10 |      32.74 |      95.12 |
| INCY     | Incyte Corporation              |  123.22 |            24.98 |  -0.92 |  -3.72 |   43.31 |     132.60 |             -7.07 |          153.15 |       -19.54 | False         | False    |   1482832.00 |      22.03 |      85.47 |     -32.86 |
| WELL     | Welltower Inc.                  |  236.24 |           170.23 |  -0.77 |  -1.57 |   42.91 |     254.24 |             -7.08 |          254.24 |        -7.08 | False         | False    |   4911261.00 |     130.43 |     191.33 |      84.18 |
| MCO      | Moody's Corporation             |  504.64 |            87.39 |  -2.00 |  -1.31 |    2.11 |     543.25 |             -7.11 |          543.25 |        -7.11 | False         | False    |    849862.00 |      80.17 |      29.57 |      17.74 |
| EXPE     | Expedia Group, Inc.             |  317.12 |            38.06 |  -3.74 |  -6.36 |   50.61 |     341.51 |             -7.14 |          341.51 |        -7.14 | False         | False    |   1337483.00 |      38.00 |     -14.45 |      19.34 |
| GD       | General Dynamics Corporation    |  371.35 |           100.47 |  -2.10 |  -3.24 |   16.50 |     400.00 |             -7.16 |          400.00 |        -7.16 | False         | False    |   1250582.00 |     100.29 |      51.64 |      43.05 |
| BALL     | Ball Corporation                |   62.97 |            16.67 |  -1.25 |  -2.25 |   24.65 |      67.84 |             -7.18 |           95.75 |       -34.23 | False         | False    |   2301087.00 |      69.07 |      43.21 |      -6.09 |
| AMCR     | Amcor plc                       |   45.89 |            21.22 |  -1.67 |  -4.22 |   12.27 |      49.46 |             -7.21 |           57.07 |       -19.59 | False         | False    |   3815721.00 |      32.27 |     -24.13 |     -19.56 |
| MRSH     | Marsh                           |  189.80 |            90.57 |  -1.47 |  -2.50 |   -5.72 |     204.56 |             -7.22 |          241.97 |       -21.56 | False         | False    |   2298499.00 |      58.87 |      19.25 |     -20.54 |
