S&P 500 High Tracker Snapshot
Data Date: 2026-09-01
Generated: 2026-09-02 00:22:02 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| VRTX     | Vertex Pharmaceuticals Incorpor |  547.65 |           138.81 |   0.57 |   0.01 |   36.57 |     555.69 |             -1.45 |          555.69 |        -1.45 | True          | True     |    732552.00 |     -38.87 |      -4.54 |     -60.60 |
| AMGN     | Amgen Inc.                      |  438.12 |           236.86 |   1.92 |  -1.29 |   56.93 |     447.03 |             -1.99 |          447.03 |        -1.99 | True          | True     |   2353940.00 |       0.62 |      -4.44 |      20.83 |
| TECH     | Bio-Techne Corp                 |   72.18 |            11.32 |  -0.18 |  -0.29 |   35.88 |      72.54 |             -0.50 |          132.89 |       -45.69 | True          | False    |   2893683.00 |      31.50 |      44.57 |      66.41 |
| MTCH     | Match Group, Inc.               |   41.91 |             9.78 |   3.10 |   0.43 |   15.96 |      42.49 |             -1.37 |          174.75 |       -76.02 | True          | False    |   4383051.00 |      44.74 |      35.95 |      40.48 |
| APA      | APA Corporation                 |   44.30 |            15.52 |   2.67 |   3.12 |   92.30 |      45.05 |             -1.66 |          106.29 |       -58.32 | True          | False    |   4712982.00 |      10.85 |     -24.05 |     -30.56 |
| PFE      | Pfizer, Inc.                    |   28.55 |           162.73 |   0.32 |   2.07 |   22.31 |      29.09 |             -1.86 |           47.78 |       -40.25 | True          | False    |  40562968.00 |     -11.69 |      70.11 |      -9.31 |
| EXPD     | Expeditors International of Was |  187.70 |            24.40 |  -1.03 |  -0.07 |   56.94 |     191.79 |             -2.13 |          191.79 |        -2.13 | False         | False    |    779863.00 |     -39.51 |      12.63 |     -41.91 |
| PAYC     | Paycom Software, Inc.           |  237.95 |            10.72 |  -0.48 |   3.63 |    9.18 |     243.28 |             -2.19 |          544.00 |       -56.26 | False         | False    |    721501.00 |      -3.36 |      47.25 |     -22.25 |
| RVTY     | Revvity, Inc.                   |  126.59 |            14.13 |  -1.62 |   2.92 |   44.46 |     129.80 |             -2.47 |          200.82 |       -36.96 | False         | False    |   3039350.00 |      86.26 |     101.90 |     133.33 |
| BMY      | Bristol-Myers Squibb Company    |   66.92 |           136.70 |   0.16 |  -0.54 |   47.93 |      68.64 |             -2.51 |           68.98 |        -2.98 | False         | False    |   6859939.00 |     -45.91 |       0.70 |     -27.87 |
| IQV      | IQVIA Holdings, Inc.            |  258.35 |            42.52 |  -1.09 |  -0.73 |   40.61 |     265.25 |             -2.60 |          285.61 |        -9.54 | False         | False    |   1229358.00 |      -5.72 |      10.35 |      -2.35 |
| DXCM     | DexCom, Inc.                    |   90.14 |            34.02 |  -1.01 |  -1.01 |   21.32 |      92.59 |             -2.65 |          164.86 |       -45.32 | False         | False    |   2131753.00 |     -28.92 |     -52.11 |     -52.30 |
| HPQ      | HP Inc.                         |   31.32 |            28.24 |   4.33 |   9.59 |   13.78 |      32.19 |             -2.70 |           36.75 |       -14.76 | False         | False    |  14777167.00 |     -23.65 |       5.86 |      11.43 |
| REGN     | Regeneron Pharmaceuticals, Inc. |  823.82 |            84.82 |   3.10 |  -0.56 |   43.29 |     847.00 |             -2.74 |         1199.88 |       -31.34 | False         | False    |    673082.00 |     -24.72 |       0.16 |     -34.02 |
| ABBV     | AbbVie Inc.                     |  259.99 |           459.43 |   1.39 |  -1.71 |   26.49 |     267.47 |             -2.80 |          267.47 |        -2.80 | False         | False    |   3814980.00 |     -11.59 |      -1.77 |     -12.01 |
| APD      | Air Products and Chemicals, Inc |  305.32 |            67.99 |  -1.34 |  -0.30 |    7.28 |     314.87 |             -3.03 |          328.17 |        -6.96 | False         | False    |    963470.00 |     -33.50 |     -18.85 |      10.93 |
| BIIB     | Biogen Inc.                     |  216.04 |            31.92 |  -0.28 |  -0.95 |   54.72 |     222.85 |             -3.06 |          480.18 |       -55.01 | False         | False    |    742044.00 |     -10.70 |      14.20 |     -69.92 |
| BDX      | Becton, Dickinson and Company   |  187.12 |            50.97 |  -0.53 |  -1.90 |   29.61 |     193.07 |             -3.08 |          212.91 |       -12.11 | False         | False    |   1279512.00 |     -51.34 |      -2.40 |     -38.31 |
| AWK      | American Water Works Company, I |  137.40 |            27.31 |  -0.60 |  -1.79 |   -0.18 |     141.77 |             -3.08 |          170.87 |       -19.59 | False         | False    |   1615322.00 |     -33.25 |     -32.86 |      58.55 |
| JPM      | JP Morgan Chase & Co.           |  354.95 |           943.52 |  -0.30 |  -0.40 |   20.70 |     366.50 |             -3.15 |          366.50 |        -3.15 | False         | False    |   5041484.00 |     -36.69 |      14.73 |     -30.19 |
| NWSA     | News Corporation                |   30.63 |            16.45 |  -0.26 |  -0.42 |    6.98 |      31.66 |             -3.25 |           31.66 |        -3.25 | False         | False    |   3247238.00 |     -36.23 |       6.36 |     -30.48 |
| SJM      | The J.M. Smucker Company        |  131.42 |            14.04 |   0.20 |   4.41 |   25.13 |     135.89 |             -3.29 |          142.17 |        -7.56 | False         | False    |   1719969.00 |      37.99 |      55.48 |     -12.57 |
| V        | Visa Inc.                       |  372.67 |           695.79 |  -1.77 |  -2.55 |    7.31 |     385.57 |             -3.35 |          385.57 |        -3.35 | False         | False    |   5624455.00 |     -16.61 |     -33.65 |      13.85 |
| MA       | Mastercard Incorporated         |  581.10 |           509.05 |  -1.39 |  -3.13 |   -1.21 |     601.23 |             -3.35 |          601.23 |        -3.35 | False         | False    |   3301985.00 |       4.77 |       5.75 |      44.54 |
| SBUX     | Starbucks Corporation           |  106.15 |           121.01 |  -0.09 |  -1.25 |   21.25 |     109.88 |             -3.39 |          112.99 |        -6.05 | False         | False    |   4569425.00 |     -36.64 |     -32.62 |     -56.34 |
| SOLV     | Solventum Corporation           |   90.95 |            15.48 |  -0.12 |  -0.33 |   26.64 |      94.16 |             -3.41 |           96.05 |        -5.31 | False         | False    |   1084234.00 |      17.04 |      -5.28 |       6.21 |
| EOG      | EOG Resources, Inc.             |  148.35 |            77.81 |   2.34 |  -1.24 |   21.73 |     153.67 |             -3.46 |          153.67 |        -3.46 | False         | False    |   3776909.00 |      15.74 |      73.87 |      69.76 |
| GILD     | Gilead Sciences, Inc.           |  149.92 |           185.89 |   2.45 |   2.17 |   36.48 |     155.38 |             -3.51 |          155.38 |        -3.51 | False         | False    |   4833660.00 |     -26.70 |     -21.82 |       9.61 |
| NDAQ     | Nasdaq, Inc.                    |   97.54 |            54.52 |  -1.09 |  -1.27 |    5.54 |     101.11 |             -3.53 |          101.11 |        -3.53 | False         | False    |   3117665.00 |     -13.38 |     -16.72 |       0.28 |
| CTVA     | Corteva, Inc.                   |   87.73 |            58.53 |   3.66 |   5.94 |   19.54 |      90.97 |             -3.56 |           90.97 |        -3.56 | False         | False    |   5503037.00 |      -4.31 |     -40.47 |      68.72 |
| CF       | CF Industries Holdings, Inc.    |  135.60 |            20.52 |   4.28 |   4.92 |   58.31 |     140.66 |             -3.60 |          140.66 |        -3.60 | False         | False    |   3807520.00 |      16.95 |      87.16 |      10.80 |
| CRM      | Salesforce, Inc.                |  258.11 |           212.42 |   0.22 |  25.48 |    2.94 |     267.75 |             -3.60 |          364.33 |       -29.16 | False         | False    |  14725639.00 |     -34.47 |      46.06 |      58.13 |
| GEN      | Gen Digital Inc.                |   30.02 |            17.97 |  -3.16 |   3.13 |    3.79 |      31.16 |             -3.66 |           31.46 |        -4.59 | False         | False    |   5560145.00 |     -30.07 |      -1.50 |      35.41 |
| ADP      | Automatic Data Processing, Inc. |  283.49 |           112.62 |  -0.93 |   0.17 |   -2.80 |     294.50 |             -3.74 |          319.41 |       -11.25 | False         | False    |   1710902.00 |       9.03 |     -30.14 |       3.80 |
| ADM      | Archer-Daniels-Midland Company  |   84.55 |            40.75 |   4.01 |   8.18 |   40.24 |      87.90 |             -3.81 |           87.90 |        -3.81 | False         | False    |   3954240.00 |     -27.12 |      13.10 |       3.03 |
| TRGP     | Targa Resources, Inc.           |  296.06 |            63.48 |   0.82 |   0.61 |   81.40 |     307.94 |             -3.86 |          307.94 |        -3.86 | False         | False    |   1183800.00 |     -31.99 |       1.59 |      -3.11 |
| OMC      | Omnicom Group Inc.              |   86.09 |            23.62 |  -1.65 |  -3.20 |   15.36 |      89.57 |             -3.89 |          100.22 |       -14.10 | False         | False    |   1553023.00 |     -17.75 |     -32.84 |     -64.23 |
| LH       | Labcorp Holdings Inc.           |  327.61 |            26.57 |  -1.52 |  -2.77 |   20.87 |     341.07 |             -3.95 |          341.07 |        -3.95 | False         | False    |    559925.00 |     -34.21 |     -19.71 |     -14.35 |
| RSG      | Republic Services, Inc.         |  223.29 |            68.37 |   1.07 |   0.09 |   -3.11 |     232.50 |             -3.96 |          255.20 |       -12.50 | False         | False    |   1774948.00 |      -9.80 |      30.29 |      79.49 |
| IFF      | International Flavors & Fragran |   85.78 |            21.89 |  -0.64 |  -0.03 |   32.01 |      89.32 |             -3.96 |          137.35 |       -37.55 | False         | False    |   1485131.00 |     -17.86 |      -5.34 |     -34.49 |
| HSIC     | Henry Schein, Inc.              |   88.52 |             9.87 |  -1.43 |  -1.11 |   29.43 |      92.18 |             -3.97 |           92.68 |        -4.49 | False         | False    |    717896.00 |     -37.77 |       7.28 |     -31.38 |
| TGT      | Target Corporation              |  163.75 |            74.39 |   1.78 |  -3.61 |   84.32 |     170.75 |             -4.10 |          230.18 |       -28.86 | False         | False    |   3803360.00 |      -2.76 |     -40.67 |     -70.71 |
| STT      | State Street Corporation        |  187.79 |            51.59 |  -1.88 |  -1.64 |   70.07 |     195.93 |             -4.15 |          195.93 |        -4.15 | False         | False    |   1152465.00 |     -37.48 |     -30.77 |     -35.99 |
| OKE      | ONEOK, Inc.                     |   95.69 |            60.32 |  -0.33 |   2.87 |   35.20 |      99.85 |             -4.16 |          108.05 |       -11.44 | False         | False    |   4360227.00 |     -16.39 |      39.85 |     -10.74 |
| NWS      | News Corporation                |   34.23 |            18.38 |  -0.52 |  -2.34 |    3.77 |      35.76 |             -4.28 |           35.76 |        -4.28 | False         | False    |   1392382.00 |      15.35 |       2.70 |     174.04 |
| DGX      | Quest Diagnostics Incorporated  |  236.22 |            26.07 |  -1.70 |  -3.14 |   34.51 |     247.19 |             -4.44 |          247.19 |        -4.44 | False         | False    |    810314.00 |     -40.33 |      -3.27 |     -26.95 |
| MRK      | Merck & Company, Inc.           |  149.86 |           369.73 |   1.42 |  -0.53 |   81.18 |     156.92 |             -4.50 |          156.92 |        -4.50 | False         | False    |   9446222.00 |     -15.09 |     -37.16 |     -18.87 |
| WAT      | Waters Corporation              |  405.84 |            39.85 |  -2.12 |  -1.20 |   36.89 |     426.22 |             -4.78 |          428.22 |        -5.23 | False         | False    |    517101.00 |     -23.87 |     -13.86 |      -4.51 |
| WTW      | Willis Towers Watson Public Lim |  334.47 |            31.06 |  -1.21 |  -4.64 |    4.05 |     351.51 |             -4.85 |          351.51 |        -4.85 | False         | False    |    407099.00 |     -16.58 |      -2.07 |     -24.23 |
| KO       | Coca-Cola Company (The)         |   88.00 |           378.62 |  -0.76 |  -4.34 |   31.03 |      92.49 |             -4.85 |           92.49 |        -4.85 | False         | False    |  13870542.00 |     -41.63 |      -6.20 |     -44.00 |
| IVZ      | Invesco Ltd                     |   31.99 |            14.12 |  -2.41 |  -1.42 |   52.46 |      33.65 |             -4.93 |           33.65 |        -4.93 | False         | False    |   4729874.00 |       7.63 |      68.72 |      -0.09 |
| CPAY     | Corpay, Inc.                    |  404.81 |            26.58 |   0.13 |  -2.20 |   27.38 |     425.95 |             -4.96 |          425.95 |        -4.96 | False         | False    |    470214.00 |      11.90 |      -4.51 |      62.87 |
| BAC      | Bank of America Corporation     |   61.99 |           433.48 |   0.08 |  -0.55 |   25.63 |      65.23 |             -4.97 |           65.23 |        -4.97 | False         | False    |  24311481.00 |     -44.07 |     -11.11 |     -53.89 |
| RJF      | Raymond James Financial, Inc.   |  173.50 |            33.33 |  -2.62 |  -1.80 |    4.49 |     182.73 |             -5.05 |          182.73 |        -5.05 | False         | False    |   1446967.00 |      14.25 |     114.08 |      45.26 |
| AMP      | Ameriprise Financial, Inc.      |  542.64 |            47.93 |  -1.89 |  -3.30 |    7.22 |     572.56 |             -5.23 |          572.56 |        -5.23 | False         | False    |    467136.00 |      -3.04 |      87.00 |      21.43 |
| WMB      | Williams Companies, Inc. (The)  |   75.23 |            92.02 |   0.24 |   6.00 |   35.27 |      79.49 |             -5.36 |           79.49 |        -5.36 | False         | False    |   7229132.00 |     -64.15 |      31.24 |      -7.72 |
| WELL     | Welltower Inc.                  |  240.42 |           173.24 |   1.77 |   0.17 |   45.44 |     254.24 |             -5.44 |          254.24 |        -5.44 | False         | False    |   3410228.00 |     -30.56 |     102.29 |      27.89 |
| SCHW     | Charles Schwab Corporation (The |  108.28 |           187.25 |  -1.40 |  -4.73 |   14.09 |     114.53 |             -5.46 |          114.53 |        -5.46 | False         | False    |   8164221.00 |      32.52 |      -1.34 |       5.46 |
| SLB      | SLB Limited                     |   57.15 |            84.82 |  -4.91 |   5.83 |   63.54 |      60.46 |             -5.47 |           85.52 |       -33.18 | False         | False    |  18341078.00 |     -47.91 |      27.57 |      -9.90 |
| XOM      | ExxonMobil Holdings Corporation |  164.55 |           676.62 |   2.24 |   0.30 |   47.63 |     174.09 |             -5.48 |          174.09 |        -5.48 | False         | False    |  10831917.00 |     -41.01 |      -0.10 |     -28.77 |
| AAPL     | Apple Inc.                      |  325.13 |          4745.01 |   2.61 |   4.91 |   42.06 |     344.27 |             -5.56 |          344.27 |        -5.56 | False         | False    |  52432411.00 |      27.13 |     102.68 |      18.96 |
| FDX      | FedEx Corporation               |  324.88 |            76.89 |  -0.77 |  -2.75 |   83.35 |     344.08 |             -5.58 |          344.08 |        -5.58 | False         | False    |   1813111.00 |      -4.58 |      21.70 |     -29.67 |
| WBD      | Warner Bros. Discovery, Inc. -  |   28.32 |            71.00 |  -0.74 |  -1.32 |  143.72 |      30.00 |             -5.60 |           78.14 |       -63.76 | False         | False    |  14499264.00 |     -42.88 |     -32.50 |     -71.90 |
| EG       | Everest Group, Ltd.             |  378.61 |            14.52 |   1.06 |   0.48 |   10.98 |     401.07 |             -5.60 |          401.07 |        -5.60 | False         | False    |    340529.00 |     -24.76 |      43.56 |     -23.55 |
| ABNB     | Airbnb, Inc.                    |  182.54 |           109.31 |  -0.37 |  -4.03 |   43.07 |     193.45 |             -5.64 |          219.94 |       -17.00 | False         | False    |   4304361.00 |     -43.35 |     -23.10 |       2.59 |
| CHD      | Church & Dwight Company, Inc.   |   99.43 |            23.59 |  -0.35 |  -3.02 |    8.01 |     105.37 |             -5.64 |          114.24 |       -12.97 | False         | False    |   1859267.00 |     -19.86 |      -0.39 |      -5.69 |
| PAYX     | Paychex, Inc.                   |  125.64 |            44.69 |  -1.34 |  -0.29 |   -3.52 |     133.19 |             -5.67 |          153.28 |       -18.03 | False         | False    |   1706944.00 |     -30.90 |     -27.08 |     -17.11 |
| KDP      | Keurig Dr Pepper Inc.           |   31.89 |            43.40 |   0.09 |  -1.91 |   14.02 |      33.82 |             -5.71 |           37.00 |       -13.80 | False         | False    |   7068431.00 |     -38.60 |     -14.34 |     -75.78 |
| INVH     | Invitation Homes Inc.           |   29.13 |            17.30 |  -0.03 |  -4.37 |    0.29 |      30.89 |             -5.71 |           39.14 |       -25.58 | False         | False    |   3370190.00 |     -44.46 |      23.34 |      -1.62 |
| INCY     | Incyte Corporation              |  125.01 |            25.34 |   1.45 |  -2.32 |   45.39 |     132.60 |             -5.72 |          153.15 |       -18.37 | False         | False    |   1170979.00 |     -21.05 |      46.46 |     -46.98 |
| EW       | Edwards Lifesciences Corporatio |   90.74 |            52.30 |  -0.01 |   0.27 |   10.97 |      96.29 |             -5.76 |          131.73 |       -31.12 | False         | False    |   2539397.00 |     -37.26 |      -6.71 |     -27.20 |
| ED       | Consolidated Edison, Inc.       |  107.70 |            39.83 |   0.64 |  -0.01 |   14.48 |     114.33 |             -5.80 |          114.33 |        -5.80 | False         | False    |   1837400.00 |     -47.78 |     -18.28 |     -39.14 |
| KVUE     | Kenvue Inc.                     |   18.75 |            36.01 |  -0.69 |  -3.50 |   -5.43 |      19.91 |             -5.82 |           24.33 |       -22.94 | False         | False    |  21751057.00 |     -19.65 |      35.08 |      85.60 |
| CNC      | Centene Corporation             |   65.23 |            32.22 |   1.38 |  -0.64 |  120.22 |      69.36 |             -5.95 |           98.53 |       -33.80 | False         | False    |   4484596.00 |     -49.01 |      28.47 |     -55.30 |
| BLK      | BlackRock, Inc.                 | 1128.10 |           183.29 |  -2.38 |  -3.80 |    3.32 |    1200.54 |             -6.03 |         1200.54 |        -6.03 | False         | False    |    571674.00 |     -28.24 |      -2.28 |      46.10 |
| GPN      | Global Payments Inc.            |   90.06 |            23.83 |  -1.09 |  -4.50 |    4.89 |      95.88 |             -6.07 |          210.11 |       -57.14 | False         | False    |   1657319.00 |     -50.40 |     -49.89 |     -33.12 |
| HIG      | The Hartford Insurance Group, I |  137.13 |            37.14 |  -0.18 |  -1.33 |    5.36 |     146.07 |             -6.12 |          146.07 |        -6.12 | False         | False    |    871824.00 |     -57.26 |     -12.06 |     -31.79 |
| DRI      | Darden Restaurants, Inc.        |  215.56 |            24.48 |   0.61 |  -4.43 |    6.89 |     229.76 |             -6.18 |          229.76 |        -6.18 | False         | False    |   1015439.00 |     -14.99 |      14.27 |      29.64 |
| PFG      | Principal Financial Group Inc   |  109.36 |            23.41 |  -0.73 |  -2.26 |   41.83 |     116.61 |             -6.22 |          116.61 |        -6.22 | False         | False    |   1224973.00 |     -42.31 |      77.58 |     -26.67 |
| ZBH      | Zimmer Biomet Holdings, Inc.    |   99.40 |            18.96 |  -0.64 |  -1.56 |   -4.35 |     106.03 |             -6.25 |          167.44 |       -40.64 | False         | False    |   1321078.00 |       1.29 |     -11.92 |      29.05 |
| DVN      | Devon Energy Corporation        |   49.05 |            53.95 |   1.11 |   1.70 |   38.18 |      52.34 |             -6.28 |           79.40 |       -38.22 | False         | False    |  10152705.00 |     -19.54 |      33.28 |      67.96 |
| FANG     | Diamondback Energy, Inc.        |  203.16 |            56.89 |   1.34 |  -1.19 |   38.83 |     216.90 |             -6.33 |          216.90 |        -6.33 | False         | False    |   2477759.00 |     -31.54 |       9.46 |      58.96 |
| LYV      | Live Nation Entertainment, Inc. |  177.20 |            41.28 |  -1.50 |  -4.00 |    7.09 |     189.25 |             -6.37 |          189.25 |        -6.37 | False         | False    |   1623698.00 |      -9.28 |      -4.31 |      11.11 |
| MET      | MetLife, Inc.                   |   94.42 |            60.00 |  -0.79 |  -1.86 |   20.55 |     100.93 |             -6.45 |          100.93 |        -6.45 | False         | False    |   2726762.00 |      -6.07 |      -8.00 |     -28.92 |
| BRK-B    | Berkshire Hathaway Inc. New     |  502.33 |          1075.34 |  -0.34 |  -0.39 |    0.24 |     537.74 |             -6.58 |          542.07 |        -7.33 | False         | False    |   4204782.00 |     -18.00 |      31.61 |     -15.53 |
| NTRS     | Northern Trust Corporation      |  182.68 |            33.42 |  -1.55 |  -2.13 |   43.97 |     195.78 |             -6.69 |          195.78 |        -6.69 | False         | False    |    884485.00 |      13.80 |     -20.95 |      -3.75 |
| GM       | General Motors Company          |   85.63 |            77.45 |  -0.80 |  -1.55 |   47.64 |      91.85 |             -6.77 |           91.85 |        -6.77 | False         | False    |   5199406.00 |     -37.02 |       9.54 |      -8.40 |
| NSC      | Norfolk Southern Corporation    |  332.96 |            74.79 |  -2.87 |  -5.67 |   21.77 |     357.19 |             -6.78 |          357.19 |        -6.78 | False         | False    |   1332296.00 |      13.42 |       3.06 |     -22.48 |
| CRL      | Charles River Laboratories Inte |  282.34 |            13.60 |  -2.05 |  -5.44 |   75.09 |     303.31 |             -6.91 |          460.21 |       -38.65 | False         | False    |    688872.00 |     -36.58 |     -12.37 |      30.22 |
| KMI      | Kinder Morgan, Inc.             |   32.10 |            71.48 |  -0.43 |   3.55 |   24.87 |      34.49 |             -6.92 |           34.49 |        -6.92 | False         | False    |   8854608.00 |     -48.30 |     -32.55 |     -19.07 |
| FTNT     | Fortinet, Inc.                  |  161.85 |           118.75 |  -5.31 |   6.49 |  110.39 |     173.89 |             -6.92 |          173.89 |        -6.92 | False         | False    |   5359864.00 |     -18.75 |      56.61 |     -27.11 |
| ALL      | Allstate Corporation (The)      |  257.87 |            65.20 |   0.03 |  -0.89 |   28.73 |     277.22 |             -6.98 |          277.22 |        -6.98 | False         | False    |   1016218.00 |     -53.45 |     -37.15 |      -7.62 |
| TMO      | Thermo Fisher Scientific Inc    |  600.50 |           222.03 |  -2.69 |  -4.49 |   23.62 |     647.00 |             -7.19 |          663.58 |        -9.51 | False         | False    |   1370009.00 |      -4.13 |     -20.68 |       5.08 |
| PRU      | Prudential Financial, Inc.      |  117.14 |            40.41 |  -0.39 |  -3.41 |   14.84 |     126.26 |             -7.22 |          126.26 |        -7.22 | False         | False    |   1439088.00 |     -41.07 |     -12.01 |     -28.77 |
| EVRG     | Evergy, Inc.                    |   81.52 |            18.80 |   0.62 |   0.16 |   18.37 |      87.89 |             -7.24 |           87.89 |        -7.24 | False         | False    |   2186997.00 |     -21.84 |     -14.04 |      45.34 |
| NDSN     | Nordson Corporation             |  314.40 |            17.51 |  -2.28 |  -5.85 |   43.03 |     339.12 |             -7.29 |          339.12 |        -7.29 | False         | False    |    384567.00 |     -11.59 |     -12.52 |      47.23 |
| CAH      | Cardinal Health, Inc.           |  239.35 |            55.67 |   2.02 |   3.00 |   61.71 |     258.30 |             -7.34 |          258.30 |        -7.34 | False         | False    |   1299814.00 |     -22.32 |      -7.17 |     -26.45 |
| AMCR     | Amcor plc                       |   45.82 |            21.18 |  -0.15 |  -4.36 |   12.10 |      49.46 |             -7.35 |           57.07 |       -19.71 | False         | False    |   2427118.00 |     -39.97 |     -51.74 |     -48.83 |
| USB      | U.S. Bancorp                    |   61.21 |            95.37 |  -0.60 |  -1.94 |   31.18 |      66.08 |             -7.37 |           66.08 |        -7.37 | False         | False    |   6772391.00 |     -17.48 |       6.47 |      -3.99 |
| CB       | Chubb Limited                   |  338.74 |           130.69 |   0.04 |  -2.05 |   23.12 |     365.91 |             -7.43 |          365.91 |        -7.43 | False         | False    |   1155565.00 |     -38.96 |     -52.80 |     -32.06 |
| VRSN     | VeriSign, Inc.                  |  288.37 |            26.07 |   0.03 |  -0.83 |    6.87 |     311.57 |             -7.44 |          311.57 |        -7.44 | False         | False    |    682154.00 |     -14.61 |       6.55 |      12.49 |
| BALL     | Ball Corporation                |   62.77 |            16.62 |  -0.32 |  -2.56 |   24.26 |      67.84 |             -7.47 |           95.75 |       -34.44 | False         | False    |   1554819.00 |     -32.43 |      -3.24 |     -36.55 |
| DLTR     | Dollar Tree, Inc.               |  131.71 |            24.71 |   4.04 |  -3.69 |   18.28 |     142.40 |             -7.51 |          177.19 |       -25.67 | False         | False    |   2114735.00 |     -39.65 |     -12.91 |     -61.65 |
| MMM      | 3M Company                      |  170.24 |            87.80 |  -0.93 |  -4.90 |   12.39 |     184.09 |             -7.53 |          184.09 |        -7.53 | False         | False    |   3318351.00 |      40.46 |      58.92 |      20.88 |
| MDLZ     | Mondelez International, Inc.    |   61.61 |            78.63 |  -0.74 |  -4.78 |    3.17 |      66.65 |             -7.56 |           71.68 |       -14.04 | False         | False    |   7747544.00 |       6.46 |       9.91 |      -0.87 |
| ELV      | Elevance Health, Inc.           |  403.04 |            87.41 |   2.67 |   0.10 |   27.67 |     436.24 |             -7.61 |          546.95 |       -26.31 | False         | False    |    961633.00 |     -11.83 |      19.38 |     -50.69 |
| GWW      | W.W. Grainger, Inc.             | 1309.21 |            61.67 |  -0.02 |  -0.96 |   29.81 |    1417.14 |             -7.62 |         1417.14 |        -7.62 | False         | False    |    191913.00 |     -55.06 |      22.24 |     -49.01 |
| AIZ      | Assurant, Inc.                  |  280.78 |            13.85 |  -0.38 |  -2.44 |   32.35 |     303.94 |             -7.62 |          303.94 |        -7.62 | False         | False    |    235251.00 |     -14.61 |     -24.11 |     -53.75 |
| GD       | General Dynamics Corporation    |  369.41 |            99.95 |  -0.52 |  -3.74 |   15.89 |     400.00 |             -7.65 |          400.00 |        -7.65 | False         | False    |   1269213.00 |       1.07 |      53.90 |      45.19 |
| PGR      | Progressive Corporation (The)   |  220.54 |           128.16 |   1.13 |  -1.51 |   -4.47 |     239.38 |             -7.87 |          274.91 |       -19.78 | False         | False    |   2305946.00 |      31.89 |      25.15 |      -2.00 |
| FAST     | Fastenal Company                |   48.75 |            55.94 |  -1.14 |  -4.93 |    1.26 |      52.92 |             -7.88 |           52.92 |        -7.88 | False         | False    |   5527881.00 |     -23.58 |      -0.45 |      15.58 |
| KHC      | The Kraft Heinz Company         |   25.87 |            30.68 |   0.78 |   0.78 |    4.56 |      28.09 |             -7.90 |           62.63 |       -58.69 | False         | False    |  13928864.00 |     -24.87 |      24.00 |     -67.91 |
| ACGL     | Arch Capital Group Ltd.         |   98.61 |            33.65 |   0.55 |  -2.50 |    7.98 |     107.09 |             -7.92 |          110.75 |       -10.96 | False         | False    |   1906516.00 |     -49.79 |      58.57 |     -10.14 |
