S&P 500 Momentum Tracker - High History
Generated: 2026-06-30 00:31:22 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 205
🚀 High momentum (3+ hits): 170
📈 Building momentum (2 hits): 19
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  80 | KLAC     | KLA Corporation                |      7 | 2026-06-29 | 2026-06-22 | 2026-06-12 |
|  81 | JCI      | Johnson Controls International |      7 | 2026-06-22 | 2026-06-09 | 2026-06-04 |
|  82 | KEYS     | Keysight Technologies Inc.     |      7 | 2026-06-22 | 2026-06-18 | 2026-05-11 |
|  83 | SLB      | SLB Limited                    |      7 | 2026-06-04 | 2026-05-26 | 2026-05-22 |
|  84 | NSC      | Norfolk Southern Corporation   |      7 | 2026-05-27 | 2026-05-26 | 2026-05-19 |
|  85 | MPC      | Marathon Petroleum Corporation |      7 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  86 | ON       | ON Semiconductor Corporation   |      7 | 2026-06-03 | 2026-06-02 | 2026-05-26 |
|  87 | EBAY     | eBay Inc.                      |      7 | 2026-05-21 | 2026-05-20 | 2026-05-15 |
|  88 | AVGO     | Broadcom Inc.                  |      7 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  89 | SBUX     | Starbucks Corporation          |      7 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
|  90 | HLT      | Hilton Worldwide Holdings Inc. |      7 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  91 | KEY      | KeyCorp                        |      7 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  92 | CFG      | Citizens Financial Group, Inc. |      7 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  93 | BAC      | Bank of America Corporation    |      7 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  94 | GE       | GE Aerospace                   |      7 | 2026-06-29 | 2026-06-25 | 2026-06-24 |
|  95 | WAB      | Westinghouse Air Brake Technol |      6 | 2026-06-25 | 2026-06-22 | 2026-06-18 |
|  96 | CMI      | Cummins Inc.                   |      6 | 2026-06-25 | 2026-06-22 | 2026-05-14 |
|  97 | WDC      | Western Digital Corporation    |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
|  98 | HAL      | Halliburton Company            |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  99 | ADM      | Archer-Daniels-Midland Company |      6 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
| 100 | PWR      | Quanta Services, Inc.          |      6 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
| 101 | IRM      | Iron Mountain Incorporated (De |      6 | 2026-06-26 | 2026-06-23 | 2026-06-22 |
| 102 | DELL     | Dell Technologies Inc.         |      6 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
| 103 | AMD      | Advanced Micro Devices, Inc.   |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
| 104 | VRSN     | VeriSign, Inc.                 |      6 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
| 105 | REG      | Regency Centers Corporation    |      6 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 106 | FITB     | Fifth Third Bancorp            |      6 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 107 | LYV      | Live Nation Entertainment, Inc |      6 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 108 | MTB      | M&T Bank Corporation           |      6 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 109 | PNC      | PNC Financial Services Group,  |      6 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 110 | JPM      | JP Morgan Chase & Co.          |      6 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
| 111 | CNP      | CenterPoint Energy, Inc (Holdi |      6 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 112 | PM       | Philip Morris International In |      5 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 113 | JBL      | Jabil Inc.                     |      5 | 2026-06-12 | 2026-06-03 | 2026-05-26 |
| 114 | STX      | Seagate Technology Holdings PL |      5 | 2026-06-15 | 2026-05-26 | 2026-05-11 |
| 115 | F        | Ford Motor Company             |      5 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
| 116 | NXPI     | NXP Semiconductors N.V.        |      5 | 2026-05-26 | 2026-05-22 | 2026-05-20 |
| 117 | VLO      | Valero Energy Corporation      |      5 | 2026-06-03 | 2026-06-02 | 2026-05-19 |
| 118 | GLW      | Corning Incorporated           |      5 | 2026-06-29 | 2026-06-25 | 2026-06-22 |
| 119 | Q        | Qnity Electronics, Inc.        |      5 | 2026-06-22 | 2026-06-18 | 2026-05-12 |
| 120 | NVDA     | NVIDIA Corporation             |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 121 | CDNS     | Cadence Design Systems, Inc.   |      5 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 122 | EXPD     | Expeditors International of Wa |      5 | 2026-06-12 | 2026-06-11 | 2026-06-10 |
| 123 | SJM      | The J.M. Smucker Company       |      5 | 2026-06-29 | 2026-06-16 | 2026-06-15 |
| 124 | WSM      | Williams-Sonoma, Inc.          |      5 | 2026-06-29 | 2026-06-25 | 2026-06-24 |
| 125 | TER      | Teradyne, Inc.                 |      5 | 2026-06-29 | 2026-06-25 | 2026-06-22 |
| 126 | SNA      | Snap-On Incorporated           |      5 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 127 | USB      | U.S. Bancorp                   |      5 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 128 | LNT      | Alliant Energy Corporation     |      5 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 129 | CAH      | Cardinal Health, Inc.          |      5 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 130 | ABBV     | AbbVie Inc.                    |      5 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 131 | MRK      | Merck & Company, Inc.          |      4 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 132 | BIIB     | Biogen Inc.                    |      4 | 2026-06-29 | 2026-06-26 | 2026-05-13 |
| 133 | MCHP     | Microchip Technology Incorpora |      4 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 134 | MPWR     | Monolithic Power Systems, Inc. |      4 | 2026-06-03 | 2026-05-13 | 2026-05-11 |
| 135 | AEP      | American Electric Power Compan |      4 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 136 | APD      | Air Products and Chemicals, In |      4 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
| 137 | MGM      | MGM Resorts International      |      4 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 138 | AMZN     | Amazon.com, Inc.               |      4 | 2026-05-28 | 2026-05-06 | 2026-05-05 |
| 139 | COST     | Costco Wholesale Corporation   |      4 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 140 | NTAP     | NetApp, Inc.                   |      4 | 2026-05-28 | 2026-05-27 | 2026-05-22 |
| 141 | ODFL     | Old Dominion Freight Line, Inc |      4 | 2026-06-09 | 2026-06-08 | 2026-06-04 |
| 142 | RL       | Ralph Lauren Corporation       |      4 | 2026-06-25 | 2026-06-24 | 2026-06-12 |
| 143 | TGT      | Target Corporation             |      4 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 144 | DTE      | DTE Energy Company             |      4 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 145 | MAS      | Masco Corporation              |      4 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 146 | SWK      | Stanley Black & Decker, Inc.   |      4 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 147 | NI       | NiSource Inc                   |      3 | 2026-06-26 | 2026-05-05 | 2026-05-04 |
| 148 | AME      | AMETEK, Inc.                   |      3 | 2026-06-25 | 2026-06-22 | 2026-05-06 |
| 149 | TSN      | Tyson Foods, Inc.              |      3 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 150 | MSCI     | MSCI Inc.                      |      3 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 151 | VTRS     | Viatris Inc.                   |      3 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
| 152 | LLY      | Eli Lilly and Company          |      3 | 2026-06-29 | 2026-06-26 | 2026-05-28 |
| 153 | INTC     | Intel Corporation              |      3 | 2026-06-22 | 2026-06-18 | 2026-05-06 |
| 154 | WMT      | Walmart Inc.                   |      3 | 2026-05-19 | 2026-05-18 | 2026-05-14 |
| 155 | ETR      | Entergy Corporation            |      3 | 2026-06-29 | 2026-05-05 | 2026-05-04 |
| 156 | EME      | EMCOR Group, Inc.              |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 157 | NBIS     | Nebius Group N.V.              |      3 | 2026-05-29 | 2026-05-06 | 2026-05-04 |
| 158 | OKE      | ONEOK, Inc.                    |      3 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 159 | CPAY     | Corpay, Inc.                   |      3 | 2026-06-16 | 2026-06-01 | 2026-05-29 |
| 160 | FSLR     | First Solar, Inc.              |      3 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 161 | TJX      | TJX Companies, Inc. (The)      |      3 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
| 162 | UDR      | UDR, Inc.                      |      3 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
| 163 | APH      | Amphenol Corporation           |      3 | 2026-06-29 | 2026-06-22 | 2026-06-18 |
| 164 | UAL      | United Airlines Holdings, Inc. |      3 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 165 | AEE      | Ameren Corporation             |      3 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 166 | ABNB     | Airbnb, Inc.                   |      3 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 167 | WEC      | WEC Energy Group, Inc.         |      3 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 168 | XEL      | Xcel Energy Inc.               |      3 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 169 | TECH     | Bio-Techne Corp                |      3 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 170 | EIX      | Edison International           |      3 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
| 171 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 172 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 173 | FANG     | Diamondback Energy, Inc.       |      2 | 2026-06-03 | 2026-05-04 |            |
| 174 | MTCH     | Match Group, Inc.              |      2 | 2026-06-29 | 2026-05-04 |            |
| 175 | FCX      | Freeport-McMoRan, Inc.         |      2 | 2026-06-03 | 2026-06-02 |            |
| 176 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 177 | EXR      | Extra Space Storage Inc        |      2 | 2026-06-26 | 2026-06-12 |            |
| 178 | HWM      | Howmet Aerospace Inc.          |      2 | 2026-06-16 | 2026-06-17 |            |
| 179 | GD       | General Dynamics Corporation   |      2 | 2026-06-16 | 2026-06-17 |            |
| 180 | MRNA     | Moderna, Inc.                  |      2 | 2026-06-29 | 2026-06-17 |            |
| 181 | EQIX     | Equinix, Inc.                  |      2 | 2026-06-23 | 2026-06-22 |            |
| 182 | NDSN     | Nordson Corporation            |      2 | 2026-06-29 | 2026-06-25 |            |
| 183 | JNJ      | Johnson & Johnson              |      2 | 2026-06-29 | 2026-06-26 |            |
| 184 | CB       | Chubb Limited                  |      2 | 2026-06-29 | 2026-06-26 |            |
| 185 | DGX      | Quest Diagnostics Incorporated |      2 | 2026-06-29 | 2026-06-26 |            |
| 186 | L        | Loews Corporation              |      2 | 2026-06-29 | 2026-06-26 |            |
| 187 | INCY     | Incyte Corporation             |      2 | 2026-06-29 | 2026-06-26 |            |
| 188 | ES       | Eversource Energy (D/B/A)      |      2 | 2026-06-29 | 2026-06-26 |            |
| 189 | TROW     | T. Rowe Price Group, Inc.      |      2 | 2026-06-29 | 2026-06-26 |            |
| 190 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 191 | IFF      | International Flavors & Fragra |      1 | 2026-05-06 |            |            |
| 192 | HPQ      | HP Inc.                        |      1 | 2026-06-01 |            |            |
| 193 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 194 | FTV      | Fortive Corporation            |      1 | 2026-06-09 |            |            |
| 195 | IVZ      | Invesco Ltd                    |      1 | 2026-06-12 |            |            |
| 196 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 197 | ETN      | Eaton Corporation, PLC         |      1 | 2026-06-22 |            |            |
| 198 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 199 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 200 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 201 | SO       | Southern Company (The)         |      1 | 2026-06-26 |            |            |
| 202 | PKG      | Packaging Corporation of Ameri |      1 | 2026-06-26 |            |            |
| 203 | EG       | Everest Group, Ltd.            |      1 | 2026-06-29 |            |            |
| 204 | CRL      | Charles River Laboratories Int |      1 | 2026-06-29 |            |            |
| 205 | VRTX     | Vertex Pharmaceuticals Incorpo |      1 | 2026-06-29 |            |            |
