S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 05:03:42 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 308
🚀 High momentum (3+ hits): 283
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  36 | HLT      | Hilton Worldwide Holdings Inc. |     30 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  37 | ADI      | Analog Devices, Inc.           |     30 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
|  38 | TJX      | TJX Companies, Inc. (The)      |     29 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|  39 | JBHT     | J.B. Hunt Transport Services,  |     29 | 2026-04-30 | 2026-04-28 | 2026-04-23 |
|  40 | ATO      | Atmos Energy Corporation       |     29 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  41 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  42 | WMB      | Williams Companies, Inc. (The) |     28 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|  43 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  44 | HUBB     | Hubbell Inc                    |     28 | 2026-04-27 | 2026-04-23 | 2026-04-22 |
|  45 | VTR      | Ventas, Inc.                   |     28 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
|  46 | LNT      | Alliant Energy Corporation     |     28 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  47 | EQIX     | Equinix, Inc.                  |     28 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  48 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  49 | ECL      | Ecolab Inc.                    |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  50 | VZ       | Verizon Communications Inc.    |     27 | 2026-03-26 | 2026-03-24 | 2026-03-16 |
|  51 | JBL      | Jabil Inc.                     |     27 | 2026-05-06 | 2026-04-27 | 2026-04-24 |
|  52 | BKR      | Baker Hughes Company           |     27 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  53 | ADM      | Archer-Daniels-Midland Company |     27 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  54 | KO       | Coca-Cola Company (The)        |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  55 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  56 | COP      | ConocoPhillips                 |     26 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  57 | CB       | Chubb Limited                  |     26 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  58 | TRV      | The Travelers Companies, Inc.  |     26 | 2026-04-28 | 2026-04-23 | 2026-03-17 |
|  59 | BK       | The Bank of New York Mellon Co |     26 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  60 | PPL      | PPL Corporation                |     26 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
|  61 | NEE      | NextEra Energy, Inc.           |     25 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  62 | LMT      | Lockheed Martin Corporation    |     25 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  63 | BEN      | Franklin Resources, Inc.       |     25 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
|  64 | STLD     | Steel Dynamics, Inc.           |     25 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|  65 | HWM      | Howmet Aerospace Inc.          |     25 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  66 | DVN      | Devon Energy Corporation       |     25 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  67 | HAL      | Halliburton Company            |     25 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|  68 | BG       | Bunge Limited                  |     25 | 2026-04-02 | 2026-03-17 | 2026-03-13 |
|  69 | TRGP     | Targa Resources, Inc.          |     25 | 2026-05-05 | 2026-05-04 | 2026-04-30 |
|  70 | FANG     | Diamondback Energy, Inc.       |     25 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  71 | WEC      | WEC Energy Group, Inc.         |     25 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  72 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  73 | CME      | CME Group Inc.                 |     24 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  74 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  75 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  76 | MNST     | Monster Beverage Corporation   |     24 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|  77 | MAR      | Marriott International         |     24 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  78 | KLAC     | KLA Corporation                |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  79 | MRK      | Merck & Company, Inc.          |     24 | 2026-04-09 | 2026-04-08 | 2026-02-27 |
|  80 | TER      | Teradyne, Inc.                 |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  81 | ALL      | Allstate Corporation (The)     |     24 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|  82 | LIN      | Linde plc                      |     24 | 2026-04-28 | 2026-04-27 | 2026-04-24 |
|  83 | KIM      | Kimco Realty Corporation (HC)  |     24 | 2026-04-27 | 2026-04-23 | 2026-04-20 |
|  84 | CTVA     | Corteva, Inc.                  |     24 | 2026-04-08 | 2026-04-07 | 2026-04-06 |
|  85 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  86 | TSN      | Tyson Foods, Inc.              |     23 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
|  87 | STT      | State Street Corporation       |     23 | 2026-04-27 | 2026-04-21 | 2026-04-20 |
|  88 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
|  89 | VTRS     | Viatris Inc.                   |     23 | 2026-05-07 | 2026-02-19 | 2026-02-18 |
|  90 | JCI      | Johnson Controls International |     23 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|  91 | SLB      | SLB Limited                    |     23 | 2026-05-01 | 2026-04-30 | 2026-04-24 |
|  92 | EVRG     | Evergy, Inc.                   |     23 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  93 | NSC      | Norfolk Southern Corporation   |     23 | 2026-05-06 | 2026-04-27 | 2026-04-24 |
|  94 | GOOG     | Alphabet Inc.                  |     22 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
|  95 | GOOGL    | Alphabet Inc.                  |     22 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
|  96 | NTRS     | Northern Trust Corporation     |     22 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  97 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  98 | SNDK     | Sandisk Corporation            |     22 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
|  99 | UNP      | Union Pacific Corporation      |     22 | 2026-04-30 | 2026-04-23 | 2026-03-04 |
| 100 | DUK      | Duke Energy Corporation (Holdi |     22 | 2026-04-09 | 2026-04-07 | 2026-04-02 |
| 101 | ULTA     | Ulta Beauty, Inc.              |     21 | 2026-02-17 | 2026-02-09 | 2026-02-06 |
| 102 | TXT      | Textron Inc.                   |     21 | 2026-03-02 | 2026-02-20 | 2026-02-18 |
| 103 | AMAT     | Applied Materials, Inc.        |     21 | 2026-05-08 | 2026-05-06 | 2026-04-24 |
| 104 | APD      | Air Products and Chemicals, In |     21 | 2026-05-05 | 2026-04-29 | 2026-04-28 |
| 105 | TDY      | Teledyne Technologies Incorpor |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 106 | HIG      | The Hartford Insurance Group,  |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 107 | RTX      | RTX Corporation                |     20 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 108 | MU       | Micron Technology, Inc.        |     20 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
| 109 | FCX      | Freeport-McMoRan, Inc.         |     20 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 110 | SRE      | DBA Sempra                     |     20 | 2026-04-09 | 2026-04-08 | 2026-04-07 |
| 111 | SCHW     | Charles Schwab Corporation (Th |     19 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 112 | NOC      | Northrop Grumman Corporation   |     19 | 2026-03-03 | 2026-03-02 | 2026-02-19 |
| 113 | MS       | Morgan Stanley                 |     19 | 2026-05-08 | 2026-05-06 | 2026-05-01 |
| 114 | VLO      | Valero Energy Corporation      |     19 | 2026-05-05 | 2026-03-27 | 2026-03-26 |
| 115 | GEV      | GE Vernova Inc.                |     19 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 116 | CTRA     | Coterra Energy Inc.            |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 117 | APA      | APA Corporation                |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 118 | EXC      | Exelon Corporation             |     19 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
| 119 | DLR      | Digital Realty Trust, Inc.     |     19 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 120 | GILD     | Gilead Sciences, Inc.          |     18 | 2026-02-17 | 2026-02-13 | 2026-02-11 |
| 121 | TFC      | Truist Financial Corporation   |     18 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
| 122 | HAS      | Hasbro, Inc.                   |     18 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 123 | GE       | GE Aerospace                   |     18 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 124 | LRCX     | Lam Research Corporation       |     18 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
| 125 | HII      | Huntington Ingalls Industries, |     18 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 126 | WDC      | Western Digital Corporation    |     18 | 2026-05-08 | 2026-05-06 | 2026-04-30 |
| 127 | PSX      | Phillips 66                    |     18 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
| 128 | PFE      | Pfizer, Inc.                   |     18 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
| 129 | MPWR     | Monolithic Power Systems, Inc. |     18 | 2026-05-06 | 2026-04-24 | 2026-04-23 |
| 130 | MO       | Altria Group, Inc.             |     18 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
| 131 | ED       | Consolidated Edison, Inc.      |     18 | 2026-04-09 | 2026-04-07 | 2026-04-06 |
| 132 | PSA      | Public Storage                 |     18 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
| 133 | TPR      | Tapestry, Inc.                 |     17 | 2026-02-26 | 2026-02-25 | 2026-02-20 |
| 134 | CFG      | Citizens Financial Group, Inc. |     17 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 135 | RF       | Regions Financial Corporation  |     17 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 136 | HSY      | The Hershey Company            |     17 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 137 | SYY      | Sysco Corporation              |     16 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 138 | NEM      | Newmont Corporation            |     16 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
| 139 | KEY      | KeyCorp                        |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 140 | AVY      | Avery Dennison Corporation     |     16 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
| 141 | CSCO     | Cisco Systems, Inc.            |     16 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 142 | MCD      | McDonald's Corporation         |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 143 | GL       | Globe Life Inc.                |     16 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 144 | XEL      | Xcel Energy Inc.               |     16 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
| 145 | EOG      | EOG Resources, Inc.            |     16 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 146 | DE       | Deere & Company                |     15 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
| 147 | C        | Citigroup, Inc.                |     15 | 2026-04-20 | 2026-04-17 | 2026-04-15 |
| 148 | EXPD     | Expeditors International of Wa |     15 | 2026-02-06 | 2026-02-04 | 2026-02-02 |
| 149 | DG       | Dollar General Corporation     |     15 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 150 | GD       | General Dynamics Corporation   |     15 | 2026-03-06 | 2026-03-04 | 2026-03-03 |
| 151 | STX      | Seagate Technology Holdings PL |     15 | 2026-05-06 | 2026-05-04 | 2026-05-01 |
| 152 | AMGN     | Amgen Inc.                     |     15 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 153 | EME      | EMCOR Group, Inc.              |     15 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 154 | MPC      | Marathon Petroleum Corporation |     15 | 2026-05-05 | 2026-05-04 | 2026-03-27 |
| 155 | OXY      | Occidental Petroleum Corporati |     15 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 156 | ROK      | Rockwell Automation, Inc.      |     14 | 2026-05-06 | 2026-02-03 | 2026-02-02 |
| 157 | ACGL     | Arch Capital Group Ltd.        |     14 | 2026-02-05 | 2026-02-04 | 2026-02-03 |
| 158 | FITB     | Fifth Third Bancorp            |     14 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 159 | MCHP     | Microchip Technology Incorpora |     14 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 160 | INTC     | Intel Corporation              |     14 | 2026-05-06 | 2026-05-01 | 2026-04-30 |
| 161 | IRM      | Iron Mountain Incorporated (De |     14 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 162 | CAH      | Cardinal Health, Inc.          |     13 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 163 | PM       | Philip Morris International In |     13 | 2026-02-26 | 2026-02-25 | 2026-02-23 |
| 164 | NDAQ     | Nasdaq, Inc.                   |     13 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 165 | WMT      | Walmart Inc.                   |     13 | 2026-04-30 | 2026-04-23 | 2026-02-13 |
| 166 | LOW      | Lowe's Companies, Inc.         |     13 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 167 | ON       | ON Semiconductor Corporation   |     13 | 2026-05-06 | 2026-05-01 | 2026-04-30 |
| 168 | PCG      | Pacific Gas & Electric Co.     |     13 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 169 | EQT      | EQT Corporation                |     13 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 170 | AIZ      | Assurant, Inc.                 |     12 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 171 | GM       | General Motors Company         |     12 | 2026-02-04 | 2026-02-03 | 2026-01-29 |
| 172 | IVZ      | Invesco Ltd                    |     12 | 2026-01-22 | 2026-01-16 | 2026-01-15 |
| 173 | CRL      | Charles River Laboratories Int |     12 | 2026-01-12 | 2026-01-09 | 2026-01-08 |
| 174 | MCO      | Moody's Corporation            |     12 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 175 | LHX      | L3Harris Technologies, Inc.    |     12 | 2026-03-09 | 2026-03-02 | 2026-02-27 |
| 176 | LUV      | Southwest Airlines Company     |     12 | 2026-02-18 | 2026-02-17 | 2026-02-10 |
| 177 | YUM      | Yum! Brands, Inc.              |     12 | 2026-02-27 | 2026-02-23 | 2026-02-20 |
| 178 | D        | Dominion Energy, Inc.          |     12 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 179 | TXN      | Texas Instruments Incorporated |     12 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
| 180 | FOX      | Fox Corporation                |     11 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 181 | IBKR     | Interactive Brokers Group, Inc |     11 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 182 | EMR      | Emerson Electric Company       |     11 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 183 | GLW      | Corning Incorporated           |     11 | 2026-04-24 | 2026-04-13 | 2026-04-09 |
| 184 | PEP      | Pepsico, Inc.                  |     11 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 185 | BMY      | Bristol-Myers Squibb Company   |     11 | 2026-04-01 | 2026-03-04 | 2026-03-02 |
| 186 | ETN      | Eaton Corporation, PLC         |     11 | 2026-04-30 | 2026-04-24 | 2026-04-23 |
| 187 | GNRC     | Generac Holdlings Inc.         |     11 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
| 188 | DELL     | Dell Technologies Inc.         |     11 | 2026-05-08 | 2026-05-06 | 2026-04-24 |
| 189 | HBAN     | Huntington Bancshares Incorpor |     10 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 190 | FOXA     | Fox Corporation                |     10 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 191 | ALB      | Albemarle Corporation          |     10 | 2026-04-16 | 2026-01-27 | 2026-01-26 |
| 192 | GPC      | Genuine Parts Company          |     10 | 2026-02-11 | 2026-02-10 | 2026-02-06 |
| 193 | ITW      | Illinois Tool Works Inc.       |     10 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 194 | BALL     | Ball Corporation               |     10 | 2026-02-27 | 2026-02-23 | 2026-02-13 |
| 195 | TT       | Trane Technologies plc         |     10 | 2026-04-27 | 2026-04-24 | 2026-04-23 |
| 196 | ES       | Eversource Energy (D/B/A)      |     10 | 2026-03-06 | 2026-03-04 | 2026-02-27 |
| 197 | CBRE     | CBRE Group Inc                 |      9 | 2026-02-09 | 2026-02-06 | 2026-01-30 |
| 198 | WFC      | Wells Fargo & Company          |      9 | 2026-01-09 | 2026-01-06 | 2026-01-05 |
| 199 | TKO      | TKO Group Holdings, Inc.       |      9 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 200 | CRH      | CRH PLC                        |      9 | 2026-02-10 | 2026-01-12 | 2026-01-09 |
| 201 | MLM      | Martin Marietta Materials, Inc |      9 | 2026-02-24 | 2026-02-10 | 2026-02-09 |
| 202 | AOS      | A.O. Smith Corporation         |      9 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 203 | PPG      | PPG Industries, Inc.           |      9 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 204 | MCK      | McKesson Corporation           |      9 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 205 | Q        | Qnity Electronics, Inc.        |      9 | 2026-05-06 | 2026-05-05 | 2026-04-27 |
| 206 | WELL     | Welltower Inc.                 |      9 | 2026-05-06 | 2026-05-04 | 2026-05-01 |
| 207 | AMD      | Advanced Micro Devices, Inc.   |      9 | 2026-05-08 | 2026-05-01 | 2026-04-30 |
| 208 | AMZN     | Amazon.com, Inc.               |      9 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 209 | COF      | Capital One Financial Corporat |      8 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 210 | BAC      | Bank of America Corporation    |      8 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 211 | JPM      | JP Morgan Chase & Co.          |      8 | 2026-01-09 | 2026-01-08 | 2026-01-06 |
| 212 | EXPE     | Expedia Group, Inc.            |      8 | 2026-01-13 | 2026-01-08 | 2026-01-07 |
| 213 | GS       | Goldman Sachs Group, Inc. (The |      8 | 2026-01-15 | 2026-01-12 | 2026-01-06 |
| 214 | TMO      | Thermo Fisher Scientific Inc   |      8 | 2026-01-22 | 2026-01-20 | 2026-01-16 |
| 215 | APH      | Amphenol Corporation           |      8 | 2026-01-27 | 2026-01-26 | 2026-01-16 |
| 216 | BA       | Boeing Company (The)           |      8 | 2026-01-23 | 2026-01-22 | 2026-01-20 |
| 217 | GWW      | W.W. Grainger, Inc.            |      8 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 218 | DOV      | Dover Corporation              |      8 | 2026-02-20 | 2026-02-17 | 2026-02-11 |
| 219 | PKG      | Packaging Corporation of Ameri |      8 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 220 | T        | AT&T Inc.                      |      8 | 2026-03-31 | 2026-03-27 | 2026-03-26 |
| 221 | WM       | Waste Management, Inc.         |      8 | 2026-03-09 | 2026-03-06 | 2026-03-05 |
| 222 | SO       | Southern Company (The)         |      8 | 2026-04-09 | 2026-03-17 | 2026-03-16 |
| 223 | EBAY     | eBay Inc.                      |      8 | 2026-05-04 | 2026-04-22 | 2026-04-21 |
| 224 | L        | Loews Corporation              |      7 | 2026-04-30 | 2026-02-06 | 2026-02-05 |
| 225 | EW       | Edwards Lifesciences Corporati |      7 | 2026-03-02 | 2026-02-27 | 2025-12-30 |
| 226 | DAL      | Delta Air Lines, Inc.          |      7 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 227 | PRU      | Prudential Financial, Inc.     |      7 | 2026-01-14 | 2026-01-12 | 2026-01-09 |
| 228 | F        | Ford Motor Company             |      7 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 229 | VMC      | Vulcan Materials Company (Hold |      7 | 2026-02-13 | 2026-02-10 | 2026-02-09 |
| 230 | CVS      | CVS Health Corporation         |      7 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
| 231 | AKAM     | Akamai Technologies, Inc.      |      7 | 2026-05-08 | 2026-05-06 | 2026-03-25 |
| 232 | AES      | The AES Corporation            |      7 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
| 233 | ODFL     | Old Dominion Freight Line, Inc |      7 | 2026-04-23 | 2026-04-21 | 2026-04-20 |
| 234 | CL       | Colgate-Palmolive Company      |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 235 | RL       | Ralph Lauren Corporation       |      7 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
| 236 | TGT      | Target Corporation             |      7 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 237 | DOW      | Dow Inc.                       |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 238 | LYB      | LyondellBasell Industries NV   |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 239 | SYF      | Synchrony Financial            |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 240 | AXP      | American Express Company       |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 241 | AIG      | American International Group,  |      6 | 2025-12-31 | 2025-12-30 | 2025-12-29 |
| 242 | REGN     | Regeneron Pharmaceuticals, Inc |      6 | 2026-01-08 | 2026-01-07 | 2025-12-29 |
| 243 | UAL      | United Airlines Holdings, Inc. |      6 | 2026-02-18 | 2026-01-09 | 2026-01-06 |
| 244 | DLTR     | Dollar Tree, Inc.              |      6 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 245 | NXPI     | NXP Semiconductors N.V.        |      6 | 2026-05-06 | 2026-05-01 | 2026-04-30 |
| 246 | EL       | Estee Lauder Companies, Inc. ( |      6 | 2026-02-04 | 2026-02-02 | 2026-01-22 |
| 247 | UPS      | United Parcel Service, Inc.    |      6 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 248 | DGX      | Quest Diagnostics Incorporated |      6 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 249 | DVA      | DaVita Inc.                    |      6 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
