S&P 500 Momentum Tracker - High History
Generated: 2026-07-07 00:08:20 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 217
🚀 High momentum (3+ hits): 188
📈 Building momentum (2 hits): 12
✨ New breakouts (1 hit): 17

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  22 | JBHT     | J.B. Hunt Transport Services,  |     18 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  23 | D        | Dominion Energy, Inc.          |     18 | 2026-07-06 | 2026-07-02 | 2026-06-29 |
|  24 | KO       | Coca-Cola Company (The)        |     17 | 2026-07-06 | 2026-07-02 | 2026-06-29 |
|  25 | PNW      | Pinnacle West Capital Corporat |     17 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  26 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  27 | ALL      | Allstate Corporation (The)     |     17 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  28 | WELL     | Welltower Inc.                 |     17 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  29 | NTRS     | Northern Trust Corporation     |     16 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  30 | EVRG     | Evergy, Inc.                   |     16 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  31 | FFIV     | F5, Inc.                       |     16 | 2026-07-06 | 2026-07-01 | 2026-06-29 |
|  32 | PANW     | Palo Alto Networks, Inc.       |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  33 | HUM      | Humana Inc.                    |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  34 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  35 | PSA      | Public Storage                 |     15 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  36 | EQR      | Equity Residential             |     15 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  37 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  38 | AAPL     | Apple Inc.                     |     14 | 2026-07-06 | 2026-06-04 | 2026-06-03 |
|  39 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  40 | GS       | Goldman Sachs Group, Inc. (The |     13 | 2026-06-22 | 2026-06-16 | 2026-06-04 |
|  41 | EW       | Edwards Lifesciences Corporati |     13 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  42 | AMAT     | Applied Materials, Inc.        |     13 | 2026-06-25 | 2026-06-22 | 2026-06-12 |
|  43 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  44 | MO       | Altria Group, Inc.             |     13 | 2026-07-02 | 2026-06-29 | 2026-06-26 |
|  45 | GNRC     | Generac Holdlings Inc.         |     13 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  46 | MET      | MetLife, Inc.                  |     13 | 2026-07-06 | 2026-07-02 | 2026-06-23 |
|  47 | CINF     | Cincinnati Financial Corporati |     13 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  48 | CAT      | Caterpillar, Inc.              |     12 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  49 | GWW      | W.W. Grainger, Inc.            |     12 | 2026-07-06 | 2026-06-25 | 2026-06-18 |
|  50 | KIM      | Kimco Realty Corporation (HC)  |     12 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
|  51 | WST      | West Pharmaceutical Services,  |     12 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  52 | URI      | United Rentals, Inc.           |     12 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  53 | ESS      | Essex Property Trust, Inc.     |     12 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  54 | CPT      | Camden Property Trust          |     12 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  55 | BK       | The Bank of New York Mellon Co |     11 | 2026-06-02 | 2026-06-01 | 2026-05-29 |
|  56 | MU       | Micron Technology, Inc.        |     11 | 2026-06-22 | 2026-06-18 | 2026-06-15 |
|  57 | DAL      | Delta Air Lines, Inc.          |     11 | 2026-06-30 | 2026-06-25 | 2026-06-24 |
|  58 | IBKR     | Interactive Brokers Group, Inc |     11 | 2026-07-06 | 2026-06-22 | 2026-06-18 |
|  59 | UNP      | Union Pacific Corporation      |     11 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  60 | VTR      | Ventas, Inc.                   |     11 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  61 | CRWD     | CrowdStrike Holdings, Inc.     |     11 | 2026-07-01 | 2026-06-01 | 2026-05-29 |
|  62 | CFG      | Citizens Financial Group, Inc. |     11 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  63 | GE       | GE Aerospace                   |     11 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  64 | ADI      | Analog Devices, Inc.           |     10 | 2026-06-22 | 2026-06-18 | 2026-06-03 |
|  65 | TXN      | Texas Instruments Incorporated |     10 | 2026-06-22 | 2026-05-26 | 2026-05-20 |
|  66 | DDOG     | Datadog, Inc.                  |     10 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  67 | IEX      | IDEX Corporation               |     10 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  68 | FITB     | Fifth Third Bancorp            |     10 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  69 | BAC      | Bank of America Corporation    |     10 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  70 | MTB      | M&T Bank Corporation           |     10 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  71 | PNC      | PNC Financial Services Group,  |     10 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  72 | CBOE     | Cboe Global Markets, Inc.      |      9 | 2026-05-18 | 2026-05-15 | 2026-05-13 |
|  73 | NSC      | Norfolk Southern Corporation   |      9 | 2026-07-06 | 2026-07-02 | 2026-05-27 |
|  74 | CNC      | Centene Corporation            |      9 | 2026-07-01 | 2026-06-26 | 2026-06-10 |
|  75 | C        | Citigroup, Inc.                |      9 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|  76 | KEY      | KeyCorp                        |      9 | 2026-07-06 | 2026-07-01 | 2026-06-26 |
|  77 | LYV      | Live Nation Entertainment, Inc |      9 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  78 | SNA      | Snap-On Incorporated           |      9 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  79 | CAH      | Cardinal Health, Inc.          |      9 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  80 | FDX      | FedEx Corporation              |      8 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  81 | GOOG     | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  82 | GOOGL    | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  83 | MAR      | Marriott International         |      8 | 2026-06-12 | 2026-06-09 | 2026-06-08 |
|  84 | KLAC     | KLA Corporation                |      8 | 2026-06-30 | 2026-06-29 | 2026-06-22 |
|  85 | ROST     | Ross Stores, Inc.              |      8 | 2026-06-12 | 2026-06-04 | 2026-05-27 |
|  86 | FIX      | Comfort Systems USA, Inc.      |      8 | 2026-06-22 | 2026-05-14 | 2026-05-13 |
|  87 | SNDK     | Sandisk Corporation            |      8 | 2026-06-25 | 2026-06-18 | 2026-06-15 |
|  88 | TRGP     | Targa Resources, Inc.          |      8 | 2026-05-22 | 2026-05-19 | 2026-05-18 |
|  89 | MPC      | Marathon Petroleum Corporation |      8 | 2026-07-06 | 2026-06-04 | 2026-06-03 |
|  90 | HPE      | Hewlett Packard Enterprise Com |      8 | 2026-05-28 | 2026-05-26 | 2026-05-22 |
|  91 | ELV      | Elevance Health, Inc.          |      8 | 2026-06-09 | 2026-06-08 | 2026-06-05 |
|  92 | EXPD     | Expeditors International of Wa |      8 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  93 | USB      | U.S. Bancorp                   |      8 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  94 | ABBV     | AbbVie Inc.                    |      8 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  95 | WMB      | Williams Companies, Inc. (The) |      7 | 2026-06-26 | 2026-05-19 | 2026-05-18 |
|  96 | JCI      | Johnson Controls International |      7 | 2026-06-22 | 2026-06-09 | 2026-06-04 |
|  97 | KEYS     | Keysight Technologies Inc.     |      7 | 2026-06-22 | 2026-06-18 | 2026-05-11 |
|  98 | VLO      | Valero Energy Corporation      |      7 | 2026-07-06 | 2026-07-01 | 2026-06-03 |
|  99 | SLB      | SLB Limited                    |      7 | 2026-06-04 | 2026-05-26 | 2026-05-22 |
| 100 | ON       | ON Semiconductor Corporation   |      7 | 2026-06-03 | 2026-06-02 | 2026-05-26 |
| 101 | APD      | Air Products and Chemicals, In |      7 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 102 | EBAY     | eBay Inc.                      |      7 | 2026-05-21 | 2026-05-20 | 2026-05-15 |
| 103 | AMD      | Advanced Micro Devices, Inc.   |      7 | 2026-06-30 | 2026-06-15 | 2026-06-03 |
| 104 | AVGO     | Broadcom Inc.                  |      7 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
| 105 | SBUX     | Starbucks Corporation          |      7 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
| 106 | HLT      | Hilton Worldwide Holdings Inc. |      7 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 107 | REG      | Regency Centers Corporation    |      7 | 2026-07-02 | 2026-06-29 | 2026-06-26 |
| 108 | UDR      | UDR, Inc.                      |      7 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 109 | JPM      | JP Morgan Chase & Co.          |      7 | 2026-07-06 | 2026-06-25 | 2026-06-24 |
| 110 | CNP      | CenterPoint Energy, Inc (Holdi |      7 | 2026-07-02 | 2026-06-29 | 2026-06-26 |
| 111 | LNT      | Alliant Energy Corporation     |      7 | 2026-07-02 | 2026-06-30 | 2026-06-29 |
| 112 | MAS      | Masco Corporation              |      7 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
| 113 | TECH     | Bio-Techne Corp                |      7 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 114 | WAB      | Westinghouse Air Brake Technol |      6 | 2026-06-25 | 2026-06-22 | 2026-06-18 |
| 115 | CMI      | Cummins Inc.                   |      6 | 2026-06-25 | 2026-06-22 | 2026-05-14 |
| 116 | MRK      | Merck & Company, Inc.          |      6 | 2026-07-02 | 2026-06-30 | 2026-06-29 |
| 117 | WDC      | Western Digital Corporation    |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
| 118 | HAL      | Halliburton Company            |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 119 | BIIB     | Biogen Inc.                    |      6 | 2026-07-02 | 2026-06-30 | 2026-06-29 |
| 120 | ADM      | Archer-Daniels-Midland Company |      6 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
| 121 | PWR      | Quanta Services, Inc.          |      6 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
| 122 | AEP      | American Electric Power Compan |      6 | 2026-07-02 | 2026-06-30 | 2026-06-29 |
| 123 | IRM      | Iron Mountain Incorporated (De |      6 | 2026-06-26 | 2026-06-23 | 2026-06-22 |
| 124 | DELL     | Dell Technologies Inc.         |      6 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
| 125 | VRSN     | VeriSign, Inc.                 |      6 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
| 126 | SJM      | The J.M. Smucker Company       |      6 | 2026-07-02 | 2026-06-29 | 2026-06-16 |
| 127 | TER      | Teradyne, Inc.                 |      6 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
| 128 | DTE      | DTE Energy Company             |      6 | 2026-07-02 | 2026-06-30 | 2026-06-29 |
| 129 | ABNB     | Airbnb, Inc.                   |      6 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 130 | CB       | Chubb Limited                  |      6 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 131 | DGX      | Quest Diagnostics Incorporated |      6 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 132 | L        | Loews Corporation              |      6 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 133 | PM       | Philip Morris International In |      5 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 134 | JBL      | Jabil Inc.                     |      5 | 2026-06-12 | 2026-06-03 | 2026-05-26 |
| 135 | STX      | Seagate Technology Holdings PL |      5 | 2026-06-15 | 2026-05-26 | 2026-05-11 |
| 136 | F        | Ford Motor Company             |      5 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
| 137 | NXPI     | NXP Semiconductors N.V.        |      5 | 2026-05-26 | 2026-05-22 | 2026-05-20 |
| 138 | GLW      | Corning Incorporated           |      5 | 2026-06-29 | 2026-06-25 | 2026-06-22 |
| 139 | Q        | Qnity Electronics, Inc.        |      5 | 2026-06-22 | 2026-06-18 | 2026-05-12 |
| 140 | NVDA     | NVIDIA Corporation             |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 141 | CDNS     | Cadence Design Systems, Inc.   |      5 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 142 | WSM      | Williams-Sonoma, Inc.          |      5 | 2026-06-29 | 2026-06-25 | 2026-06-24 |
| 143 | GD       | General Dynamics Corporation   |      5 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 144 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
| 145 | WEC      | WEC Energy Group, Inc.         |      5 | 2026-07-02 | 2026-06-30 | 2026-06-29 |
| 146 | EIX      | Edison International           |      5 | 2026-07-06 | 2026-07-02 | 2026-06-29 |
| 147 | INCY     | Incyte Corporation             |      5 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
| 148 | TROW     | T. Rowe Price Group, Inc.      |      5 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 149 | EG       | Everest Group, Ltd.            |      5 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 150 | AME      | AMETEK, Inc.                   |      4 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
| 151 | MCHP     | Microchip Technology Incorpora |      4 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 152 | LLY      | Eli Lilly and Company          |      4 | 2026-07-02 | 2026-06-29 | 2026-06-26 |
| 153 | INTC     | Intel Corporation              |      4 | 2026-06-30 | 2026-06-22 | 2026-06-18 |
| 154 | MPWR     | Monolithic Power Systems, Inc. |      4 | 2026-06-03 | 2026-05-13 | 2026-05-11 |
| 155 | MGM      | MGM Resorts International      |      4 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 156 | AMZN     | Amazon.com, Inc.               |      4 | 2026-05-28 | 2026-05-06 | 2026-05-05 |
| 157 | COST     | Costco Wholesale Corporation   |      4 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 158 | NTAP     | NetApp, Inc.                   |      4 | 2026-05-28 | 2026-05-27 | 2026-05-22 |
| 159 | ODFL     | Old Dominion Freight Line, Inc |      4 | 2026-06-09 | 2026-06-08 | 2026-06-04 |
| 160 | RL       | Ralph Lauren Corporation       |      4 | 2026-06-25 | 2026-06-24 | 2026-06-12 |
| 161 | TGT      | Target Corporation             |      4 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 162 | APH      | Amphenol Corporation           |      4 | 2026-06-30 | 2026-06-29 | 2026-06-22 |
| 163 | XEL      | Xcel Energy Inc.               |      4 | 2026-07-02 | 2026-06-29 | 2026-06-26 |
| 164 | JNJ      | Johnson & Johnson              |      4 | 2026-07-06 | 2026-07-02 | 2026-06-29 |
| 165 | ES       | Eversource Energy (D/B/A)      |      4 | 2026-07-06 | 2026-07-02 | 2026-06-29 |
| 166 | VRTX     | Vertex Pharmaceuticals Incorpo |      4 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 167 | NI       | NiSource Inc                   |      3 | 2026-06-26 | 2026-05-05 | 2026-05-04 |
| 168 | TSN      | Tyson Foods, Inc.              |      3 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 169 | MSCI     | MSCI Inc.                      |      3 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 170 | VTRS     | Viatris Inc.                   |      3 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
| 171 | WMT      | Walmart Inc.                   |      3 | 2026-05-19 | 2026-05-18 | 2026-05-14 |
| 172 | ETR      | Entergy Corporation            |      3 | 2026-06-29 | 2026-05-05 | 2026-05-04 |
| 173 | EME      | EMCOR Group, Inc.              |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 174 | IFF      | International Flavors & Fragra |      3 | 2026-07-06 | 2026-07-02 | 2026-05-06 |
| 175 | MTCH     | Match Group, Inc.              |      3 | 2026-07-01 | 2026-06-29 | 2026-05-04 |
| 176 | NBIS     | Nebius Group N.V.              |      3 | 2026-05-29 | 2026-05-06 | 2026-05-04 |
| 177 | OKE      | ONEOK, Inc.                    |      3 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 178 | CPAY     | Corpay, Inc.                   |      3 | 2026-06-16 | 2026-06-01 | 2026-05-29 |
| 179 | FSLR     | First Solar, Inc.              |      3 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 180 | TJX      | TJX Companies, Inc. (The)      |      3 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
| 181 | FTV      | Fortive Corporation            |      3 | 2026-07-06 | 2026-07-02 | 2026-06-09 |
| 182 | EXR      | Extra Space Storage Inc        |      3 | 2026-07-02 | 2026-06-26 | 2026-06-12 |
| 183 | MRNA     | Moderna, Inc.                  |      3 | 2026-07-01 | 2026-06-29 | 2026-06-17 |
| 184 | UAL      | United Airlines Holdings, Inc. |      3 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 185 | AEE      | Ameren Corporation             |      3 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 186 | NDSN     | Nordson Corporation            |      3 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
| 187 | CTVA     | Corteva, Inc.                  |      3 | 2026-07-06 | 2026-07-02 | 2026-06-30 |
| 188 | V        | Visa Inc.                      |      3 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
| 189 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 190 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 191 | FANG     | Diamondback Energy, Inc.       |      2 | 2026-06-03 | 2026-05-04 |            |
| 192 | FCX      | Freeport-McMoRan, Inc.         |      2 | 2026-06-03 | 2026-06-02 |            |
| 193 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 194 | HWM      | Howmet Aerospace Inc.          |      2 | 2026-06-16 | 2026-06-17 |            |
| 195 | EQIX     | Equinix, Inc.                  |      2 | 2026-06-23 | 2026-06-22 |            |
| 196 | SO       | Southern Company (The)         |      2 | 2026-07-02 | 2026-06-26 |            |
| 197 | CRL      | Charles River Laboratories Int |      2 | 2026-06-30 | 2026-06-29 |            |
| 198 | ACGL     | Arch Capital Group Ltd.        |      2 | 2026-07-06 | 2026-07-02 |            |
| 199 | AVB      | AvalonBay Communities, Inc.    |      2 | 2026-07-06 | 2026-07-02 |            |
| 200 | BRK-B    | Berkshire Hathaway Inc. New    |      2 | 2026-07-06 | 2026-07-02 |            |
| 201 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 202 | HPQ      | HP Inc.                        |      1 | 2026-06-01 |            |            |
| 203 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 204 | IVZ      | Invesco Ltd                    |      1 | 2026-06-12 |            |            |
| 205 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 206 | ETN      | Eaton Corporation, PLC         |      1 | 2026-06-22 |            |            |
| 207 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 208 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 209 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 210 | PKG      | Packaging Corporation of Ameri |      1 | 2026-06-26 |            |            |
| 211 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 212 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 213 | RF       | Regions Financial Corporation  |      1 | 2026-07-01 |            |            |
| 214 | ED       | Consolidated Edison, Inc.      |      1 | 2026-07-02 |            |            |
| 215 | LH       | Labcorp Holdings Inc.          |      1 | 2026-07-02 |            |            |
| 216 | YUM      | Yum! Brands, Inc.              |      1 | 2026-07-06 |            |            |
| 217 | PRU      | Prudential Financial, Inc.     |      1 | 2026-07-06 |            |            |
