S&P 500 Momentum Tracker - High History
Generated: 2026-06-18 05:30:23 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 171
🚀 High momentum (3+ hits): 131
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 23

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  61 | HPE      | Hewlett Packard Enterprise Com |      8 | 2026-05-28 | 2026-05-26 | 2026-05-22 |
|  62 | ELV      | Elevance Health, Inc.          |      8 | 2026-06-09 | 2026-06-08 | 2026-06-05 |
|  63 | C        | Citigroup, Inc.                |      8 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  64 | TRV      | The Travelers Companies, Inc.  |      7 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  65 | FIX      | Comfort Systems USA, Inc.      |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  66 | ALL      | Allstate Corporation (The)     |      7 | 2026-06-16 | 2026-06-10 | 2026-05-19 |
|  67 | SLB      | SLB Limited                    |      7 | 2026-06-04 | 2026-05-26 | 2026-05-22 |
|  68 | NSC      | Norfolk Southern Corporation   |      7 | 2026-05-27 | 2026-05-26 | 2026-05-19 |
|  69 | UNP      | Union Pacific Corporation      |      7 | 2026-06-12 | 2026-05-27 | 2026-05-26 |
|  70 | VTR      | Ventas, Inc.                   |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  71 | MPC      | Marathon Petroleum Corporation |      7 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  72 | ON       | ON Semiconductor Corporation   |      7 | 2026-06-03 | 2026-06-02 | 2026-05-26 |
|  73 | EBAY     | eBay Inc.                      |      7 | 2026-05-21 | 2026-05-20 | 2026-05-15 |
|  74 | AVGO     | Broadcom Inc.                  |      7 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  75 | SBUX     | Starbucks Corporation          |      7 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
|  76 | URI      | United Rentals, Inc.           |      7 | 2026-06-09 | 2026-06-08 | 2026-06-04 |
|  77 | CNC      | Centene Corporation            |      7 | 2026-06-10 | 2026-06-09 | 2026-06-08 |
|  78 | HLT      | Hilton Worldwide Holdings Inc. |      7 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  79 | WMB      | Williams Companies, Inc. (The) |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  80 | EW       | Edwards Lifesciences Corporati |      6 | 2026-06-16 | 2026-06-04 | 2026-06-03 |
|  81 | DAL      | Delta Air Lines, Inc.          |      6 | 2026-06-12 | 2026-05-29 | 2026-05-28 |
|  82 | JCI      | Johnson Controls International |      6 | 2026-06-09 | 2026-06-04 | 2026-06-03 |
|  83 | WDC      | Western Digital Corporation    |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
|  84 | HAL      | Halliburton Company            |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  85 | SNDK     | Sandisk Corporation            |      6 | 2026-06-15 | 2026-06-03 | 2026-05-29 |
|  86 | ADM      | Archer-Daniels-Midland Company |      6 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  87 | PWR      | Quanta Services, Inc.          |      6 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
|  88 | DELL     | Dell Technologies Inc.         |      6 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  89 | AMD      | Advanced Micro Devices, Inc.   |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
|  90 | VRSN     | VeriSign, Inc.                 |      6 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  91 | CPT      | Camden Property Trust          |      6 | 2026-06-12 | 2026-06-11 | 2026-06-10 |
|  92 | PM       | Philip Morris International In |      5 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  93 | JBL      | Jabil Inc.                     |      5 | 2026-06-12 | 2026-06-03 | 2026-05-26 |
|  94 | KLAC     | KLA Corporation                |      5 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  95 | KEYS     | Keysight Technologies Inc.     |      5 | 2026-05-11 | 2026-05-08 | 2026-05-06 |
|  96 | STX      | Seagate Technology Holdings PL |      5 | 2026-06-15 | 2026-05-26 | 2026-05-11 |
|  97 | F        | Ford Motor Company             |      5 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  98 | NXPI     | NXP Semiconductors N.V.        |      5 | 2026-05-26 | 2026-05-22 | 2026-05-20 |
|  99 | VLO      | Valero Energy Corporation      |      5 | 2026-06-03 | 2026-06-02 | 2026-05-19 |
| 100 | NVDA     | NVIDIA Corporation             |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 101 | CDNS     | Cadence Design Systems, Inc.   |      5 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 102 | ESS      | Essex Property Trust, Inc.     |      5 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
| 103 | EXPD     | Expeditors International of Wa |      5 | 2026-06-12 | 2026-06-11 | 2026-06-10 |
| 104 | CMI      | Cummins Inc.                   |      4 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 105 | MCHP     | Microchip Technology Incorpora |      4 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 106 | MPWR     | Monolithic Power Systems, Inc. |      4 | 2026-06-03 | 2026-05-13 | 2026-05-11 |
| 107 | APD      | Air Products and Chemicals, In |      4 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
| 108 | MGM      | MGM Resorts International      |      4 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 109 | AMZN     | Amazon.com, Inc.               |      4 | 2026-05-28 | 2026-05-06 | 2026-05-05 |
| 110 | WST      | West Pharmaceutical Services,  |      4 | 2026-06-10 | 2026-06-09 | 2026-05-08 |
| 111 | COST     | Costco Wholesale Corporation   |      4 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 112 | NTAP     | NetApp, Inc.                   |      4 | 2026-05-28 | 2026-05-27 | 2026-05-22 |
| 113 | ODFL     | Old Dominion Freight Line, Inc |      4 | 2026-06-09 | 2026-06-08 | 2026-06-04 |
| 114 | IEX      | IDEX Corporation               |      4 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
| 115 | SJM      | The J.M. Smucker Company       |      4 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 116 | TSN      | Tyson Foods, Inc.              |      3 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 117 | MSCI     | MSCI Inc.                      |      3 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 118 | WAB      | Westinghouse Air Brake Technol |      3 | 2026-06-16 | 2026-06-17 | 2026-05-06 |
| 119 | VTRS     | Viatris Inc.                   |      3 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
| 120 | WMT      | Walmart Inc.                   |      3 | 2026-05-19 | 2026-05-18 | 2026-05-14 |
| 121 | EME      | EMCOR Group, Inc.              |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 122 | Q        | Qnity Electronics, Inc.        |      3 | 2026-05-12 | 2026-05-06 | 2026-05-05 |
| 123 | IRM      | Iron Mountain Incorporated (De |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 124 | NBIS     | Nebius Group N.V.              |      3 | 2026-05-29 | 2026-05-06 | 2026-05-04 |
| 125 | OKE      | ONEOK, Inc.                    |      3 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 126 | CPAY     | Corpay, Inc.                   |      3 | 2026-06-16 | 2026-06-01 | 2026-05-29 |
| 127 | FSLR     | First Solar, Inc.              |      3 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 128 | TJX      | TJX Companies, Inc. (The)      |      3 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
| 129 | LYV      | Live Nation Entertainment, Inc |      3 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 130 | BAC      | Bank of America Corporation    |      3 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 131 | GE       | GE Aerospace                   |      3 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
| 132 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 133 | NI       | NiSource Inc                   |      2 | 2026-05-05 | 2026-05-04 |            |
| 134 | BIIB     | Biogen Inc.                    |      2 | 2026-05-13 | 2026-05-12 |            |
| 135 | ETR      | Entergy Corporation            |      2 | 2026-05-05 | 2026-05-04 |            |
| 136 | GLW      | Corning Incorporated           |      2 | 2026-05-14 | 2026-05-11 |            |
| 137 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 138 | FANG     | Diamondback Energy, Inc.       |      2 | 2026-06-03 | 2026-05-04 |            |
| 139 | FCX      | Freeport-McMoRan, Inc.         |      2 | 2026-06-03 | 2026-06-02 |            |
| 140 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 141 | RL       | Ralph Lauren Corporation       |      2 | 2026-06-12 | 2026-06-09 |            |
| 142 | REG      | Regency Centers Corporation    |      2 | 2026-06-12 | 2026-06-10 |            |
| 143 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-06-16 | 2026-06-12 |            |
| 144 | KEY      | KeyCorp                        |      2 | 2026-06-16 | 2026-06-12 |            |
| 145 | HWM      | Howmet Aerospace Inc.          |      2 | 2026-06-16 | 2026-06-17 |            |
| 146 | CINF     | Cincinnati Financial Corporati |      2 | 2026-06-16 | 2026-06-17 |            |
| 147 | JPM      | JP Morgan Chase & Co.          |      2 | 2026-06-16 | 2026-06-17 |            |
| 148 | GD       | General Dynamics Corporation   |      2 | 2026-06-16 | 2026-06-17 |            |
| 149 | AME      | AMETEK, Inc.                   |      1 | 2026-05-06 |            |            |
| 150 | MRK      | Merck & Company, Inc.          |      1 | 2026-05-22 |            |            |
| 151 | LLY      | Eli Lilly and Company          |      1 | 2026-05-28 |            |            |
| 152 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 153 | INTC     | Intel Corporation              |      1 | 2026-05-06 |            |            |
| 154 | AEP      | American Electric Power Compan |      1 | 2026-05-05 |            |            |
| 155 | IFF      | International Flavors & Fragra |      1 | 2026-05-06 |            |            |
| 156 | MTCH     | Match Group, Inc.              |      1 | 2026-05-04 |            |            |
| 157 | HPQ      | HP Inc.                        |      1 | 2026-06-01 |            |            |
| 158 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 159 | FTV      | Fortive Corporation            |      1 | 2026-06-09 |            |            |
| 160 | FITB     | Fifth Third Bancorp            |      1 | 2026-06-12 |            |            |
| 161 | IVZ      | Invesco Ltd                    |      1 | 2026-06-12 |            |            |
| 162 | CFG      | Citizens Financial Group, Inc. |      1 | 2026-06-12 |            |            |
| 163 | MTB      | M&T Bank Corporation           |      1 | 2026-06-12 |            |            |
| 164 | PNC      | PNC Financial Services Group,  |      1 | 2026-06-12 |            |            |
| 165 | TGT      | Target Corporation             |      1 | 2026-06-12 |            |            |
| 166 | UDR      | UDR, Inc.                      |      1 | 2026-06-12 |            |            |
| 167 | EXR      | Extra Space Storage Inc        |      1 | 2026-06-12 |            |            |
| 168 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 169 | TER      | Teradyne, Inc.                 |      1 | 2026-06-15 |            |            |
| 170 | MRNA     | Moderna, Inc.                  |      1 | 2026-06-17 |            |            |
| 171 | CNP      | CenterPoint Energy, Inc (Holdi |      1 | 2026-06-16 |            |            |
