S&P 500 Momentum Tracker - High History
Generated: 2026-05-26 22:45:07 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 318
🚀 High momentum (3+ hits): 293
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 8

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  33 | WMB      | Williams Companies, Inc. (The) |     32 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  34 | BK       | The Bank of New York Mellon Co |     32 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  35 | REG      | Regency Centers Corporation    |     32 | 2026-04-28 | 2026-04-24 | 2026-04-23 |
|  36 | VTR      | Ventas, Inc.                   |     32 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  37 | BEN      | Franklin Resources, Inc.       |     31 | 2026-05-18 | 2026-05-15 | 2026-05-14 |
|  38 | AEE      | Ameren Corporation             |     31 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  39 | TRGP     | Targa Resources, Inc.          |     31 | 2026-05-22 | 2026-05-19 | 2026-05-18 |
|  40 | AEP      | American Electric Power Compan |     31 | 2026-05-05 | 2026-05-01 | 2026-04-30 |
|  41 | CMS      | CMS Energy Corporation         |     31 | 2026-04-14 | 2026-04-10 | 2026-04-09 |
|  42 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  43 | EIX      | Edison International           |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  44 | TRV      | The Travelers Companies, Inc.  |     30 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  45 | HLT      | Hilton Worldwide Holdings Inc. |     30 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  46 | TJX      | TJX Companies, Inc. (The)      |     29 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|  47 | HAL      | Halliburton Company            |     29 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  48 | ADM      | Archer-Daniels-Midland Company |     29 | 2026-05-13 | 2026-05-12 | 2026-05-04 |
|  49 | ATO      | Atmos Energy Corporation       |     29 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  50 | LIN      | Linde plc                      |     29 | 2026-05-22 | 2026-05-21 | 2026-05-18 |
|  51 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  52 | STT      | State Street Corporation       |     28 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  53 | JBL      | Jabil Inc.                     |     28 | 2026-05-11 | 2026-05-06 | 2026-04-27 |
|  54 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  55 | HUBB     | Hubbell Inc                    |     28 | 2026-04-27 | 2026-04-23 | 2026-04-22 |
|  56 | SLB      | SLB Limited                    |     28 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  57 | LNT      | Alliant Energy Corporation     |     28 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  58 | EQIX     | Equinix, Inc.                  |     28 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  59 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  60 | ECL      | Ecolab Inc.                    |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  61 | VZ       | Verizon Communications Inc.    |     27 | 2026-03-26 | 2026-03-24 | 2026-03-16 |
|  62 | BKR      | Baker Hughes Company           |     27 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  63 | NSC      | Norfolk Southern Corporation   |     27 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  64 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  65 | COP      | ConocoPhillips                 |     26 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  66 | CB       | Chubb Limited                  |     26 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  67 | STLD     | Steel Dynamics, Inc.           |     26 | 2026-05-22 | 2026-05-06 | 2026-05-05 |
|  68 | MNST     | Monster Beverage Corporation   |     26 | 2026-05-18 | 2026-05-15 | 2026-02-26 |
|  69 | MS       | Morgan Stanley                 |     26 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  70 | ALL      | Allstate Corporation (The)     |     26 | 2026-05-19 | 2026-05-18 | 2026-05-06 |
|  71 | UNP      | Union Pacific Corporation      |     26 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  72 | PPL      | PPL Corporation                |     26 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
|  73 | KIM      | Kimco Realty Corporation (HC)  |     26 | 2026-05-22 | 2026-05-21 | 2026-04-27 |
|  74 | GOOG     | Alphabet Inc.                  |     25 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  75 | GOOGL    | Alphabet Inc.                  |     25 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  76 | NEE      | NextEra Energy, Inc.           |     25 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  77 | LMT      | Lockheed Martin Corporation    |     25 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  78 | HWM      | Howmet Aerospace Inc.          |     25 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  79 | MRK      | Merck & Company, Inc.          |     25 | 2026-05-22 | 2026-04-09 | 2026-04-08 |
|  80 | VTRS     | Viatris Inc.                   |     25 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
|  81 | DVN      | Devon Energy Corporation       |     25 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  82 | BG       | Bunge Limited                  |     25 | 2026-04-02 | 2026-03-17 | 2026-03-13 |
|  83 | EVRG     | Evergy, Inc.                   |     25 | 2026-05-22 | 2026-05-21 | 2026-04-10 |
|  84 | FANG     | Diamondback Energy, Inc.       |     25 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  85 | WEC      | WEC Energy Group, Inc.         |     25 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  86 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  87 | CME      | CME Group Inc.                 |     24 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  88 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  89 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  90 | MAR      | Marriott International         |     24 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  91 | KLAC     | KLA Corporation                |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  92 | JCI      | Johnson Controls International |     24 | 2026-05-14 | 2026-05-05 | 2026-05-04 |
|  93 | TER      | Teradyne, Inc.                 |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  94 | MO       | Altria Group, Inc.             |     24 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  95 | CTVA     | Corteva, Inc.                  |     24 | 2026-04-08 | 2026-04-07 | 2026-04-06 |
|  96 | APD      | Air Products and Chemicals, In |     24 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
|  97 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  98 | TSN      | Tyson Foods, Inc.              |     23 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
|  99 | LRCX     | Lam Research Corporation       |     23 | 2026-05-22 | 2026-05-21 | 2026-05-14 |
| 100 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
| 101 | AMAT     | Applied Materials, Inc.        |     23 | 2026-05-14 | 2026-05-11 | 2026-05-08 |
| 102 | CSCO     | Cisco Systems, Inc.            |     23 | 2026-05-22 | 2026-05-21 | 2026-05-18 |
| 103 | GL       | Globe Life Inc.                |     23 | 2026-05-22 | 2026-05-21 | 2026-05-18 |
| 104 | NTRS     | Northern Trust Corporation     |     22 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
| 105 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 106 | SNDK     | Sandisk Corporation            |     22 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 107 | DUK      | Duke Energy Corporation (Holdi |     22 | 2026-04-09 | 2026-04-07 | 2026-04-02 |
| 108 | MU       | Micron Technology, Inc.        |     21 | 2026-05-13 | 2026-05-08 | 2026-05-06 |
| 109 | ULTA     | Ulta Beauty, Inc.              |     21 | 2026-02-17 | 2026-02-09 | 2026-02-06 |
| 110 | TXT      | Textron Inc.                   |     21 | 2026-03-02 | 2026-02-20 | 2026-02-18 |
| 111 | VLO      | Valero Energy Corporation      |     21 | 2026-05-19 | 2026-05-18 | 2026-05-05 |
| 112 | TDY      | Teledyne Technologies Incorpor |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 113 | AIZ      | Assurant, Inc.                 |     20 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
| 114 | HIG      | The Hartford Insurance Group,  |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 115 | RTX      | RTX Corporation                |     20 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 116 | FCX      | Freeport-McMoRan, Inc.         |     20 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 117 | MPWR     | Monolithic Power Systems, Inc. |     20 | 2026-05-13 | 2026-05-11 | 2026-05-06 |
| 118 | SRE      | DBA Sempra                     |     20 | 2026-04-09 | 2026-04-08 | 2026-04-07 |
| 119 | PSA      | Public Storage                 |     20 | 2026-05-12 | 2026-05-11 | 2026-05-08 |
| 120 | SCHW     | Charles Schwab Corporation (Th |     19 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 121 | NOC      | Northrop Grumman Corporation   |     19 | 2026-03-03 | 2026-03-02 | 2026-02-19 |
| 122 | WDC      | Western Digital Corporation    |     19 | 2026-05-11 | 2026-05-08 | 2026-05-06 |
| 123 | GEV      | GE Vernova Inc.                |     19 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 124 | CTRA     | Coterra Energy Inc.            |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 125 | APA      | APA Corporation                |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 126 | EXC      | Exelon Corporation             |     19 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
| 127 | DLR      | Digital Realty Trust, Inc.     |     19 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 128 | GILD     | Gilead Sciences, Inc.          |     18 | 2026-02-17 | 2026-02-13 | 2026-02-11 |
| 129 | ROK      | Rockwell Automation, Inc.      |     18 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 130 | TFC      | Truist Financial Corporation   |     18 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
| 131 | HAS      | Hasbro, Inc.                   |     18 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 132 | PM       | Philip Morris International In |     18 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 133 | GE       | GE Aerospace                   |     18 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 134 | HII      | Huntington Ingalls Industries, |     18 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 135 | PSX      | Phillips 66                    |     18 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
| 136 | PFE      | Pfizer, Inc.                   |     18 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
| 137 | ED       | Consolidated Edison, Inc.      |     18 | 2026-04-09 | 2026-04-07 | 2026-04-06 |
| 138 | TPR      | Tapestry, Inc.                 |     17 | 2026-02-26 | 2026-02-25 | 2026-02-20 |
| 139 | CFG      | Citizens Financial Group, Inc. |     17 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 140 | RF       | Regions Financial Corporation  |     17 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 141 | HSY      | The Hershey Company            |     17 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 142 | TXN      | Texas Instruments Incorporated |     17 | 2026-05-20 | 2026-05-14 | 2026-05-13 |
| 143 | MPC      | Marathon Petroleum Corporation |     17 | 2026-05-19 | 2026-05-18 | 2026-05-05 |
| 144 | SYY      | Sysco Corporation              |     16 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 145 | NEM      | Newmont Corporation            |     16 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
| 146 | KEY      | KeyCorp                        |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 147 | STX      | Seagate Technology Holdings PL |     16 | 2026-05-11 | 2026-05-06 | 2026-05-04 |
| 148 | WMT      | Walmart Inc.                   |     16 | 2026-05-19 | 2026-05-18 | 2026-05-14 |
| 149 | AVY      | Avery Dennison Corporation     |     16 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
| 150 | D        | Dominion Energy, Inc.          |     16 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 151 | MCD      | McDonald's Corporation         |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 152 | ON       | ON Semiconductor Corporation   |     16 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
| 153 | XEL      | Xcel Energy Inc.               |     16 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
| 154 | EOG      | EOG Resources, Inc.            |     16 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 155 | DE       | Deere & Company                |     15 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
| 156 | C        | Citigroup, Inc.                |     15 | 2026-04-20 | 2026-04-17 | 2026-04-15 |
| 157 | EXPD     | Expeditors International of Wa |     15 | 2026-02-06 | 2026-02-04 | 2026-02-02 |
| 158 | DG       | Dollar General Corporation     |     15 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 159 | GD       | General Dynamics Corporation   |     15 | 2026-03-06 | 2026-03-04 | 2026-03-03 |
| 160 | AMGN     | Amgen Inc.                     |     15 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 161 | EME      | EMCOR Group, Inc.              |     15 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 162 | OXY      | Occidental Petroleum Corporati |     15 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 163 | ACGL     | Arch Capital Group Ltd.        |     14 | 2026-02-05 | 2026-02-04 | 2026-02-03 |
| 164 | FITB     | Fifth Third Bancorp            |     14 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 165 | MCHP     | Microchip Technology Incorpora |     14 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 166 | INTC     | Intel Corporation              |     14 | 2026-05-06 | 2026-05-01 | 2026-04-30 |
| 167 | WELL     | Welltower Inc.                 |     14 | 2026-05-20 | 2026-05-19 | 2026-05-14 |
| 168 | IRM      | Iron Mountain Incorporated (De |     14 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 169 | GNRC     | Generac Holdlings Inc.         |     14 | 2026-05-14 | 2026-05-12 | 2026-05-11 |
| 170 | EBAY     | eBay Inc.                      |     14 | 2026-05-21 | 2026-05-20 | 2026-05-15 |
| 171 | AAPL     | Apple Inc.                     |     14 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 172 | CAH      | Cardinal Health, Inc.          |     13 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 173 | NDAQ     | Nasdaq, Inc.                   |     13 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 174 | IBKR     | Interactive Brokers Group, Inc |     13 | 2026-05-15 | 2026-05-14 | 2026-05-06 |
| 175 | LOW      | Lowe's Companies, Inc.         |     13 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 176 | GLW      | Corning Incorporated           |     13 | 2026-05-14 | 2026-05-11 | 2026-04-24 |
| 177 | PCG      | Pacific Gas & Electric Co.     |     13 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 178 | EQT      | EQT Corporation                |     13 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 179 | FFIV     | F5, Inc.                       |     13 | 2026-05-22 | 2026-05-21 | 2026-05-19 |
| 180 | GM       | General Motors Company         |     12 | 2026-02-04 | 2026-02-03 | 2026-01-29 |
| 181 | IVZ      | Invesco Ltd                    |     12 | 2026-01-22 | 2026-01-16 | 2026-01-15 |
| 182 | GS       | Goldman Sachs Group, Inc. (The |     12 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 183 | CRL      | Charles River Laboratories Int |     12 | 2026-01-12 | 2026-01-09 | 2026-01-08 |
| 184 | MCO      | Moody's Corporation            |     12 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 185 | LHX      | L3Harris Technologies, Inc.    |     12 | 2026-03-09 | 2026-03-02 | 2026-02-27 |
| 186 | LUV      | Southwest Airlines Company     |     12 | 2026-02-18 | 2026-02-17 | 2026-02-10 |
| 187 | YUM      | Yum! Brands, Inc.              |     12 | 2026-02-27 | 2026-02-23 | 2026-02-20 |
| 188 | DELL     | Dell Technologies Inc.         |     12 | 2026-05-22 | 2026-05-08 | 2026-05-06 |
| 189 | FOX      | Fox Corporation                |     11 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 190 | EMR      | Emerson Electric Company       |     11 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 191 | CVS      | CVS Health Corporation         |     11 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 192 | PEP      | Pepsico, Inc.                  |     11 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 193 | GWW      | W.W. Grainger, Inc.            |     11 | 2026-05-18 | 2026-05-15 | 2026-05-14 |
| 194 | BMY      | Bristol-Myers Squibb Company   |     11 | 2026-04-01 | 2026-03-04 | 2026-03-02 |
| 195 | ETN      | Eaton Corporation, PLC         |     11 | 2026-04-30 | 2026-04-24 | 2026-04-23 |
| 196 | DVA      | DaVita Inc.                    |     11 | 2026-05-21 | 2026-05-18 | 2026-05-15 |
| 197 | DOC      | Healthpeak Properties, Inc.    |     11 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 198 | HBAN     | Huntington Bancshares Incorpor |     10 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 199 | FOXA     | Fox Corporation                |     10 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 200 | ALB      | Albemarle Corporation          |     10 | 2026-04-16 | 2026-01-27 | 2026-01-26 |
| 201 | GPC      | Genuine Parts Company          |     10 | 2026-02-11 | 2026-02-10 | 2026-02-06 |
| 202 | ITW      | Illinois Tool Works Inc.       |     10 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 203 | BALL     | Ball Corporation               |     10 | 2026-02-27 | 2026-02-23 | 2026-02-13 |
| 204 | AFL      | AFLAC Incorporated             |     10 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 205 | Q        | Qnity Electronics, Inc.        |     10 | 2026-05-12 | 2026-05-06 | 2026-05-05 |
| 206 | TT       | Trane Technologies plc         |     10 | 2026-04-27 | 2026-04-24 | 2026-04-23 |
| 207 | ES       | Eversource Energy (D/B/A)      |     10 | 2026-03-06 | 2026-03-04 | 2026-02-27 |
| 208 | SBUX     | Starbucks Corporation          |     10 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
| 209 | FTNT     | Fortinet, Inc.                 |     10 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 210 | DDOG     | Datadog, Inc.                  |     10 | 2026-05-22 | 2026-05-21 | 2026-05-19 |
| 211 | CBRE     | CBRE Group Inc                 |      9 | 2026-02-09 | 2026-02-06 | 2026-01-30 |
| 212 | WFC      | Wells Fargo & Company          |      9 | 2026-01-09 | 2026-01-06 | 2026-01-05 |
| 213 | TKO      | TKO Group Holdings, Inc.       |      9 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 214 | CRH      | CRH PLC                        |      9 | 2026-02-10 | 2026-01-12 | 2026-01-09 |
| 215 | DAL      | Delta Air Lines, Inc.          |      9 | 2026-05-22 | 2026-05-21 | 2026-02-10 |
| 216 | NXPI     | NXP Semiconductors N.V.        |      9 | 2026-05-22 | 2026-05-20 | 2026-05-11 |
| 217 | MLM      | Martin Marietta Materials, Inc |      9 | 2026-02-24 | 2026-02-10 | 2026-02-09 |
| 218 | AOS      | A.O. Smith Corporation         |      9 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 219 | PPG      | PPG Industries, Inc.           |      9 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 220 | MCK      | McKesson Corporation           |      9 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 221 | AMD      | Advanced Micro Devices, Inc.   |      9 | 2026-05-08 | 2026-05-01 | 2026-04-30 |
| 222 | AMZN     | Amazon.com, Inc.               |      9 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 223 | COF      | Capital One Financial Corporat |      8 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 224 | BAC      | Bank of America Corporation    |      8 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 225 | JPM      | JP Morgan Chase & Co.          |      8 | 2026-01-09 | 2026-01-08 | 2026-01-06 |
| 226 | EXPE     | Expedia Group, Inc.            |      8 | 2026-01-13 | 2026-01-08 | 2026-01-07 |
| 227 | TMO      | Thermo Fisher Scientific Inc   |      8 | 2026-01-22 | 2026-01-20 | 2026-01-16 |
| 228 | APH      | Amphenol Corporation           |      8 | 2026-01-27 | 2026-01-26 | 2026-01-16 |
| 229 | F        | Ford Motor Company             |      8 | 2026-05-22 | 2026-02-25 | 2026-02-24 |
| 230 | BA       | Boeing Company (The)           |      8 | 2026-01-23 | 2026-01-22 | 2026-01-20 |
| 231 | DOV      | Dover Corporation              |      8 | 2026-02-20 | 2026-02-17 | 2026-02-11 |
| 232 | PKG      | Packaging Corporation of Ameri |      8 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 233 | T        | AT&T Inc.                      |      8 | 2026-03-31 | 2026-03-27 | 2026-03-26 |
| 234 | WM       | Waste Management, Inc.         |      8 | 2026-03-09 | 2026-03-06 | 2026-03-05 |
| 235 | SO       | Southern Company (The)         |      8 | 2026-04-09 | 2026-03-17 | 2026-03-16 |
| 236 | HPE      | Hewlett Packard Enterprise Com |      8 | 2026-05-22 | 2026-05-14 | 2026-05-13 |
| 237 | NVDA     | NVIDIA Corporation             |      8 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 238 | L        | Loews Corporation              |      7 | 2026-04-30 | 2026-02-06 | 2026-02-05 |
| 239 | EW       | Edwards Lifesciences Corporati |      7 | 2026-03-02 | 2026-02-27 | 2025-12-30 |
| 240 | PRU      | Prudential Financial, Inc.     |      7 | 2026-01-14 | 2026-01-12 | 2026-01-09 |
| 241 | BIIB     | Biogen Inc.                    |      7 | 2026-05-13 | 2026-05-12 | 2026-02-06 |
| 242 | VMC      | Vulcan Materials Company (Hold |      7 | 2026-02-13 | 2026-02-10 | 2026-02-09 |
| 243 | AKAM     | Akamai Technologies, Inc.      |      7 | 2026-05-08 | 2026-05-06 | 2026-03-25 |
| 244 | AES      | The AES Corporation            |      7 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
| 245 | ODFL     | Old Dominion Freight Line, Inc |      7 | 2026-04-23 | 2026-04-21 | 2026-04-20 |
| 246 | CL       | Colgate-Palmolive Company      |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 247 | RL       | Ralph Lauren Corporation       |      7 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
| 248 | TGT      | Target Corporation             |      7 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 249 | DOW      | Dow Inc.                       |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
