S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 08:34:53 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 277
🚀 High momentum (3+ hits): 242
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  19 | LMT      | Lockheed Martin Corporation    |     25 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  20 | CB       | Chubb Limited                  |     25 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  21 | KMI      | Kinder Morgan, Inc.            |     24 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  22 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  23 | HON      | Honeywell International Inc.   |     24 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
|  24 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  25 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  26 | PNW      | Pinnacle West Capital Corporat |     24 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  27 | MNST     | Monster Beverage Corporation   |     24 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|  28 | HWM      | Howmet Aerospace Inc.          |     24 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  29 | SPG      | Simon Property Group, Inc.     |     23 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  30 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  31 | FE       | FirstEnergy Corp.              |     23 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  32 | CSX      | CSX Corporation                |     23 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  33 | CNP      | CenterPoint Energy, Inc (Holdi |     23 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  34 | HLT      | Hilton Worldwide Holdings Inc. |     23 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  35 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
|  36 | BKR      | Baker Hughes Company           |     23 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  37 | CME      | CME Group Inc.                 |     22 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
|  38 | NI       | NiSource Inc                   |     22 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  39 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  40 | MRK      | Merck & Company, Inc.          |     22 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  41 | VTRS     | Viatris Inc.                   |     22 | 2026-02-19 | 2026-02-18 | 2026-02-11 |
|  42 | WMB      | Williams Companies, Inc. (The) |     21 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  43 | CMI      | Cummins Inc.                   |     21 | 2026-02-04 | 2026-02-03 | 2026-02-02 |
|  44 | ULTA     | Ulta Beauty, Inc.              |     21 | 2026-02-17 | 2026-02-09 | 2026-02-06 |
|  45 | NUE      | Nucor Corporation              |     21 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  46 | ADI      | Analog Devices, Inc.           |     21 | 2026-02-25 | 2026-02-24 | 2026-02-23 |
|  47 | KEYS     | Keysight Technologies Inc.     |     21 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
|  48 | CBOE     | Cboe Global Markets, Inc.      |     21 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  49 | TRV      | The Travelers Companies, Inc.  |     20 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  50 | TXT      | Textron Inc.                   |     20 | 2026-02-20 | 2026-02-18 | 2026-02-17 |
|  51 | HST      | Host Hotels & Resorts, Inc.    |     20 | 2026-02-18 | 2026-02-17 | 2026-02-11 |
|  52 | JBHT     | J.B. Hunt Transport Services,  |     20 | 2026-02-27 | 2026-02-20 | 2026-02-11 |
|  53 | BG       | Bunge Limited                  |     20 | 2026-02-24 | 2026-02-20 | 2026-02-19 |
|  54 | PFG      | Principal Financial Group Inc  |     19 | 2026-02-26 | 2026-02-09 | 2026-02-06 |
|  55 | SCHW     | Charles Schwab Corporation (Th |     19 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
|  56 | RTX      | RTX Corporation                |     19 | 2026-02-27 | 2026-02-20 | 2026-02-19 |
|  57 | GILD     | Gilead Sciences, Inc.          |     18 | 2026-02-17 | 2026-02-13 | 2026-02-11 |
|  58 | NEE      | NextEra Energy, Inc.           |     18 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
|  59 | TFC      | Truist Financial Corporation   |     18 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
|  60 | BEN      | Franklin Resources, Inc.       |     18 | 2026-02-18 | 2026-02-10 | 2026-02-09 |
|  61 | HAS      | Hasbro, Inc.                   |     18 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  62 | MAR      | Marriott International         |     18 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  63 | HUBB     | Hubbell Inc                    |     18 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|  64 | TDY      | Teledyne Technologies Incorpor |     17 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
|  65 | NOC      | Northrop Grumman Corporation   |     17 | 2026-02-19 | 2026-02-18 | 2026-02-13 |
|  66 | TPR      | Tapestry, Inc.                 |     17 | 2026-02-26 | 2026-02-25 | 2026-02-20 |
|  67 | GE       | GE Aerospace                   |     17 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
|  68 | CFG      | Citizens Financial Group, Inc. |     17 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  69 | HIG      | The Hartford Insurance Group,  |     17 | 2026-02-20 | 2026-02-17 | 2026-02-12 |
|  70 | TJX      | TJX Companies, Inc. (The)      |     17 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  71 | RF       | Regions Financial Corporation  |     17 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  72 | HII      | Huntington Ingalls Industries, |     17 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
|  73 | JCI      | Johnson Controls International |     17 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
|  74 | CAT      | Caterpillar, Inc.              |     17 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
|  75 | ETR      | Entergy Corporation            |     17 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  76 | AEE      | Ameren Corporation             |     17 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  77 | UNP      | Union Pacific Corporation      |     17 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  78 | NEM      | Newmont Corporation            |     16 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
|  79 | BK       | The Bank of New York Mellon Co |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  80 | KEY      | KeyCorp                        |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  81 | HSY      | The Hershey Company            |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  82 | AVY      | Avery Dennison Corporation     |     16 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  83 | MCD      | McDonald's Corporation         |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  84 | NSC      | Norfolk Southern Corporation   |     16 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  85 | TRGP     | Targa Resources, Inc.          |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  86 | DE       | Deere & Company                |     15 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
|  87 | SYY      | Sysco Corporation              |     15 | 2026-02-27 | 2026-02-20 | 2026-02-13 |
|  88 | NTRS     | Northern Trust Corporation     |     15 | 2026-02-09 | 2026-01-15 | 2026-01-14 |
|  89 | FCX      | Freeport-McMoRan, Inc.         |     15 | 2026-02-26 | 2026-02-25 | 2026-01-28 |
|  90 | EXPD     | Expeditors International of Wa |     15 | 2026-02-06 | 2026-02-04 | 2026-02-02 |
|  91 | DG       | Dollar General Corporation     |     15 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
|  92 | DVN      | Devon Energy Corporation       |     15 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
|  93 | AMAT     | Applied Materials, Inc.        |     15 | 2026-02-25 | 2026-02-24 | 2026-02-23 |
|  94 | FIX      | Comfort Systems USA, Inc.      |     15 | 2026-02-24 | 2026-02-20 | 2026-02-19 |
|  95 | SLB      | SLB Limited                    |     15 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|  96 | ADM      | Archer-Daniels-Midland Company |     15 | 2026-02-27 | 2026-02-19 | 2026-02-17 |
|  97 | ACGL     | Arch Capital Group Ltd.        |     14 | 2026-02-05 | 2026-02-04 | 2026-02-03 |
|  98 | VZ       | Verizon Communications Inc.    |     14 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  99 | STLD     | Steel Dynamics, Inc.           |     14 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 100 | KLAC     | KLA Corporation                |     14 | 2026-01-29 | 2026-01-28 | 2026-01-27 |
| 101 | FITB     | Fifth Third Bancorp            |     14 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 102 | TER      | Teradyne, Inc.                 |     14 | 2026-02-25 | 2026-02-24 | 2026-02-20 |
| 103 | AMGN     | Amgen Inc.                     |     14 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 104 | EVRG     | Evergy, Inc.                   |     14 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 105 | REG      | Regency Centers Corporation    |     14 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 106 | MO       | Altria Group, Inc.             |     14 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
| 107 | ROK      | Rockwell Automation, Inc.      |     13 | 2026-02-03 | 2026-02-02 | 2026-01-30 |
| 108 | COP      | ConocoPhillips                 |     13 | 2026-02-27 | 2026-02-19 | 2026-02-18 |
| 109 | PM       | Philip Morris International In |     13 | 2026-02-26 | 2026-02-25 | 2026-02-23 |
| 110 | NDAQ     | Nasdaq, Inc.                   |     13 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 111 | STT      | State Street Corporation       |     13 | 2026-01-15 | 2026-01-14 | 2026-01-13 |
| 112 | LOW      | Lowe's Companies, Inc.         |     13 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 113 | PWR      | Quanta Services, Inc.          |     13 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 114 | VTR      | Ventas, Inc.                   |     13 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 115 | CAH      | Cardinal Health, Inc.          |     12 | 2026-02-27 | 2026-02-26 | 2026-02-06 |
| 116 | GOOG     | Alphabet Inc.                  |     12 | 2026-02-02 | 2026-01-30 | 2026-01-29 |
| 117 | TSN      | Tyson Foods, Inc.              |     12 | 2026-02-27 | 2026-02-09 | 2026-02-06 |
| 118 | AIZ      | Assurant, Inc.                 |     12 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 119 | GM       | General Motors Company         |     12 | 2026-02-04 | 2026-02-03 | 2026-01-29 |
| 120 | MS       | Morgan Stanley                 |     12 | 2026-01-16 | 2026-01-15 | 2026-01-12 |
| 121 | IVZ      | Invesco Ltd                    |     12 | 2026-01-22 | 2026-01-16 | 2026-01-15 |
| 122 | MU       | Micron Technology, Inc.        |     12 | 2026-01-28 | 2026-01-27 | 2026-01-22 |
| 123 | CRL      | Charles River Laboratories Int |     12 | 2026-01-12 | 2026-01-09 | 2026-01-08 |
| 124 | MCO      | Moody's Corporation            |     12 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 125 | HAL      | Halliburton Company            |     12 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
| 126 | LUV      | Southwest Airlines Company     |     12 | 2026-02-18 | 2026-02-17 | 2026-02-10 |
| 127 | YUM      | Yum! Brands, Inc.              |     12 | 2026-02-27 | 2026-02-23 | 2026-02-20 |
| 128 | D        | Dominion Energy, Inc.          |     12 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 129 | GOOGL    | Alphabet Inc.                  |     11 | 2026-02-02 | 2026-01-30 | 2026-01-29 |
| 130 | LRCX     | Lam Research Corporation       |     11 | 2026-01-29 | 2026-01-28 | 2026-01-27 |
| 131 | FOX      | Fox Corporation                |     11 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 132 | GD       | General Dynamics Corporation   |     11 | 2026-01-27 | 2026-01-26 | 2026-01-23 |
| 133 | WMT      | Walmart Inc.                   |     11 | 2026-02-13 | 2026-02-12 | 2026-02-06 |
| 134 | EMR      | Emerson Electric Company       |     11 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 135 | PFE      | Pfizer, Inc.                   |     11 | 2026-02-27 | 2026-02-13 | 2026-02-12 |
| 136 | PEP      | Pepsico, Inc.                  |     11 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 137 | FRT      | Federal Realty Investment Trus |     11 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 138 | LNT      | Alliant Energy Corporation     |     11 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 139 | CMS      | CMS Energy Corporation         |     11 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 140 | ATO      | Atmos Energy Corporation       |     11 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 141 | JBL      | Jabil Inc.                     |     10 | 2026-02-25 | 2026-02-09 | 2026-02-06 |
| 142 | HBAN     | Huntington Bancshares Incorpor |     10 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 143 | FOXA     | Fox Corporation                |     10 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 144 | LHX      | L3Harris Technologies, Inc.    |     10 | 2026-02-27 | 2026-01-28 | 2026-01-27 |
| 145 | GPC      | Genuine Parts Company          |     10 | 2026-02-11 | 2026-02-10 | 2026-02-06 |
| 146 | CTRA     | Coterra Energy Inc.            |     10 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 147 | ITW      | Illinois Tool Works Inc.       |     10 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 148 | BALL     | Ball Corporation               |     10 | 2026-02-27 | 2026-02-23 | 2026-02-13 |
| 149 | FANG     | Diamondback Energy, Inc.       |     10 | 2026-02-27 | 2026-02-23 | 2026-02-20 |
| 150 | PCG      | Pacific Gas & Electric Co.     |     10 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 151 | CBRE     | CBRE Group Inc                 |      9 | 2026-02-09 | 2026-02-06 | 2026-01-30 |
| 152 | WFC      | Wells Fargo & Company          |      9 | 2026-01-09 | 2026-01-06 | 2026-01-05 |
| 153 | CRH      | CRH PLC                        |      9 | 2026-02-10 | 2026-01-12 | 2026-01-09 |
| 154 | ALB      | Albemarle Corporation          |      9 | 2026-01-27 | 2026-01-26 | 2026-01-23 |
| 155 | SNDK     | Sandisk Corporation            |      9 | 2026-02-02 | 2026-01-29 | 2026-01-28 |
| 156 | VLO      | Valero Energy Corporation      |      9 | 2026-02-27 | 2026-02-26 | 2026-02-11 |
| 157 | MLM      | Martin Marietta Materials, Inc |      9 | 2026-02-24 | 2026-02-10 | 2026-02-09 |
| 158 | GEV      | GE Vernova Inc.                |      9 | 2026-02-24 | 2026-02-23 | 2026-02-20 |
| 159 | AOS      | A.O. Smith Corporation         |      9 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 160 | PPG      | PPG Industries, Inc.           |      9 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 161 | AEP      | American Electric Power Compan |      9 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 162 | XEL      | Xcel Energy Inc.               |      9 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 163 | LIN      | Linde plc                      |      9 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 164 | CTVA     | Corteva, Inc.                  |      9 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 165 | COF      | Capital One Financial Corporat |      8 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 166 | BAC      | Bank of America Corporation    |      8 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 167 | JPM      | JP Morgan Chase & Co.          |      8 | 2026-01-09 | 2026-01-08 | 2026-01-06 |
| 168 | TKO      | TKO Group Holdings, Inc.       |      8 | 2026-02-27 | 2026-02-26 | 2026-02-10 |
| 169 | EXPE     | Expedia Group, Inc.            |      8 | 2026-01-13 | 2026-01-08 | 2026-01-07 |
| 170 | GS       | Goldman Sachs Group, Inc. (The |      8 | 2026-01-15 | 2026-01-12 | 2026-01-06 |
| 171 | TMO      | Thermo Fisher Scientific Inc   |      8 | 2026-01-22 | 2026-01-20 | 2026-01-16 |
| 172 | APH      | Amphenol Corporation           |      8 | 2026-01-27 | 2026-01-26 | 2026-01-16 |
| 173 | PSX      | Phillips 66                    |      8 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 174 | BA       | Boeing Company (The)           |      8 | 2026-01-23 | 2026-01-22 | 2026-01-20 |
| 175 | GWW      | W.W. Grainger, Inc.            |      8 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 176 | DOV      | Dover Corporation              |      8 | 2026-02-20 | 2026-02-17 | 2026-02-11 |
| 177 | PKG      | Packaging Corporation of Ameri |      8 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 178 | BMY      | Bristol-Myers Squibb Company   |      8 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 179 | DUK      | Duke Energy Corporation (Holdi |      8 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 180 | KIM      | Kimco Realty Corporation (HC)  |      8 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 181 | ES       | Eversource Energy (D/B/A)      |      8 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 182 | C        | Citigroup, Inc.                |      7 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 183 | DAL      | Delta Air Lines, Inc.          |      7 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 184 | PRU      | Prudential Financial, Inc.     |      7 | 2026-01-14 | 2026-01-12 | 2026-01-09 |
| 185 | F        | Ford Motor Company             |      7 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 186 | VMC      | Vulcan Materials Company (Hold |      7 | 2026-02-13 | 2026-02-10 | 2026-02-09 |
| 187 | GLW      | Corning Incorporated           |      7 | 2026-02-25 | 2026-02-24 | 2026-02-20 |
| 188 | AES      | The AES Corporation            |      7 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
| 189 | APA      | APA Corporation                |      7 | 2026-02-27 | 2026-02-18 | 2026-02-11 |
| 190 | MCK      | McKesson Corporation           |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 191 | EXC      | Exelon Corporation             |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 192 | CL       | Colgate-Palmolive Company      |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 193 | PPL      | PPL Corporation                |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 194 | WEC      | WEC Energy Group, Inc.         |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 195 | SYF      | Synchrony Financial            |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 196 | AXP      | American Express Company       |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 197 | L        | Loews Corporation              |      6 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 198 | AIG      | American International Group,  |      6 | 2025-12-31 | 2025-12-30 | 2025-12-29 |
| 199 | REGN     | Regeneron Pharmaceuticals, Inc |      6 | 2026-01-08 | 2026-01-07 | 2025-12-29 |
| 200 | EW       | Edwards Lifesciences Corporati |      6 | 2026-02-27 | 2025-12-30 | 2025-12-29 |
| 201 | UAL      | United Airlines Holdings, Inc. |      6 | 2026-02-18 | 2026-01-09 | 2026-01-06 |
| 202 | DLTR     | Dollar Tree, Inc.              |      6 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 203 | MCHP     | Microchip Technology Incorpora |      6 | 2026-02-11 | 2026-01-28 | 2026-01-16 |
| 204 | EL       | Estee Lauder Companies, Inc. ( |      6 | 2026-02-04 | 2026-02-02 | 2026-01-22 |
| 205 | UPS      | United Parcel Service, Inc.    |      6 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 206 | ED       | Consolidated Edison, Inc.      |      6 | 2026-02-27 | 2026-02-23 | 2026-02-17 |
| 207 | CINF     | Cincinnati Financial Corporati |      5 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 208 | WDC      | Western Digital Corporation    |      5 | 2026-01-28 | 2026-01-27 | 2026-01-22 |
| 209 | IQV      | IQVIA Holdings, Inc.           |      5 | 2026-01-09 | 2026-01-08 | 2026-01-07 |
| 210 | BIIB     | Biogen Inc.                    |      5 | 2026-02-06 | 2026-01-09 | 2026-01-08 |
| 211 | ALL      | Allstate Corporation (The)     |      5 | 2026-02-27 | 2026-02-26 | 2026-02-05 |
| 212 | STE      | STERIS plc (Ireland)           |      5 | 2026-02-04 | 2026-02-02 | 2026-01-16 |
| 213 | MPWR     | Monolithic Power Systems, Inc. |      5 | 2026-02-25 | 2026-02-06 | 2026-02-02 |
| 214 | CSCO     | Cisco Systems, Inc.            |      5 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
| 215 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-02-20 | 2026-02-10 | 2026-02-09 |
| 216 | ALLE     | Allegion plc                   |      5 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 217 | DGX      | Quest Diagnostics Incorporated |      5 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
| 218 | BDX      | Becton, Dickinson and Company  |      5 | 2026-02-23 | 2026-02-20 | 2026-02-19 |
| 219 | PSA      | Public Storage                 |      5 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
| 220 | MSCI     | MSCI Inc.                      |      4 | 2026-02-02 | 2026-01-30 | 2026-01-28 |
| 221 | STX      | Seagate Technology Holdings PL |      4 | 2026-01-28 | 2026-01-23 | 2026-01-22 |
| 222 | IBKR     | Interactive Brokers Group, Inc |      4 | 2026-02-09 | 2026-01-23 | 2026-01-22 |
| 223 | CCL      | Carnival Corporation           |      4 | 2026-02-10 | 2026-02-06 | 2026-02-02 |
| 224 | INTC     | Intel Corporation              |      4 | 2026-01-22 | 2026-01-14 | 2026-01-13 |
| 225 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 226 | TXN      | Texas Instruments Incorporated |      4 | 2026-02-03 | 2026-02-02 | 2026-01-29 |
| 227 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 228 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 229 | EME      | EMCOR Group, Inc.              |      4 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 230 | MPC      | Marathon Petroleum Corporation |      4 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 231 | LH       | Labcorp Holdings Inc.          |      4 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
| 232 | SRE      | DBA Sempra                     |      4 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 233 | IRM      | Iron Mountain Incorporated (De |      4 | 2026-02-24 | 2026-02-23 | 2026-02-20 |
| 234 | OXY      | Occidental Petroleum Corporati |      4 | 2026-02-27 | 2026-02-23 | 2026-02-20 |
| 235 | AFL      | AFLAC Incorporated             |      3 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 236 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 237 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 238 | Q        | Qnity Electronics, Inc.        |      3 | 2026-02-25 | 2026-02-24 | 2026-02-11 |
| 239 | DTE      | DTE Energy Company             |      3 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 240 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 241 | GNRC     | Generac Holdlings Inc.         |      3 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 242 | RL       | Ralph Lauren Corporation       |      3 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 243 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 244 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 245 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 246 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 247 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-02-13 | 2026-01-27 |            |
| 248 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 249 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
