S&P 500 Momentum Tracker - High History
Generated: 2026-06-23 06:10:18 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 175
🚀 High momentum (3+ hits): 137
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  28 | FFIV     | F5, Inc.                       |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  29 | UNH      | UnitedHealth Group Incorporate |     13 | 2026-06-22 | 2026-06-16 | 2026-06-15 |
|  30 | AMAT     | Applied Materials, Inc.        |     12 | 2026-06-22 | 2026-06-12 | 2026-06-11 |
|  31 | LIN      | Linde plc                      |     12 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|  32 | PANW     | Palo Alto Networks, Inc.       |     12 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  33 | NTRS     | Northern Trust Corporation     |     11 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|  34 | BK       | The Bank of New York Mellon Co |     11 | 2026-06-02 | 2026-06-01 | 2026-05-29 |
|  35 | MU       | Micron Technology, Inc.        |     11 | 2026-06-22 | 2026-06-18 | 2026-06-15 |
|  36 | D        | Dominion Energy, Inc.          |     11 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  37 | GNRC     | Generac Holdlings Inc.         |     11 | 2026-06-22 | 2026-05-28 | 2026-05-27 |
|  38 | HUM      | Humana Inc.                    |     11 | 2026-06-15 | 2026-06-12 | 2026-06-10 |
|  39 | CAT      | Caterpillar, Inc.              |     10 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  40 | ADI      | Analog Devices, Inc.           |     10 | 2026-06-22 | 2026-06-18 | 2026-06-03 |
|  41 | IBKR     | Interactive Brokers Group, Inc |     10 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  42 | TXN      | Texas Instruments Incorporated |     10 | 2026-06-22 | 2026-05-26 | 2026-05-20 |
|  43 | GWW      | W.W. Grainger, Inc.            |     10 | 2026-06-18 | 2026-06-09 | 2026-06-08 |
|  44 | KIM      | Kimco Realty Corporation (HC)  |     10 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
|  45 | PSA      | Public Storage                 |     10 | 2026-06-12 | 2026-06-09 | 2026-06-08 |
|  46 | DDOG     | Datadog, Inc.                  |     10 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  47 | CRWD     | CrowdStrike Holdings, Inc.     |     10 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
|  48 | MET      | MetLife, Inc.                  |     10 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
|  49 | PNW      | Pinnacle West Capital Corporat |      9 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  50 | TRV      | The Travelers Companies, Inc.  |      9 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  51 | CBOE     | Cboe Global Markets, Inc.      |      9 | 2026-05-18 | 2026-05-15 | 2026-05-13 |
|  52 | EQR      | Equity Residential             |      9 | 2026-06-09 | 2026-06-05 | 2026-06-04 |
|  53 | C        | Citigroup, Inc.                |      9 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|  54 | FDX      | FedEx Corporation              |      8 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  55 | GOOG     | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  56 | GOOGL    | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  57 | MAR      | Marriott International         |      8 | 2026-06-12 | 2026-06-09 | 2026-06-08 |
|  58 | ROST     | Ross Stores, Inc.              |      8 | 2026-06-12 | 2026-06-04 | 2026-05-27 |
|  59 | FIX      | Comfort Systems USA, Inc.      |      8 | 2026-06-22 | 2026-05-14 | 2026-05-13 |
|  60 | ALL      | Allstate Corporation (The)     |      8 | 2026-06-22 | 2026-06-16 | 2026-06-10 |
|  61 | EVRG     | Evergy, Inc.                   |      8 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  62 | TRGP     | Targa Resources, Inc.          |      8 | 2026-05-22 | 2026-05-19 | 2026-05-18 |
|  63 | MO       | Altria Group, Inc.             |      8 | 2026-06-10 | 2026-05-22 | 2026-05-21 |
|  64 | WELL     | Welltower Inc.                 |      8 | 2026-05-26 | 2026-05-20 | 2026-05-19 |
|  65 | HPE      | Hewlett Packard Enterprise Com |      8 | 2026-05-28 | 2026-05-26 | 2026-05-22 |
|  66 | ELV      | Elevance Health, Inc.          |      8 | 2026-06-09 | 2026-06-08 | 2026-06-05 |
|  67 | URI      | United Rentals, Inc.           |      8 | 2026-06-22 | 2026-06-09 | 2026-06-08 |
|  68 | DAL      | Delta Air Lines, Inc.          |      7 | 2026-06-22 | 2026-06-12 | 2026-05-29 |
|  69 | JCI      | Johnson Controls International |      7 | 2026-06-22 | 2026-06-09 | 2026-06-04 |
|  70 | KEYS     | Keysight Technologies Inc.     |      7 | 2026-06-22 | 2026-06-18 | 2026-05-11 |
|  71 | SNDK     | Sandisk Corporation            |      7 | 2026-06-18 | 2026-06-15 | 2026-06-03 |
|  72 | SLB      | SLB Limited                    |      7 | 2026-06-04 | 2026-05-26 | 2026-05-22 |
|  73 | NSC      | Norfolk Southern Corporation   |      7 | 2026-05-27 | 2026-05-26 | 2026-05-19 |
|  74 | UNP      | Union Pacific Corporation      |      7 | 2026-06-12 | 2026-05-27 | 2026-05-26 |
|  75 | VTR      | Ventas, Inc.                   |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  76 | MPC      | Marathon Petroleum Corporation |      7 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  77 | ON       | ON Semiconductor Corporation   |      7 | 2026-06-03 | 2026-06-02 | 2026-05-26 |
|  78 | EBAY     | eBay Inc.                      |      7 | 2026-05-21 | 2026-05-20 | 2026-05-15 |
|  79 | AVGO     | Broadcom Inc.                  |      7 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  80 | SBUX     | Starbucks Corporation          |      7 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
|  81 | CNC      | Centene Corporation            |      7 | 2026-06-10 | 2026-06-09 | 2026-06-08 |
|  82 | HLT      | Hilton Worldwide Holdings Inc. |      7 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  83 | WMB      | Williams Companies, Inc. (The) |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  84 | KLAC     | KLA Corporation                |      6 | 2026-06-22 | 2026-06-12 | 2026-06-04 |
|  85 | EW       | Edwards Lifesciences Corporati |      6 | 2026-06-16 | 2026-06-04 | 2026-06-03 |
|  86 | WDC      | Western Digital Corporation    |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
|  87 | HAL      | Halliburton Company            |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  88 | ADM      | Archer-Daniels-Midland Company |      6 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  89 | PWR      | Quanta Services, Inc.          |      6 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
|  90 | DELL     | Dell Technologies Inc.         |      6 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  91 | AMD      | Advanced Micro Devices, Inc.   |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
|  92 | VRSN     | VeriSign, Inc.                 |      6 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  93 | CPT      | Camden Property Trust          |      6 | 2026-06-12 | 2026-06-11 | 2026-06-10 |
|  94 | IEX      | IDEX Corporation               |      6 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  95 | PM       | Philip Morris International In |      5 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  96 | JBL      | Jabil Inc.                     |      5 | 2026-06-12 | 2026-06-03 | 2026-05-26 |
|  97 | WAB      | Westinghouse Air Brake Technol |      5 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  98 | CMI      | Cummins Inc.                   |      5 | 2026-06-22 | 2026-05-14 | 2026-05-13 |
|  99 | STX      | Seagate Technology Holdings PL |      5 | 2026-06-15 | 2026-05-26 | 2026-05-11 |
| 100 | F        | Ford Motor Company             |      5 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
| 101 | NXPI     | NXP Semiconductors N.V.        |      5 | 2026-05-26 | 2026-05-22 | 2026-05-20 |
| 102 | VLO      | Valero Energy Corporation      |      5 | 2026-06-03 | 2026-06-02 | 2026-05-19 |
| 103 | Q        | Qnity Electronics, Inc.        |      5 | 2026-06-22 | 2026-06-18 | 2026-05-12 |
| 104 | NVDA     | NVIDIA Corporation             |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 105 | CDNS     | Cadence Design Systems, Inc.   |      5 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 106 | ESS      | Essex Property Trust, Inc.     |      5 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
| 107 | EXPD     | Expeditors International of Wa |      5 | 2026-06-12 | 2026-06-11 | 2026-06-10 |
| 108 | MCHP     | Microchip Technology Incorpora |      4 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 109 | MPWR     | Monolithic Power Systems, Inc. |      4 | 2026-06-03 | 2026-05-13 | 2026-05-11 |
| 110 | IRM      | Iron Mountain Incorporated (De |      4 | 2026-06-22 | 2026-05-06 | 2026-05-05 |
| 111 | APD      | Air Products and Chemicals, In |      4 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
| 112 | MGM      | MGM Resorts International      |      4 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 113 | AMZN     | Amazon.com, Inc.               |      4 | 2026-05-28 | 2026-05-06 | 2026-05-05 |
| 114 | WST      | West Pharmaceutical Services,  |      4 | 2026-06-10 | 2026-06-09 | 2026-05-08 |
| 115 | COST     | Costco Wholesale Corporation   |      4 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 116 | NTAP     | NetApp, Inc.                   |      4 | 2026-05-28 | 2026-05-27 | 2026-05-22 |
| 117 | ODFL     | Old Dominion Freight Line, Inc |      4 | 2026-06-09 | 2026-06-08 | 2026-06-04 |
| 118 | SJM      | The J.M. Smucker Company       |      4 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 119 | BAC      | Bank of America Corporation    |      4 | 2026-06-22 | 2026-06-16 | 2026-06-15 |
| 120 | GE       | GE Aerospace                   |      4 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
| 121 | CINF     | Cincinnati Financial Corporati |      4 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
| 122 | TSN      | Tyson Foods, Inc.              |      3 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 123 | MSCI     | MSCI Inc.                      |      3 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 124 | VTRS     | Viatris Inc.                   |      3 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
| 125 | INTC     | Intel Corporation              |      3 | 2026-06-22 | 2026-06-18 | 2026-05-06 |
| 126 | WMT      | Walmart Inc.                   |      3 | 2026-05-19 | 2026-05-18 | 2026-05-14 |
| 127 | GLW      | Corning Incorporated           |      3 | 2026-06-22 | 2026-05-14 | 2026-05-11 |
| 128 | EME      | EMCOR Group, Inc.              |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 129 | NBIS     | Nebius Group N.V.              |      3 | 2026-05-29 | 2026-05-06 | 2026-05-04 |
| 130 | OKE      | ONEOK, Inc.                    |      3 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 131 | CPAY     | Corpay, Inc.                   |      3 | 2026-06-16 | 2026-06-01 | 2026-05-29 |
| 132 | FSLR     | First Solar, Inc.              |      3 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 133 | TJX      | TJX Companies, Inc. (The)      |      3 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
| 134 | KEY      | KeyCorp                        |      3 | 2026-06-22 | 2026-06-16 | 2026-06-12 |
| 135 | LYV      | Live Nation Entertainment, Inc |      3 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 136 | TER      | Teradyne, Inc.                 |      3 | 2026-06-22 | 2026-06-18 | 2026-06-15 |
| 137 | JPM      | JP Morgan Chase & Co.          |      3 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
| 138 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 139 | NI       | NiSource Inc                   |      2 | 2026-05-05 | 2026-05-04 |            |
| 140 | AME      | AMETEK, Inc.                   |      2 | 2026-06-22 | 2026-05-06 |            |
| 141 | BIIB     | Biogen Inc.                    |      2 | 2026-05-13 | 2026-05-12 |            |
| 142 | ETR      | Entergy Corporation            |      2 | 2026-05-05 | 2026-05-04 |            |
| 143 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 144 | FANG     | Diamondback Energy, Inc.       |      2 | 2026-06-03 | 2026-05-04 |            |
| 145 | FCX      | Freeport-McMoRan, Inc.         |      2 | 2026-06-03 | 2026-06-02 |            |
| 146 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 147 | RL       | Ralph Lauren Corporation       |      2 | 2026-06-12 | 2026-06-09 |            |
| 148 | REG      | Regency Centers Corporation    |      2 | 2026-06-12 | 2026-06-10 |            |
| 149 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-06-16 | 2026-06-12 |            |
| 150 | CFG      | Citizens Financial Group, Inc. |      2 | 2026-06-22 | 2026-06-12 |            |
| 151 | HWM      | Howmet Aerospace Inc.          |      2 | 2026-06-16 | 2026-06-17 |            |
| 152 | GD       | General Dynamics Corporation   |      2 | 2026-06-16 | 2026-06-17 |            |
| 153 | APH      | Amphenol Corporation           |      2 | 2026-06-22 | 2026-06-18 |            |
| 154 | MRK      | Merck & Company, Inc.          |      1 | 2026-05-22 |            |            |
| 155 | LLY      | Eli Lilly and Company          |      1 | 2026-05-28 |            |            |
| 156 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 157 | AEP      | American Electric Power Compan |      1 | 2026-05-05 |            |            |
| 158 | IFF      | International Flavors & Fragra |      1 | 2026-05-06 |            |            |
| 159 | MTCH     | Match Group, Inc.              |      1 | 2026-05-04 |            |            |
| 160 | HPQ      | HP Inc.                        |      1 | 2026-06-01 |            |            |
| 161 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 162 | FTV      | Fortive Corporation            |      1 | 2026-06-09 |            |            |
| 163 | FITB     | Fifth Third Bancorp            |      1 | 2026-06-12 |            |            |
| 164 | IVZ      | Invesco Ltd                    |      1 | 2026-06-12 |            |            |
| 165 | MTB      | M&T Bank Corporation           |      1 | 2026-06-12 |            |            |
| 166 | PNC      | PNC Financial Services Group,  |      1 | 2026-06-12 |            |            |
| 167 | TGT      | Target Corporation             |      1 | 2026-06-12 |            |            |
| 168 | UDR      | UDR, Inc.                      |      1 | 2026-06-12 |            |            |
| 169 | EXR      | Extra Space Storage Inc        |      1 | 2026-06-12 |            |            |
| 170 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 171 | MRNA     | Moderna, Inc.                  |      1 | 2026-06-17 |            |            |
| 172 | CNP      | CenterPoint Energy, Inc (Holdi |      1 | 2026-06-16 |            |            |
| 173 | ETN      | Eaton Corporation, PLC         |      1 | 2026-06-22 |            |            |
| 174 | EQIX     | Equinix, Inc.                  |      1 | 2026-06-22 |            |            |
| 175 | SNA      | Snap-On Incorporated           |      1 | 2026-06-22 |            |            |
