S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 04:17:46 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 300
🚀 High momentum (3+ hits): 278
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 9

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  35 | CAT      | Caterpillar, Inc.              |     29 | 2026-05-01 | 2026-04-30 | 2026-04-27 |
|  36 | JBHT     | J.B. Hunt Transport Services,  |     29 | 2026-04-30 | 2026-04-28 | 2026-04-23 |
|  37 | ATO      | Atmos Energy Corporation       |     29 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  38 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  39 | HST      | Host Hotels & Resorts, Inc.    |     28 | 2026-05-01 | 2026-04-30 | 2026-04-21 |
|  40 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  41 | HUBB     | Hubbell Inc                    |     28 | 2026-04-27 | 2026-04-23 | 2026-04-22 |
|  42 | FRT      | Federal Realty Investment Trus |     28 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  43 | LNT      | Alliant Energy Corporation     |     28 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  44 | EQIX     | Equinix, Inc.                  |     28 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  45 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  46 | ECL      | Ecolab Inc.                    |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  47 | VZ       | Verizon Communications Inc.    |     27 | 2026-03-26 | 2026-03-24 | 2026-03-16 |
|  48 | KO       | Coca-Cola Company (The)        |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  49 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  50 | WMB      | Williams Companies, Inc. (The) |     26 | 2026-05-01 | 2026-04-30 | 2026-03-04 |
|  51 | COP      | ConocoPhillips                 |     26 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  52 | CB       | Chubb Limited                  |     26 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  53 | JBL      | Jabil Inc.                     |     26 | 2026-04-27 | 2026-04-24 | 2026-04-23 |
|  54 | TRV      | The Travelers Companies, Inc.  |     26 | 2026-04-28 | 2026-04-23 | 2026-03-17 |
|  55 | BK       | The Bank of New York Mellon Co |     26 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  56 | ADI      | Analog Devices, Inc.           |     26 | 2026-04-30 | 2026-04-23 | 2026-04-22 |
|  57 | BKR      | Baker Hughes Company           |     26 | 2026-05-01 | 2026-04-30 | 2026-04-24 |
|  58 | ADM      | Archer-Daniels-Midland Company |     26 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
|  59 | PPL      | PPL Corporation                |     26 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
|  60 | NEE      | NextEra Energy, Inc.           |     25 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  61 | LMT      | Lockheed Martin Corporation    |     25 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  62 | HWM      | Howmet Aerospace Inc.          |     25 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  63 | DVN      | Devon Energy Corporation       |     25 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  64 | BG       | Bunge Limited                  |     25 | 2026-04-02 | 2026-03-17 | 2026-03-13 |
|  65 | VTR      | Ventas, Inc.                   |     25 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  66 | WEC      | WEC Energy Group, Inc.         |     25 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  67 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  68 | CME      | CME Group Inc.                 |     24 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  69 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  70 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  71 | MNST     | Monster Beverage Corporation   |     24 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|  72 | MAR      | Marriott International         |     24 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  73 | KLAC     | KLA Corporation                |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  74 | MRK      | Merck & Company, Inc.          |     24 | 2026-04-09 | 2026-04-08 | 2026-02-27 |
|  75 | TER      | Teradyne, Inc.                 |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  76 | FANG     | Diamondback Energy, Inc.       |     24 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
|  77 | LIN      | Linde plc                      |     24 | 2026-04-28 | 2026-04-27 | 2026-04-24 |
|  78 | KIM      | Kimco Realty Corporation (HC)  |     24 | 2026-04-27 | 2026-04-23 | 2026-04-20 |
|  79 | CTVA     | Corteva, Inc.                  |     24 | 2026-04-08 | 2026-04-07 | 2026-04-06 |
|  80 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  81 | STT      | State Street Corporation       |     23 | 2026-04-27 | 2026-04-21 | 2026-04-20 |
|  82 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
|  83 | HAL      | Halliburton Company            |     23 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
|  84 | SLB      | SLB Limited                    |     23 | 2026-05-01 | 2026-04-30 | 2026-04-24 |
|  85 | EVRG     | Evergy, Inc.                   |     23 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  86 | TRGP     | Targa Resources, Inc.          |     23 | 2026-04-30 | 2026-04-07 | 2026-03-31 |
|  87 | BEN      | Franklin Resources, Inc.       |     22 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  88 | STLD     | Steel Dynamics, Inc.           |     22 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  89 | NTRS     | Northern Trust Corporation     |     22 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  90 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  91 | VTRS     | Viatris Inc.                   |     22 | 2026-02-19 | 2026-02-18 | 2026-02-11 |
|  92 | NSC      | Norfolk Southern Corporation   |     22 | 2026-04-27 | 2026-04-24 | 2026-04-23 |
|  93 | UNP      | Union Pacific Corporation      |     22 | 2026-04-30 | 2026-04-23 | 2026-03-04 |
|  94 | DUK      | Duke Energy Corporation (Holdi |     22 | 2026-04-09 | 2026-04-07 | 2026-04-02 |
|  95 | ULTA     | Ulta Beauty, Inc.              |     21 | 2026-02-17 | 2026-02-09 | 2026-02-06 |
|  96 | TXT      | Textron Inc.                   |     21 | 2026-03-02 | 2026-02-20 | 2026-02-18 |
|  97 | JCI      | Johnson Controls International |     21 | 2026-05-01 | 2026-04-30 | 2026-04-27 |
|  98 | ALL      | Allstate Corporation (The)     |     21 | 2026-04-30 | 2026-04-28 | 2026-04-23 |
|  99 | TDY      | Teledyne Technologies Incorpor |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 100 | TSN      | Tyson Foods, Inc.              |     20 | 2026-04-23 | 2026-04-21 | 2026-04-17 |
| 101 | HIG      | The Hartford Insurance Group,  |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 102 | RTX      | RTX Corporation                |     20 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 103 | FCX      | Freeport-McMoRan, Inc.         |     20 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 104 | SRE      | DBA Sempra                     |     20 | 2026-04-09 | 2026-04-08 | 2026-04-07 |
| 105 | APD      | Air Products and Chemicals, In |     20 | 2026-04-29 | 2026-04-28 | 2026-04-27 |
| 106 | SCHW     | Charles Schwab Corporation (Th |     19 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 107 | NOC      | Northrop Grumman Corporation   |     19 | 2026-03-03 | 2026-03-02 | 2026-02-19 |
| 108 | AMAT     | Applied Materials, Inc.        |     19 | 2026-04-24 | 2026-04-22 | 2026-04-10 |
| 109 | SNDK     | Sandisk Corporation            |     19 | 2026-05-01 | 2026-04-30 | 2026-04-27 |
| 110 | GEV      | GE Vernova Inc.                |     19 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 111 | CTRA     | Coterra Energy Inc.            |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 112 | APA      | APA Corporation                |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 113 | EXC      | Exelon Corporation             |     19 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
| 114 | DLR      | Digital Realty Trust, Inc.     |     19 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 115 | GILD     | Gilead Sciences, Inc.          |     18 | 2026-02-17 | 2026-02-13 | 2026-02-11 |
| 116 | TFC      | Truist Financial Corporation   |     18 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
| 117 | HAS      | Hasbro, Inc.                   |     18 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 118 | GE       | GE Aerospace                   |     18 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 119 | HII      | Huntington Ingalls Industries, |     18 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 120 | VLO      | Valero Energy Corporation      |     18 | 2026-03-27 | 2026-03-26 | 2026-03-18 |
| 121 | PSX      | Phillips 66                    |     18 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
| 122 | PFE      | Pfizer, Inc.                   |     18 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
| 123 | ED       | Consolidated Edison, Inc.      |     18 | 2026-04-09 | 2026-04-07 | 2026-04-06 |
| 124 | GOOG     | Alphabet Inc.                  |     17 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 125 | GOOGL    | Alphabet Inc.                  |     17 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 126 | TPR      | Tapestry, Inc.                 |     17 | 2026-02-26 | 2026-02-25 | 2026-02-20 |
| 127 | CFG      | Citizens Financial Group, Inc. |     17 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 128 | MS       | Morgan Stanley                 |     17 | 2026-05-01 | 2026-04-30 | 2026-04-22 |
| 129 | RF       | Regions Financial Corporation  |     17 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 130 | MU       | Micron Technology, Inc.        |     17 | 2026-05-01 | 2026-04-27 | 2026-04-22 |
| 131 | HSY      | The Hershey Company            |     17 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 132 | MPWR     | Monolithic Power Systems, Inc. |     17 | 2026-04-24 | 2026-04-23 | 2026-04-21 |
| 133 | MO       | Altria Group, Inc.             |     17 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 134 | SYY      | Sysco Corporation              |     16 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 135 | NEM      | Newmont Corporation            |     16 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
| 136 | KEY      | KeyCorp                        |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 137 | WDC      | Western Digital Corporation    |     16 | 2026-04-30 | 2026-04-21 | 2026-04-20 |
| 138 | AVY      | Avery Dennison Corporation     |     16 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
| 139 | MCD      | McDonald's Corporation         |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 140 | XEL      | Xcel Energy Inc.               |     16 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
| 141 | EOG      | EOG Resources, Inc.            |     16 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 142 | DE       | Deere & Company                |     15 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
| 143 | LRCX     | Lam Research Corporation       |     15 | 2026-04-14 | 2026-04-13 | 2026-04-10 |
| 144 | C        | Citigroup, Inc.                |     15 | 2026-04-20 | 2026-04-17 | 2026-04-15 |
| 145 | EXPD     | Expeditors International of Wa |     15 | 2026-02-06 | 2026-02-04 | 2026-02-02 |
| 146 | DG       | Dollar General Corporation     |     15 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 147 | GD       | General Dynamics Corporation   |     15 | 2026-03-06 | 2026-03-04 | 2026-03-03 |
| 148 | AMGN     | Amgen Inc.                     |     15 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 149 | OXY      | Occidental Petroleum Corporati |     15 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 150 | PSA      | Public Storage                 |     15 | 2026-04-24 | 2026-04-23 | 2026-04-21 |
| 151 | ACGL     | Arch Capital Group Ltd.        |     14 | 2026-02-05 | 2026-02-04 | 2026-02-03 |
| 152 | FITB     | Fifth Third Bancorp            |     14 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 153 | CAH      | Cardinal Health, Inc.          |     13 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 154 | ROK      | Rockwell Automation, Inc.      |     13 | 2026-02-03 | 2026-02-02 | 2026-01-30 |
| 155 | PM       | Philip Morris International In |     13 | 2026-02-26 | 2026-02-25 | 2026-02-23 |
| 156 | NDAQ     | Nasdaq, Inc.                   |     13 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 157 | STX      | Seagate Technology Holdings PL |     13 | 2026-05-01 | 2026-04-27 | 2026-04-22 |
| 158 | INTC     | Intel Corporation              |     13 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 159 | WMT      | Walmart Inc.                   |     13 | 2026-04-30 | 2026-04-23 | 2026-02-13 |
| 160 | LOW      | Lowe's Companies, Inc.         |     13 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 161 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 162 | GL       | Globe Life Inc.                |     13 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 163 | MPC      | Marathon Petroleum Corporation |     13 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
| 164 | PCG      | Pacific Gas & Electric Co.     |     13 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 165 | EQT      | EQT Corporation                |     13 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 166 | AIZ      | Assurant, Inc.                 |     12 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 167 | GM       | General Motors Company         |     12 | 2026-02-04 | 2026-02-03 | 2026-01-29 |
| 168 | IVZ      | Invesco Ltd                    |     12 | 2026-01-22 | 2026-01-16 | 2026-01-15 |
| 169 | CRL      | Charles River Laboratories Int |     12 | 2026-01-12 | 2026-01-09 | 2026-01-08 |
| 170 | MCO      | Moody's Corporation            |     12 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 171 | LHX      | L3Harris Technologies, Inc.    |     12 | 2026-03-09 | 2026-03-02 | 2026-02-27 |
| 172 | LUV      | Southwest Airlines Company     |     12 | 2026-02-18 | 2026-02-17 | 2026-02-10 |
| 173 | YUM      | Yum! Brands, Inc.              |     12 | 2026-02-27 | 2026-02-23 | 2026-02-20 |
| 174 | D        | Dominion Energy, Inc.          |     12 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 175 | EME      | EMCOR Group, Inc.              |     12 | 2026-05-01 | 2026-04-30 | 2026-04-27 |
| 176 | ON       | ON Semiconductor Corporation   |     12 | 2026-05-01 | 2026-04-30 | 2026-04-24 |
| 177 | FOX      | Fox Corporation                |     11 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 178 | EMR      | Emerson Electric Company       |     11 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 179 | GLW      | Corning Incorporated           |     11 | 2026-04-24 | 2026-04-13 | 2026-04-09 |
| 180 | PEP      | Pepsico, Inc.                  |     11 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 181 | BMY      | Bristol-Myers Squibb Company   |     11 | 2026-04-01 | 2026-03-04 | 2026-03-02 |
| 182 | ETN      | Eaton Corporation, PLC         |     11 | 2026-04-30 | 2026-04-24 | 2026-04-23 |
| 183 | IRM      | Iron Mountain Incorporated (De |     11 | 2026-05-01 | 2026-04-30 | 2026-04-20 |
| 184 | HBAN     | Huntington Bancshares Incorpor |     10 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 185 | FOXA     | Fox Corporation                |     10 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 186 | ALB      | Albemarle Corporation          |     10 | 2026-04-16 | 2026-01-27 | 2026-01-26 |
| 187 | MCHP     | Microchip Technology Incorpora |     10 | 2026-05-01 | 2026-04-30 | 2026-04-23 |
| 188 | GPC      | Genuine Parts Company          |     10 | 2026-02-11 | 2026-02-10 | 2026-02-06 |
| 189 | ITW      | Illinois Tool Works Inc.       |     10 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 190 | BALL     | Ball Corporation               |     10 | 2026-02-27 | 2026-02-23 | 2026-02-13 |
| 191 | TT       | Trane Technologies plc         |     10 | 2026-04-27 | 2026-04-24 | 2026-04-23 |
| 192 | ES       | Eversource Energy (D/B/A)      |     10 | 2026-03-06 | 2026-03-04 | 2026-02-27 |
| 193 | CBRE     | CBRE Group Inc                 |      9 | 2026-02-09 | 2026-02-06 | 2026-01-30 |
| 194 | WFC      | Wells Fargo & Company          |      9 | 2026-01-09 | 2026-01-06 | 2026-01-05 |
| 195 | TKO      | TKO Group Holdings, Inc.       |      9 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 196 | CRH      | CRH PLC                        |      9 | 2026-02-10 | 2026-01-12 | 2026-01-09 |
| 197 | MLM      | Martin Marietta Materials, Inc |      9 | 2026-02-24 | 2026-02-10 | 2026-02-09 |
| 198 | TXN      | Texas Instruments Incorporated |      9 | 2026-04-23 | 2026-04-22 | 2026-04-21 |
| 199 | AOS      | A.O. Smith Corporation         |      9 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 200 | PPG      | PPG Industries, Inc.           |      9 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 201 | MCK      | McKesson Corporation           |      9 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 202 | DELL     | Dell Technologies Inc.         |      9 | 2026-04-24 | 2026-04-22 | 2026-04-21 |
| 203 | COF      | Capital One Financial Corporat |      8 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 204 | BAC      | Bank of America Corporation    |      8 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 205 | JPM      | JP Morgan Chase & Co.          |      8 | 2026-01-09 | 2026-01-08 | 2026-01-06 |
| 206 | EXPE     | Expedia Group, Inc.            |      8 | 2026-01-13 | 2026-01-08 | 2026-01-07 |
| 207 | GS       | Goldman Sachs Group, Inc. (The |      8 | 2026-01-15 | 2026-01-12 | 2026-01-06 |
| 208 | TMO      | Thermo Fisher Scientific Inc   |      8 | 2026-01-22 | 2026-01-20 | 2026-01-16 |
| 209 | IBKR     | Interactive Brokers Group, Inc |      8 | 2026-04-20 | 2026-04-17 | 2026-04-16 |
| 210 | APH      | Amphenol Corporation           |      8 | 2026-01-27 | 2026-01-26 | 2026-01-16 |
| 211 | BA       | Boeing Company (The)           |      8 | 2026-01-23 | 2026-01-22 | 2026-01-20 |
| 212 | GWW      | W.W. Grainger, Inc.            |      8 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 213 | DOV      | Dover Corporation              |      8 | 2026-02-20 | 2026-02-17 | 2026-02-11 |
| 214 | PKG      | Packaging Corporation of Ameri |      8 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 215 | T        | AT&T Inc.                      |      8 | 2026-03-31 | 2026-03-27 | 2026-03-26 |
| 216 | WM       | Waste Management, Inc.         |      8 | 2026-03-09 | 2026-03-06 | 2026-03-05 |
| 217 | SO       | Southern Company (The)         |      8 | 2026-04-09 | 2026-03-17 | 2026-03-16 |
| 218 | AMD      | Advanced Micro Devices, Inc.   |      8 | 2026-05-01 | 2026-04-30 | 2026-04-24 |
| 219 | L        | Loews Corporation              |      7 | 2026-04-30 | 2026-02-06 | 2026-02-05 |
| 220 | EW       | Edwards Lifesciences Corporati |      7 | 2026-03-02 | 2026-02-27 | 2025-12-30 |
| 221 | DAL      | Delta Air Lines, Inc.          |      7 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 222 | PRU      | Prudential Financial, Inc.     |      7 | 2026-01-14 | 2026-01-12 | 2026-01-09 |
| 223 | F        | Ford Motor Company             |      7 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 224 | VMC      | Vulcan Materials Company (Hold |      7 | 2026-02-13 | 2026-02-10 | 2026-02-09 |
| 225 | AES      | The AES Corporation            |      7 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
| 226 | ODFL     | Old Dominion Freight Line, Inc |      7 | 2026-04-23 | 2026-04-21 | 2026-04-20 |
| 227 | Q        | Qnity Electronics, Inc.        |      7 | 2026-04-27 | 2026-04-24 | 2026-04-22 |
| 228 | CL       | Colgate-Palmolive Company      |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 229 | WELL     | Welltower Inc.                 |      7 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
| 230 | RL       | Ralph Lauren Corporation       |      7 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
| 231 | TGT      | Target Corporation             |      7 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 232 | DOW      | Dow Inc.                       |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 233 | LYB      | LyondellBasell Industries NV   |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 234 | EBAY     | eBay Inc.                      |      7 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 235 | SYF      | Synchrony Financial            |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 236 | AXP      | American Express Company       |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 237 | AIG      | American International Group,  |      6 | 2025-12-31 | 2025-12-30 | 2025-12-29 |
| 238 | REGN     | Regeneron Pharmaceuticals, Inc |      6 | 2026-01-08 | 2026-01-07 | 2025-12-29 |
| 239 | UAL      | United Airlines Holdings, Inc. |      6 | 2026-02-18 | 2026-01-09 | 2026-01-06 |
| 240 | DLTR     | Dollar Tree, Inc.              |      6 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 241 | EL       | Estee Lauder Companies, Inc. ( |      6 | 2026-02-04 | 2026-02-02 | 2026-01-22 |
| 242 | UPS      | United Parcel Service, Inc.    |      6 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 243 | DGX      | Quest Diagnostics Incorporated |      6 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 244 | GNRC     | Generac Holdlings Inc.         |      6 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 245 | GRMN     | Garmin Ltd.                    |      6 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
| 246 | AMZN     | Amazon.com, Inc.               |      6 | 2026-04-29 | 2026-04-28 | 2026-04-27 |
| 247 | CINF     | Cincinnati Financial Corporati |      5 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 248 | IQV      | IQVIA Holdings, Inc.           |      5 | 2026-01-09 | 2026-01-08 | 2026-01-07 |
| 249 | BIIB     | Biogen Inc.                    |      5 | 2026-02-06 | 2026-01-09 | 2026-01-08 |
