S&P 500 Momentum Tracker - High History
Generated: 2026-06-19 03:44:47 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 172
🚀 High momentum (3+ hits): 132
📈 Building momentum (2 hits): 18
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  61 | WELL     | Welltower Inc.                 |      8 | 2026-05-26 | 2026-05-20 | 2026-05-19 |
|  62 | HPE      | Hewlett Packard Enterprise Com |      8 | 2026-05-28 | 2026-05-26 | 2026-05-22 |
|  63 | ELV      | Elevance Health, Inc.          |      8 | 2026-06-09 | 2026-06-08 | 2026-06-05 |
|  64 | C        | Citigroup, Inc.                |      8 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  65 | FIX      | Comfort Systems USA, Inc.      |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  66 | SNDK     | Sandisk Corporation            |      7 | 2026-06-18 | 2026-06-15 | 2026-06-03 |
|  67 | ALL      | Allstate Corporation (The)     |      7 | 2026-06-16 | 2026-06-10 | 2026-05-19 |
|  68 | SLB      | SLB Limited                    |      7 | 2026-06-04 | 2026-05-26 | 2026-05-22 |
|  69 | NSC      | Norfolk Southern Corporation   |      7 | 2026-05-27 | 2026-05-26 | 2026-05-19 |
|  70 | UNP      | Union Pacific Corporation      |      7 | 2026-06-12 | 2026-05-27 | 2026-05-26 |
|  71 | VTR      | Ventas, Inc.                   |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  72 | MPC      | Marathon Petroleum Corporation |      7 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  73 | ON       | ON Semiconductor Corporation   |      7 | 2026-06-03 | 2026-06-02 | 2026-05-26 |
|  74 | EBAY     | eBay Inc.                      |      7 | 2026-05-21 | 2026-05-20 | 2026-05-15 |
|  75 | AVGO     | Broadcom Inc.                  |      7 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  76 | SBUX     | Starbucks Corporation          |      7 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
|  77 | URI      | United Rentals, Inc.           |      7 | 2026-06-09 | 2026-06-08 | 2026-06-04 |
|  78 | CNC      | Centene Corporation            |      7 | 2026-06-10 | 2026-06-09 | 2026-06-08 |
|  79 | HLT      | Hilton Worldwide Holdings Inc. |      7 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  80 | WMB      | Williams Companies, Inc. (The) |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  81 | EW       | Edwards Lifesciences Corporati |      6 | 2026-06-16 | 2026-06-04 | 2026-06-03 |
|  82 | DAL      | Delta Air Lines, Inc.          |      6 | 2026-06-12 | 2026-05-29 | 2026-05-28 |
|  83 | JCI      | Johnson Controls International |      6 | 2026-06-09 | 2026-06-04 | 2026-06-03 |
|  84 | WDC      | Western Digital Corporation    |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
|  85 | HAL      | Halliburton Company            |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  86 | KEYS     | Keysight Technologies Inc.     |      6 | 2026-06-18 | 2026-05-11 | 2026-05-08 |
|  87 | ADM      | Archer-Daniels-Midland Company |      6 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  88 | PWR      | Quanta Services, Inc.          |      6 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
|  89 | DELL     | Dell Technologies Inc.         |      6 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  90 | AMD      | Advanced Micro Devices, Inc.   |      6 | 2026-06-15 | 2026-06-03 | 2026-06-02 |
|  91 | VRSN     | VeriSign, Inc.                 |      6 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  92 | CPT      | Camden Property Trust          |      6 | 2026-06-12 | 2026-06-11 | 2026-06-10 |
|  93 | PM       | Philip Morris International In |      5 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  94 | JBL      | Jabil Inc.                     |      5 | 2026-06-12 | 2026-06-03 | 2026-05-26 |
|  95 | KLAC     | KLA Corporation                |      5 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  96 | STX      | Seagate Technology Holdings PL |      5 | 2026-06-15 | 2026-05-26 | 2026-05-11 |
|  97 | F        | Ford Motor Company             |      5 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  98 | NXPI     | NXP Semiconductors N.V.        |      5 | 2026-05-26 | 2026-05-22 | 2026-05-20 |
|  99 | VLO      | Valero Energy Corporation      |      5 | 2026-06-03 | 2026-06-02 | 2026-05-19 |
| 100 | NVDA     | NVIDIA Corporation             |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 101 | CDNS     | Cadence Design Systems, Inc.   |      5 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 102 | ESS      | Essex Property Trust, Inc.     |      5 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
| 103 | EXPD     | Expeditors International of Wa |      5 | 2026-06-12 | 2026-06-11 | 2026-06-10 |
| 104 | IEX      | IDEX Corporation               |      5 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
| 105 | WAB      | Westinghouse Air Brake Technol |      4 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
| 106 | CMI      | Cummins Inc.                   |      4 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 107 | MCHP     | Microchip Technology Incorpora |      4 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 108 | MPWR     | Monolithic Power Systems, Inc. |      4 | 2026-06-03 | 2026-05-13 | 2026-05-11 |
| 109 | Q        | Qnity Electronics, Inc.        |      4 | 2026-06-18 | 2026-05-12 | 2026-05-06 |
| 110 | APD      | Air Products and Chemicals, In |      4 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
| 111 | MGM      | MGM Resorts International      |      4 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 112 | AMZN     | Amazon.com, Inc.               |      4 | 2026-05-28 | 2026-05-06 | 2026-05-05 |
| 113 | WST      | West Pharmaceutical Services,  |      4 | 2026-06-10 | 2026-06-09 | 2026-05-08 |
| 114 | COST     | Costco Wholesale Corporation   |      4 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 115 | NTAP     | NetApp, Inc.                   |      4 | 2026-05-28 | 2026-05-27 | 2026-05-22 |
| 116 | ODFL     | Old Dominion Freight Line, Inc |      4 | 2026-06-09 | 2026-06-08 | 2026-06-04 |
| 117 | SJM      | The J.M. Smucker Company       |      4 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 118 | GE       | GE Aerospace                   |      4 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
| 119 | TSN      | Tyson Foods, Inc.              |      3 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 120 | MSCI     | MSCI Inc.                      |      3 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 121 | VTRS     | Viatris Inc.                   |      3 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
| 122 | WMT      | Walmart Inc.                   |      3 | 2026-05-19 | 2026-05-18 | 2026-05-14 |
| 123 | EME      | EMCOR Group, Inc.              |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 124 | IRM      | Iron Mountain Incorporated (De |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 125 | NBIS     | Nebius Group N.V.              |      3 | 2026-05-29 | 2026-05-06 | 2026-05-04 |
| 126 | OKE      | ONEOK, Inc.                    |      3 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 127 | CPAY     | Corpay, Inc.                   |      3 | 2026-06-16 | 2026-06-01 | 2026-05-29 |
| 128 | FSLR     | First Solar, Inc.              |      3 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 129 | TJX      | TJX Companies, Inc. (The)      |      3 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
| 130 | LYV      | Live Nation Entertainment, Inc |      3 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 131 | BAC      | Bank of America Corporation    |      3 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
| 132 | CINF     | Cincinnati Financial Corporati |      3 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
| 133 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 134 | NI       | NiSource Inc                   |      2 | 2026-05-05 | 2026-05-04 |            |
| 135 | BIIB     | Biogen Inc.                    |      2 | 2026-05-13 | 2026-05-12 |            |
| 136 | INTC     | Intel Corporation              |      2 | 2026-06-18 | 2026-05-06 |            |
| 137 | ETR      | Entergy Corporation            |      2 | 2026-05-05 | 2026-05-04 |            |
| 138 | GLW      | Corning Incorporated           |      2 | 2026-05-14 | 2026-05-11 |            |
| 139 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 140 | FANG     | Diamondback Energy, Inc.       |      2 | 2026-06-03 | 2026-05-04 |            |
| 141 | FCX      | Freeport-McMoRan, Inc.         |      2 | 2026-06-03 | 2026-06-02 |            |
| 142 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 143 | RL       | Ralph Lauren Corporation       |      2 | 2026-06-12 | 2026-06-09 |            |
| 144 | REG      | Regency Centers Corporation    |      2 | 2026-06-12 | 2026-06-10 |            |
| 145 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-06-16 | 2026-06-12 |            |
| 146 | KEY      | KeyCorp                        |      2 | 2026-06-16 | 2026-06-12 |            |
| 147 | TER      | Teradyne, Inc.                 |      2 | 2026-06-18 | 2026-06-15 |            |
| 148 | HWM      | Howmet Aerospace Inc.          |      2 | 2026-06-16 | 2026-06-17 |            |
| 149 | JPM      | JP Morgan Chase & Co.          |      2 | 2026-06-16 | 2026-06-17 |            |
| 150 | GD       | General Dynamics Corporation   |      2 | 2026-06-16 | 2026-06-17 |            |
| 151 | AME      | AMETEK, Inc.                   |      1 | 2026-05-06 |            |            |
| 152 | MRK      | Merck & Company, Inc.          |      1 | 2026-05-22 |            |            |
| 153 | LLY      | Eli Lilly and Company          |      1 | 2026-05-28 |            |            |
| 154 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 155 | AEP      | American Electric Power Compan |      1 | 2026-05-05 |            |            |
| 156 | IFF      | International Flavors & Fragra |      1 | 2026-05-06 |            |            |
| 157 | MTCH     | Match Group, Inc.              |      1 | 2026-05-04 |            |            |
| 158 | HPQ      | HP Inc.                        |      1 | 2026-06-01 |            |            |
| 159 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 160 | FTV      | Fortive Corporation            |      1 | 2026-06-09 |            |            |
| 161 | FITB     | Fifth Third Bancorp            |      1 | 2026-06-12 |            |            |
| 162 | IVZ      | Invesco Ltd                    |      1 | 2026-06-12 |            |            |
| 163 | CFG      | Citizens Financial Group, Inc. |      1 | 2026-06-12 |            |            |
| 164 | MTB      | M&T Bank Corporation           |      1 | 2026-06-12 |            |            |
| 165 | PNC      | PNC Financial Services Group,  |      1 | 2026-06-12 |            |            |
| 166 | TGT      | Target Corporation             |      1 | 2026-06-12 |            |            |
| 167 | UDR      | UDR, Inc.                      |      1 | 2026-06-12 |            |            |
| 168 | EXR      | Extra Space Storage Inc        |      1 | 2026-06-12 |            |            |
| 169 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 170 | MRNA     | Moderna, Inc.                  |      1 | 2026-06-17 |            |            |
| 171 | CNP      | CenterPoint Energy, Inc (Holdi |      1 | 2026-06-16 |            |            |
| 172 | APH      | Amphenol Corporation           |      1 | 2026-06-18 |            |            |
