S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 05:40:53 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 313
🚀 High momentum (3+ hits): 288
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 8

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  21 | FIX      | Comfort Systems USA, Inc.      |     36 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  22 | FDX      | FedEx Corporation              |     35 | 2026-04-30 | 2026-04-23 | 2026-04-21 |
|  23 | FRT      | Federal Realty Investment Trus |     35 | 2026-05-12 | 2026-05-11 | 2026-05-08 |
|  24 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  25 | AME      | AMETEK, Inc.                   |     33 | 2026-05-06 | 2026-03-02 | 2026-02-27 |
|  26 | CAT      | Caterpillar, Inc.              |     33 | 2026-05-14 | 2026-05-11 | 2026-05-06 |
|  27 | ADI      | Analog Devices, Inc.           |     33 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
|  28 | KMI      | Kinder Morgan, Inc.            |     32 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|  29 | REG      | Regency Centers Corporation    |     32 | 2026-04-28 | 2026-04-24 | 2026-04-23 |
|  30 | VTR      | Ventas, Inc.                   |     32 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  31 | PFG      | Principal Financial Group Inc  |     31 | 2026-05-06 | 2026-05-05 | 2026-05-01 |
|  32 | HST      | Host Hotels & Resorts, Inc.    |     31 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
|  33 | JBHT     | J.B. Hunt Transport Services,  |     31 | 2026-05-15 | 2026-05-14 | 2026-04-30 |
|  34 | AEE      | Ameren Corporation             |     31 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  35 | AEP      | American Electric Power Compan |     31 | 2026-05-05 | 2026-05-01 | 2026-04-30 |
|  36 | CMS      | CMS Energy Corporation         |     31 | 2026-04-14 | 2026-04-10 | 2026-04-09 |
|  37 | KO       | Coca-Cola Company (The)        |     30 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  38 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  39 | WMB      | Williams Companies, Inc. (The) |     30 | 2026-05-15 | 2026-05-14 | 2026-05-05 |
|  40 | BEN      | Franklin Resources, Inc.       |     30 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  41 | EIX      | Edison International           |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  42 | HLT      | Hilton Worldwide Holdings Inc. |     30 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  43 | TJX      | TJX Companies, Inc. (The)      |     29 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|  44 | ADM      | Archer-Daniels-Midland Company |     29 | 2026-05-13 | 2026-05-12 | 2026-05-04 |
|  45 | ATO      | Atmos Energy Corporation       |     29 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  46 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  47 | JBL      | Jabil Inc.                     |     28 | 2026-05-11 | 2026-05-06 | 2026-04-27 |
|  48 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  49 | HUBB     | Hubbell Inc                    |     28 | 2026-04-27 | 2026-04-23 | 2026-04-22 |
|  50 | TRGP     | Targa Resources, Inc.          |     28 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  51 | LNT      | Alliant Energy Corporation     |     28 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  52 | EQIX     | Equinix, Inc.                  |     28 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  53 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  54 | ECL      | Ecolab Inc.                    |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  55 | VZ       | Verizon Communications Inc.    |     27 | 2026-03-26 | 2026-03-24 | 2026-03-16 |
|  56 | BK       | The Bank of New York Mellon Co |     27 | 2026-05-14 | 2026-04-21 | 2026-04-20 |
|  57 | HAL      | Halliburton Company            |     27 | 2026-05-15 | 2026-05-12 | 2026-05-05 |
|  58 | BKR      | Baker Hughes Company           |     27 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  59 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  60 | COP      | ConocoPhillips                 |     26 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  61 | CB       | Chubb Limited                  |     26 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  62 | TRV      | The Travelers Companies, Inc.  |     26 | 2026-04-28 | 2026-04-23 | 2026-03-17 |
|  63 | PPL      | PPL Corporation                |     26 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
|  64 | LIN      | Linde plc                      |     26 | 2026-05-14 | 2026-05-13 | 2026-04-28 |
|  65 | GOOG     | Alphabet Inc.                  |     25 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  66 | GOOGL    | Alphabet Inc.                  |     25 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  67 | NEE      | NextEra Energy, Inc.           |     25 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  68 | LMT      | Lockheed Martin Corporation    |     25 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  69 | STLD     | Steel Dynamics, Inc.           |     25 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|  70 | MNST     | Monster Beverage Corporation   |     25 | 2026-05-15 | 2026-02-26 | 2026-02-25 |
|  71 | HWM      | Howmet Aerospace Inc.          |     25 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  72 | VTRS     | Viatris Inc.                   |     25 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
|  73 | DVN      | Devon Energy Corporation       |     25 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  74 | BG       | Bunge Limited                  |     25 | 2026-04-02 | 2026-03-17 | 2026-03-13 |
|  75 | NSC      | Norfolk Southern Corporation   |     25 | 2026-05-15 | 2026-05-14 | 2026-05-06 |
|  76 | FANG     | Diamondback Energy, Inc.       |     25 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  77 | WEC      | WEC Energy Group, Inc.         |     25 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  78 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  79 | CME      | CME Group Inc.                 |     24 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  80 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  81 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  82 | STT      | State Street Corporation       |     24 | 2026-05-14 | 2026-04-27 | 2026-04-21 |
|  83 | MAR      | Marriott International         |     24 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  84 | KLAC     | KLA Corporation                |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  85 | MRK      | Merck & Company, Inc.          |     24 | 2026-04-09 | 2026-04-08 | 2026-02-27 |
|  86 | JCI      | Johnson Controls International |     24 | 2026-05-14 | 2026-05-05 | 2026-05-04 |
|  87 | TER      | Teradyne, Inc.                 |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  88 | ALL      | Allstate Corporation (The)     |     24 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|  89 | UNP      | Union Pacific Corporation      |     24 | 2026-05-15 | 2026-05-14 | 2026-04-30 |
|  90 | KIM      | Kimco Realty Corporation (HC)  |     24 | 2026-04-27 | 2026-04-23 | 2026-04-20 |
|  91 | CTVA     | Corteva, Inc.                  |     24 | 2026-04-08 | 2026-04-07 | 2026-04-06 |
|  92 | APD      | Air Products and Chemicals, In |     24 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
|  93 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  94 | TSN      | Tyson Foods, Inc.              |     23 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
|  95 | MS       | Morgan Stanley                 |     23 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  96 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
|  97 | AMAT     | Applied Materials, Inc.        |     23 | 2026-05-14 | 2026-05-11 | 2026-05-08 |
|  98 | SLB      | SLB Limited                    |     23 | 2026-05-01 | 2026-04-30 | 2026-04-24 |
|  99 | EVRG     | Evergy, Inc.                   |     23 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
| 100 | NTRS     | Northern Trust Corporation     |     22 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
| 101 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 102 | SNDK     | Sandisk Corporation            |     22 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 103 | DUK      | Duke Energy Corporation (Holdi |     22 | 2026-04-09 | 2026-04-07 | 2026-04-02 |
| 104 | LRCX     | Lam Research Corporation       |     21 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
| 105 | MU       | Micron Technology, Inc.        |     21 | 2026-05-13 | 2026-05-08 | 2026-05-06 |
| 106 | ULTA     | Ulta Beauty, Inc.              |     21 | 2026-02-17 | 2026-02-09 | 2026-02-06 |
| 107 | TXT      | Textron Inc.                   |     21 | 2026-03-02 | 2026-02-20 | 2026-02-18 |
| 108 | TDY      | Teledyne Technologies Incorpor |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 109 | HIG      | The Hartford Insurance Group,  |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 110 | RTX      | RTX Corporation                |     20 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 111 | FCX      | Freeport-McMoRan, Inc.         |     20 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 112 | MPWR     | Monolithic Power Systems, Inc. |     20 | 2026-05-13 | 2026-05-11 | 2026-05-06 |
| 113 | CSCO     | Cisco Systems, Inc.            |     20 | 2026-05-15 | 2026-05-13 | 2026-05-12 |
| 114 | GL       | Globe Life Inc.                |     20 | 2026-05-15 | 2026-05-14 | 2026-05-12 |
| 115 | SRE      | DBA Sempra                     |     20 | 2026-04-09 | 2026-04-08 | 2026-04-07 |
| 116 | PSA      | Public Storage                 |     20 | 2026-05-12 | 2026-05-11 | 2026-05-08 |
| 117 | SCHW     | Charles Schwab Corporation (Th |     19 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 118 | NOC      | Northrop Grumman Corporation   |     19 | 2026-03-03 | 2026-03-02 | 2026-02-19 |
| 119 | WDC      | Western Digital Corporation    |     19 | 2026-05-11 | 2026-05-08 | 2026-05-06 |
| 120 | VLO      | Valero Energy Corporation      |     19 | 2026-05-05 | 2026-03-27 | 2026-03-26 |
| 121 | GEV      | GE Vernova Inc.                |     19 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 122 | CTRA     | Coterra Energy Inc.            |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 123 | MO       | Altria Group, Inc.             |     19 | 2026-05-15 | 2026-05-04 | 2026-05-01 |
| 124 | APA      | APA Corporation                |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 125 | EXC      | Exelon Corporation             |     19 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
| 126 | DLR      | Digital Realty Trust, Inc.     |     19 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 127 | GILD     | Gilead Sciences, Inc.          |     18 | 2026-02-17 | 2026-02-13 | 2026-02-11 |
| 128 | ROK      | Rockwell Automation, Inc.      |     18 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 129 | TFC      | Truist Financial Corporation   |     18 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
| 130 | HAS      | Hasbro, Inc.                   |     18 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 131 | GE       | GE Aerospace                   |     18 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 132 | HII      | Huntington Ingalls Industries, |     18 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 133 | PSX      | Phillips 66                    |     18 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
| 134 | PFE      | Pfizer, Inc.                   |     18 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
| 135 | ED       | Consolidated Edison, Inc.      |     18 | 2026-04-09 | 2026-04-07 | 2026-04-06 |
| 136 | TPR      | Tapestry, Inc.                 |     17 | 2026-02-26 | 2026-02-25 | 2026-02-20 |
| 137 | AIZ      | Assurant, Inc.                 |     17 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 138 | CFG      | Citizens Financial Group, Inc. |     17 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 139 | RF       | Regions Financial Corporation  |     17 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 140 | HSY      | The Hershey Company            |     17 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 141 | SYY      | Sysco Corporation              |     16 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 142 | PM       | Philip Morris International In |     16 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 143 | NEM      | Newmont Corporation            |     16 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
| 144 | KEY      | KeyCorp                        |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 145 | STX      | Seagate Technology Holdings PL |     16 | 2026-05-11 | 2026-05-06 | 2026-05-04 |
| 146 | AVY      | Avery Dennison Corporation     |     16 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
| 147 | TXN      | Texas Instruments Incorporated |     16 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 148 | MCD      | McDonald's Corporation         |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 149 | ON       | ON Semiconductor Corporation   |     16 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
| 150 | XEL      | Xcel Energy Inc.               |     16 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
| 151 | EOG      | EOG Resources, Inc.            |     16 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 152 | DE       | Deere & Company                |     15 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
| 153 | C        | Citigroup, Inc.                |     15 | 2026-04-20 | 2026-04-17 | 2026-04-15 |
| 154 | EXPD     | Expeditors International of Wa |     15 | 2026-02-06 | 2026-02-04 | 2026-02-02 |
| 155 | DG       | Dollar General Corporation     |     15 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 156 | GD       | General Dynamics Corporation   |     15 | 2026-03-06 | 2026-03-04 | 2026-03-03 |
| 157 | AMGN     | Amgen Inc.                     |     15 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 158 | EME      | EMCOR Group, Inc.              |     15 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 159 | MPC      | Marathon Petroleum Corporation |     15 | 2026-05-05 | 2026-05-04 | 2026-03-27 |
| 160 | OXY      | Occidental Petroleum Corporati |     15 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 161 | ACGL     | Arch Capital Group Ltd.        |     14 | 2026-02-05 | 2026-02-04 | 2026-02-03 |
| 162 | FITB     | Fifth Third Bancorp            |     14 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 163 | MCHP     | Microchip Technology Incorpora |     14 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 164 | INTC     | Intel Corporation              |     14 | 2026-05-06 | 2026-05-01 | 2026-04-30 |
| 165 | WMT      | Walmart Inc.                   |     14 | 2026-05-14 | 2026-04-30 | 2026-04-23 |
| 166 | IRM      | Iron Mountain Incorporated (De |     14 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 167 | GNRC     | Generac Holdlings Inc.         |     14 | 2026-05-14 | 2026-05-12 | 2026-05-11 |
| 168 | CAH      | Cardinal Health, Inc.          |     13 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 169 | NDAQ     | Nasdaq, Inc.                   |     13 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 170 | IBKR     | Interactive Brokers Group, Inc |     13 | 2026-05-15 | 2026-05-14 | 2026-05-06 |
| 171 | LOW      | Lowe's Companies, Inc.         |     13 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 172 | GLW      | Corning Incorporated           |     13 | 2026-05-14 | 2026-05-11 | 2026-04-24 |
| 173 | PCG      | Pacific Gas & Electric Co.     |     13 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 174 | EQT      | EQT Corporation                |     13 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 175 | GM       | General Motors Company         |     12 | 2026-02-04 | 2026-02-03 | 2026-01-29 |
| 176 | IVZ      | Invesco Ltd                    |     12 | 2026-01-22 | 2026-01-16 | 2026-01-15 |
| 177 | CRL      | Charles River Laboratories Int |     12 | 2026-01-12 | 2026-01-09 | 2026-01-08 |
| 178 | MCO      | Moody's Corporation            |     12 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 179 | LHX      | L3Harris Technologies, Inc.    |     12 | 2026-03-09 | 2026-03-02 | 2026-02-27 |
| 180 | LUV      | Southwest Airlines Company     |     12 | 2026-02-18 | 2026-02-17 | 2026-02-10 |
| 181 | YUM      | Yum! Brands, Inc.              |     12 | 2026-02-27 | 2026-02-23 | 2026-02-20 |
| 182 | D        | Dominion Energy, Inc.          |     12 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 183 | WELL     | Welltower Inc.                 |     12 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 184 | EBAY     | eBay Inc.                      |     12 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 185 | FOX      | Fox Corporation                |     11 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 186 | EMR      | Emerson Electric Company       |     11 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 187 | CVS      | CVS Health Corporation         |     11 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 188 | PEP      | Pepsico, Inc.                  |     11 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 189 | BMY      | Bristol-Myers Squibb Company   |     11 | 2026-04-01 | 2026-03-04 | 2026-03-02 |
| 190 | ETN      | Eaton Corporation, PLC         |     11 | 2026-04-30 | 2026-04-24 | 2026-04-23 |
| 191 | DELL     | Dell Technologies Inc.         |     11 | 2026-05-08 | 2026-05-06 | 2026-04-24 |
| 192 | HBAN     | Huntington Bancshares Incorpor |     10 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 193 | FOXA     | Fox Corporation                |     10 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 194 | ALB      | Albemarle Corporation          |     10 | 2026-04-16 | 2026-01-27 | 2026-01-26 |
| 195 | GPC      | Genuine Parts Company          |     10 | 2026-02-11 | 2026-02-10 | 2026-02-06 |
| 196 | GWW      | W.W. Grainger, Inc.            |     10 | 2026-05-15 | 2026-05-14 | 2026-02-11 |
| 197 | ITW      | Illinois Tool Works Inc.       |     10 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 198 | BALL     | Ball Corporation               |     10 | 2026-02-27 | 2026-02-23 | 2026-02-13 |
| 199 | Q        | Qnity Electronics, Inc.        |     10 | 2026-05-12 | 2026-05-06 | 2026-05-05 |
| 200 | TT       | Trane Technologies plc         |     10 | 2026-04-27 | 2026-04-24 | 2026-04-23 |
| 201 | ES       | Eversource Energy (D/B/A)      |     10 | 2026-03-06 | 2026-03-04 | 2026-02-27 |
| 202 | CBRE     | CBRE Group Inc                 |      9 | 2026-02-09 | 2026-02-06 | 2026-01-30 |
| 203 | WFC      | Wells Fargo & Company          |      9 | 2026-01-09 | 2026-01-06 | 2026-01-05 |
| 204 | TKO      | TKO Group Holdings, Inc.       |      9 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 205 | CRH      | CRH PLC                        |      9 | 2026-02-10 | 2026-01-12 | 2026-01-09 |
| 206 | GS       | Goldman Sachs Group, Inc. (The |      9 | 2026-05-14 | 2026-01-15 | 2026-01-12 |
| 207 | MLM      | Martin Marietta Materials, Inc |      9 | 2026-02-24 | 2026-02-10 | 2026-02-09 |
| 208 | AOS      | A.O. Smith Corporation         |      9 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 209 | PPG      | PPG Industries, Inc.           |      9 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 210 | MCK      | McKesson Corporation           |      9 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 211 | DVA      | DaVita Inc.                    |      9 | 2026-05-15 | 2026-05-12 | 2026-05-11 |
| 212 | AMD      | Advanced Micro Devices, Inc.   |      9 | 2026-05-08 | 2026-05-01 | 2026-04-30 |
| 213 | AMZN     | Amazon.com, Inc.               |      9 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 214 | AAPL     | Apple Inc.                     |      9 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 215 | FFIV     | F5, Inc.                       |      9 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 216 | COF      | Capital One Financial Corporat |      8 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 217 | BAC      | Bank of America Corporation    |      8 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 218 | JPM      | JP Morgan Chase & Co.          |      8 | 2026-01-09 | 2026-01-08 | 2026-01-06 |
| 219 | EXPE     | Expedia Group, Inc.            |      8 | 2026-01-13 | 2026-01-08 | 2026-01-07 |
| 220 | TMO      | Thermo Fisher Scientific Inc   |      8 | 2026-01-22 | 2026-01-20 | 2026-01-16 |
| 221 | APH      | Amphenol Corporation           |      8 | 2026-01-27 | 2026-01-26 | 2026-01-16 |
| 222 | BA       | Boeing Company (The)           |      8 | 2026-01-23 | 2026-01-22 | 2026-01-20 |
| 223 | DOV      | Dover Corporation              |      8 | 2026-02-20 | 2026-02-17 | 2026-02-11 |
| 224 | PKG      | Packaging Corporation of Ameri |      8 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 225 | T        | AT&T Inc.                      |      8 | 2026-03-31 | 2026-03-27 | 2026-03-26 |
| 226 | WM       | Waste Management, Inc.         |      8 | 2026-03-09 | 2026-03-06 | 2026-03-05 |
| 227 | SO       | Southern Company (The)         |      8 | 2026-04-09 | 2026-03-17 | 2026-03-16 |
| 228 | NVDA     | NVIDIA Corporation             |      8 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 229 | L        | Loews Corporation              |      7 | 2026-04-30 | 2026-02-06 | 2026-02-05 |
| 230 | EW       | Edwards Lifesciences Corporati |      7 | 2026-03-02 | 2026-02-27 | 2025-12-30 |
| 231 | DAL      | Delta Air Lines, Inc.          |      7 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 232 | PRU      | Prudential Financial, Inc.     |      7 | 2026-01-14 | 2026-01-12 | 2026-01-09 |
| 233 | F        | Ford Motor Company             |      7 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 234 | BIIB     | Biogen Inc.                    |      7 | 2026-05-13 | 2026-05-12 | 2026-02-06 |
| 235 | NXPI     | NXP Semiconductors N.V.        |      7 | 2026-05-11 | 2026-05-06 | 2026-05-01 |
| 236 | VMC      | Vulcan Materials Company (Hold |      7 | 2026-02-13 | 2026-02-10 | 2026-02-09 |
| 237 | AKAM     | Akamai Technologies, Inc.      |      7 | 2026-05-08 | 2026-05-06 | 2026-03-25 |
| 238 | AES      | The AES Corporation            |      7 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
| 239 | ODFL     | Old Dominion Freight Line, Inc |      7 | 2026-04-23 | 2026-04-21 | 2026-04-20 |
| 240 | CL       | Colgate-Palmolive Company      |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 241 | RL       | Ralph Lauren Corporation       |      7 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
| 242 | TGT      | Target Corporation             |      7 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 243 | DOW      | Dow Inc.                       |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 244 | LYB      | LyondellBasell Industries NV   |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 245 | HPE      | Hewlett Packard Enterprise Com |      7 | 2026-05-14 | 2026-05-13 | 2026-05-08 |
| 246 | AVGO     | Broadcom Inc.                  |      7 | 2026-05-14 | 2026-05-08 | 2026-05-05 |
| 247 | SBUX     | Starbucks Corporation          |      7 | 2026-05-15 | 2026-05-13 | 2026-05-12 |
| 248 | DOC      | Healthpeak Properties, Inc.    |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 249 | SYF      | Synchrony Financial            |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
