S&P 500 Momentum Tracker - High History
Generated: 2026-06-01 04:18:45 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 322
🚀 High momentum (3+ hits): 297
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  26 | WAB      | Westinghouse Air Brake Technol |     36 | 2026-05-06 | 2026-04-09 | 2026-04-08 |
|  27 | BK       | The Bank of New York Mellon Co |     36 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  28 | FIX      | Comfort Systems USA, Inc.      |     36 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  29 | KMI      | Kinder Morgan, Inc.            |     34 | 2026-05-19 | 2026-05-18 | 2026-03-26 |
|  30 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  31 | AME      | AMETEK, Inc.                   |     33 | 2026-05-06 | 2026-03-02 | 2026-02-27 |
|  32 | CAT      | Caterpillar, Inc.              |     33 | 2026-05-14 | 2026-05-11 | 2026-05-06 |
|  33 | ADI      | Analog Devices, Inc.           |     33 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
|  34 | WMB      | Williams Companies, Inc. (The) |     32 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  35 | REG      | Regency Centers Corporation    |     32 | 2026-04-28 | 2026-04-24 | 2026-04-23 |
|  36 | VTR      | Ventas, Inc.                   |     32 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  37 | BEN      | Franklin Resources, Inc.       |     31 | 2026-05-18 | 2026-05-15 | 2026-05-14 |
|  38 | STT      | State Street Corporation       |     31 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
|  39 | AEE      | Ameren Corporation             |     31 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  40 | TRGP     | Targa Resources, Inc.          |     31 | 2026-05-22 | 2026-05-19 | 2026-05-18 |
|  41 | AEP      | American Electric Power Compan |     31 | 2026-05-05 | 2026-05-01 | 2026-04-30 |
|  42 | CMS      | CMS Energy Corporation         |     31 | 2026-04-14 | 2026-04-10 | 2026-04-09 |
|  43 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  44 | EIX      | Edison International           |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  45 | STLD     | Steel Dynamics, Inc.           |     30 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  46 | TRV      | The Travelers Companies, Inc.  |     30 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  47 | HLT      | Hilton Worldwide Holdings Inc. |     30 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  48 | MS       | Morgan Stanley                 |     30 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  49 | LIN      | Linde plc                      |     30 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  50 | MNST     | Monster Beverage Corporation   |     29 | 2026-05-29 | 2026-05-27 | 2026-05-26 |
|  51 | JBL      | Jabil Inc.                     |     29 | 2026-05-26 | 2026-05-11 | 2026-05-06 |
|  52 | TJX      | TJX Companies, Inc. (The)      |     29 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|  53 | HAL      | Halliburton Company            |     29 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  54 | SLB      | SLB Limited                    |     29 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  55 | ADM      | Archer-Daniels-Midland Company |     29 | 2026-05-13 | 2026-05-12 | 2026-05-04 |
|  56 | NSC      | Norfolk Southern Corporation   |     29 | 2026-05-27 | 2026-05-26 | 2026-05-19 |
|  57 | ATO      | Atmos Energy Corporation       |     29 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  58 | KIM      | Kimco Realty Corporation (HC)  |     29 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
|  59 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  60 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  61 | HUBB     | Hubbell Inc                    |     28 | 2026-04-27 | 2026-04-23 | 2026-04-22 |
|  62 | UNP      | Union Pacific Corporation      |     28 | 2026-05-27 | 2026-05-26 | 2026-05-19 |
|  63 | LNT      | Alliant Energy Corporation     |     28 | 2026-04-30 | 2026-04-10 | 2026-04-09 |
|  64 | EQIX     | Equinix, Inc.                  |     28 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  65 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  66 | ECL      | Ecolab Inc.                    |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  67 | VZ       | Verizon Communications Inc.    |     27 | 2026-03-26 | 2026-03-24 | 2026-03-16 |
|  68 | MAR      | Marriott International         |     27 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
|  69 | BKR      | Baker Hughes Company           |     27 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  70 | EVRG     | Evergy, Inc.                   |     27 | 2026-05-27 | 2026-05-26 | 2026-05-22 |
|  71 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  72 | COP      | ConocoPhillips                 |     26 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  73 | CB       | Chubb Limited                  |     26 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  74 | ALL      | Allstate Corporation (The)     |     26 | 2026-05-19 | 2026-05-18 | 2026-05-06 |
|  75 | CSCO     | Cisco Systems, Inc.            |     26 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  76 | PPL      | PPL Corporation                |     26 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
|  77 | GOOG     | Alphabet Inc.                  |     25 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  78 | GOOGL    | Alphabet Inc.                  |     25 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  79 | NEE      | NextEra Energy, Inc.           |     25 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  80 | LMT      | Lockheed Martin Corporation    |     25 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  81 | KLAC     | KLA Corporation                |     25 | 2026-05-26 | 2026-04-24 | 2026-04-23 |
|  82 | HWM      | Howmet Aerospace Inc.          |     25 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  83 | MRK      | Merck & Company, Inc.          |     25 | 2026-05-22 | 2026-04-09 | 2026-04-08 |
|  84 | VTRS     | Viatris Inc.                   |     25 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
|  85 | DVN      | Devon Energy Corporation       |     25 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  86 | BG       | Bunge Limited                  |     25 | 2026-04-02 | 2026-03-17 | 2026-03-13 |
|  87 | FANG     | Diamondback Energy, Inc.       |     25 | 2026-05-04 | 2026-05-01 | 2026-04-30 |
|  88 | WEC      | WEC Energy Group, Inc.         |     25 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  89 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  90 | CME      | CME Group Inc.                 |     24 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  91 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  92 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  93 | LRCX     | Lam Research Corporation       |     24 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  94 | JCI      | Johnson Controls International |     24 | 2026-05-14 | 2026-05-05 | 2026-05-04 |
|  95 | TER      | Teradyne, Inc.                 |     24 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  96 | AMAT     | Applied Materials, Inc.        |     24 | 2026-05-26 | 2026-05-14 | 2026-05-11 |
|  97 | GL       | Globe Life Inc.                |     24 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  98 | MO       | Altria Group, Inc.             |     24 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  99 | CTVA     | Corteva, Inc.                  |     24 | 2026-04-08 | 2026-04-07 | 2026-04-06 |
| 100 | APD      | Air Products and Chemicals, In |     24 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
| 101 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 102 | TSN      | Tyson Foods, Inc.              |     23 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 103 | NTRS     | Northern Trust Corporation     |     23 | 2026-05-26 | 2026-04-21 | 2026-04-20 |
| 104 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
| 105 | SNDK     | Sandisk Corporation            |     23 | 2026-05-29 | 2026-05-08 | 2026-05-05 |
| 106 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 107 | MU       | Micron Technology, Inc.        |     22 | 2026-05-29 | 2026-05-13 | 2026-05-08 |
| 108 | DUK      | Duke Energy Corporation (Holdi |     22 | 2026-04-09 | 2026-04-07 | 2026-04-02 |
| 109 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
| 110 | AIZ      | Assurant, Inc.                 |     21 | 2026-05-26 | 2026-05-20 | 2026-05-19 |
| 111 | ULTA     | Ulta Beauty, Inc.              |     21 | 2026-02-17 | 2026-02-09 | 2026-02-06 |
| 112 | TXT      | Textron Inc.                   |     21 | 2026-03-02 | 2026-02-20 | 2026-02-18 |
| 113 | VLO      | Valero Energy Corporation      |     21 | 2026-05-19 | 2026-05-18 | 2026-05-05 |
| 114 | PSA      | Public Storage                 |     21 | 2026-05-28 | 2026-05-12 | 2026-05-11 |
| 115 | TDY      | Teledyne Technologies Incorpor |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 116 | HIG      | The Hartford Insurance Group,  |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 117 | RTX      | RTX Corporation                |     20 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 118 | FCX      | Freeport-McMoRan, Inc.         |     20 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 119 | MPWR     | Monolithic Power Systems, Inc. |     20 | 2026-05-13 | 2026-05-11 | 2026-05-06 |
| 120 | SRE      | DBA Sempra                     |     20 | 2026-04-09 | 2026-04-08 | 2026-04-07 |
| 121 | SCHW     | Charles Schwab Corporation (Th |     19 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 122 | NOC      | Northrop Grumman Corporation   |     19 | 2026-03-03 | 2026-03-02 | 2026-02-19 |
| 123 | WDC      | Western Digital Corporation    |     19 | 2026-05-11 | 2026-05-08 | 2026-05-06 |
| 124 | GEV      | GE Vernova Inc.                |     19 | 2026-04-22 | 2026-04-20 | 2026-04-17 |
| 125 | CTRA     | Coterra Energy Inc.            |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 126 | APA      | APA Corporation                |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 127 | EXC      | Exelon Corporation             |     19 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
| 128 | DLR      | Digital Realty Trust, Inc.     |     19 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 129 | GILD     | Gilead Sciences, Inc.          |     18 | 2026-02-17 | 2026-02-13 | 2026-02-11 |
| 130 | TFC      | Truist Financial Corporation   |     18 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
| 131 | HAS      | Hasbro, Inc.                   |     18 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 132 | PM       | Philip Morris International In |     18 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 133 | GE       | GE Aerospace                   |     18 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 134 | HII      | Huntington Ingalls Industries, |     18 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 135 | PSX      | Phillips 66                    |     18 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
| 136 | PFE      | Pfizer, Inc.                   |     18 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
| 137 | TXN      | Texas Instruments Incorporated |     18 | 2026-05-26 | 2026-05-20 | 2026-05-14 |
| 138 | ED       | Consolidated Edison, Inc.      |     18 | 2026-04-09 | 2026-04-07 | 2026-04-06 |
| 139 | AAPL     | Apple Inc.                     |     18 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
| 140 | TPR      | Tapestry, Inc.                 |     17 | 2026-02-26 | 2026-02-25 | 2026-02-20 |
| 141 | CFG      | Citizens Financial Group, Inc. |     17 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 142 | RF       | Regions Financial Corporation  |     17 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 143 | STX      | Seagate Technology Holdings PL |     17 | 2026-05-26 | 2026-05-11 | 2026-05-06 |
| 144 | HSY      | The Hershey Company            |     17 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 145 | D        | Dominion Energy, Inc.          |     17 | 2026-05-29 | 2026-05-22 | 2026-05-21 |
| 146 | MPC      | Marathon Petroleum Corporation |     17 | 2026-05-19 | 2026-05-18 | 2026-05-05 |
| 147 | ON       | ON Semiconductor Corporation   |     17 | 2026-05-26 | 2026-05-14 | 2026-05-13 |
| 148 | GNRC     | Generac Holdlings Inc.         |     17 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
| 149 | SYY      | Sysco Corporation              |     16 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 150 | NEM      | Newmont Corporation            |     16 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
| 151 | KEY      | KeyCorp                        |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 152 | WMT      | Walmart Inc.                   |     16 | 2026-05-19 | 2026-05-18 | 2026-05-14 |
| 153 | AVY      | Avery Dennison Corporation     |     16 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
| 154 | MCD      | McDonald's Corporation         |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 155 | XEL      | Xcel Energy Inc.               |     16 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
| 156 | EOG      | EOG Resources, Inc.            |     16 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 157 | DE       | Deere & Company                |     15 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
| 158 | GS       | Goldman Sachs Group, Inc. (The |     15 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
| 159 | C        | Citigroup, Inc.                |     15 | 2026-04-20 | 2026-04-17 | 2026-04-15 |
| 160 | EXPD     | Expeditors International of Wa |     15 | 2026-02-06 | 2026-02-04 | 2026-02-02 |
| 161 | DG       | Dollar General Corporation     |     15 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 162 | GD       | General Dynamics Corporation   |     15 | 2026-03-06 | 2026-03-04 | 2026-03-03 |
| 163 | AMGN     | Amgen Inc.                     |     15 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
| 164 | EME      | EMCOR Group, Inc.              |     15 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 165 | WELL     | Welltower Inc.                 |     15 | 2026-05-26 | 2026-05-20 | 2026-05-19 |
| 166 | OXY      | Occidental Petroleum Corporati |     15 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 167 | ACGL     | Arch Capital Group Ltd.        |     14 | 2026-02-05 | 2026-02-04 | 2026-02-03 |
| 168 | FITB     | Fifth Third Bancorp            |     14 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 169 | IBKR     | Interactive Brokers Group, Inc |     14 | 2026-05-29 | 2026-05-15 | 2026-05-14 |
| 170 | MCHP     | Microchip Technology Incorpora |     14 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 171 | INTC     | Intel Corporation              |     14 | 2026-05-06 | 2026-05-01 | 2026-04-30 |
| 172 | IRM      | Iron Mountain Incorporated (De |     14 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 173 | DELL     | Dell Technologies Inc.         |     14 | 2026-05-29 | 2026-05-26 | 2026-05-22 |
| 174 | EBAY     | eBay Inc.                      |     14 | 2026-05-21 | 2026-05-20 | 2026-05-15 |
| 175 | FFIV     | F5, Inc.                       |     14 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
| 176 | CAH      | Cardinal Health, Inc.          |     13 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 177 | NDAQ     | Nasdaq, Inc.                   |     13 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 178 | LOW      | Lowe's Companies, Inc.         |     13 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 179 | GLW      | Corning Incorporated           |     13 | 2026-05-14 | 2026-05-11 | 2026-04-24 |
| 180 | PCG      | Pacific Gas & Electric Co.     |     13 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 181 | EQT      | EQT Corporation                |     13 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
| 182 | DOC      | Healthpeak Properties, Inc.    |     13 | 2026-05-27 | 2026-05-26 | 2026-05-22 |
| 183 | GM       | General Motors Company         |     12 | 2026-02-04 | 2026-02-03 | 2026-01-29 |
| 184 | IVZ      | Invesco Ltd                    |     12 | 2026-01-22 | 2026-01-16 | 2026-01-15 |
| 185 | CRL      | Charles River Laboratories Int |     12 | 2026-01-12 | 2026-01-09 | 2026-01-08 |
| 186 | DAL      | Delta Air Lines, Inc.          |     12 | 2026-05-29 | 2026-05-28 | 2026-05-26 |
| 187 | MCO      | Moody's Corporation            |     12 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 188 | LHX      | L3Harris Technologies, Inc.    |     12 | 2026-03-09 | 2026-03-02 | 2026-02-27 |
| 189 | F        | Ford Motor Company             |     12 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
| 190 | LUV      | Southwest Airlines Company     |     12 | 2026-02-18 | 2026-02-17 | 2026-02-10 |
| 191 | YUM      | Yum! Brands, Inc.              |     12 | 2026-02-27 | 2026-02-23 | 2026-02-20 |
| 192 | FTNT     | Fortinet, Inc.                 |     12 | 2026-05-29 | 2026-05-26 | 2026-05-22 |
| 193 | DDOG     | Datadog, Inc.                  |     12 | 2026-05-29 | 2026-05-26 | 2026-05-22 |
| 194 | FOX      | Fox Corporation                |     11 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 195 | EMR      | Emerson Electric Company       |     11 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 196 | CVS      | CVS Health Corporation         |     11 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 197 | PEP      | Pepsico, Inc.                  |     11 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
| 198 | GWW      | W.W. Grainger, Inc.            |     11 | 2026-05-18 | 2026-05-15 | 2026-05-14 |
| 199 | AFL      | AFLAC Incorporated             |     11 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
| 200 | BMY      | Bristol-Myers Squibb Company   |     11 | 2026-04-01 | 2026-03-04 | 2026-03-02 |
| 201 | ETN      | Eaton Corporation, PLC         |     11 | 2026-04-30 | 2026-04-24 | 2026-04-23 |
| 202 | DVA      | DaVita Inc.                    |     11 | 2026-05-21 | 2026-05-18 | 2026-05-15 |
| 203 | AMD      | Advanced Micro Devices, Inc.   |     11 | 2026-05-28 | 2026-05-26 | 2026-05-08 |
| 204 | HBAN     | Huntington Bancshares Incorpor |     10 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 205 | FOXA     | Fox Corporation                |     10 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 206 | ALB      | Albemarle Corporation          |     10 | 2026-04-16 | 2026-01-27 | 2026-01-26 |
| 207 | NXPI     | NXP Semiconductors N.V.        |     10 | 2026-05-26 | 2026-05-22 | 2026-05-20 |
| 208 | GPC      | Genuine Parts Company          |     10 | 2026-02-11 | 2026-02-10 | 2026-02-06 |
| 209 | ITW      | Illinois Tool Works Inc.       |     10 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 210 | BALL     | Ball Corporation               |     10 | 2026-02-27 | 2026-02-23 | 2026-02-13 |
| 211 | Q        | Qnity Electronics, Inc.        |     10 | 2026-05-12 | 2026-05-06 | 2026-05-05 |
| 212 | TT       | Trane Technologies plc         |     10 | 2026-04-27 | 2026-04-24 | 2026-04-23 |
| 213 | ES       | Eversource Energy (D/B/A)      |     10 | 2026-03-06 | 2026-03-04 | 2026-02-27 |
| 214 | HPE      | Hewlett Packard Enterprise Com |     10 | 2026-05-28 | 2026-05-26 | 2026-05-22 |
| 215 | AMZN     | Amazon.com, Inc.               |     10 | 2026-05-28 | 2026-05-06 | 2026-05-05 |
| 216 | SBUX     | Starbucks Corporation          |     10 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
| 217 | PANW     | Palo Alto Networks, Inc.       |     10 | 2026-05-29 | 2026-05-28 | 2026-05-26 |
| 218 | CRWD     | CrowdStrike Holdings, Inc.     |     10 | 2026-05-29 | 2026-05-28 | 2026-05-26 |
| 219 | CBRE     | CBRE Group Inc                 |      9 | 2026-02-09 | 2026-02-06 | 2026-01-30 |
| 220 | WFC      | Wells Fargo & Company          |      9 | 2026-01-09 | 2026-01-06 | 2026-01-05 |
| 221 | TKO      | TKO Group Holdings, Inc.       |      9 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 222 | CRH      | CRH PLC                        |      9 | 2026-02-10 | 2026-01-12 | 2026-01-09 |
| 223 | MLM      | Martin Marietta Materials, Inc |      9 | 2026-02-24 | 2026-02-10 | 2026-02-09 |
| 224 | AOS      | A.O. Smith Corporation         |      9 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 225 | PPG      | PPG Industries, Inc.           |      9 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 226 | MCK      | McKesson Corporation           |      9 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 227 | COF      | Capital One Financial Corporat |      8 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 228 | BAC      | Bank of America Corporation    |      8 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 229 | JPM      | JP Morgan Chase & Co.          |      8 | 2026-01-09 | 2026-01-08 | 2026-01-06 |
| 230 | EXPE     | Expedia Group, Inc.            |      8 | 2026-01-13 | 2026-01-08 | 2026-01-07 |
| 231 | EW       | Edwards Lifesciences Corporati |      8 | 2026-05-26 | 2026-03-02 | 2026-02-27 |
| 232 | TMO      | Thermo Fisher Scientific Inc   |      8 | 2026-01-22 | 2026-01-20 | 2026-01-16 |
| 233 | APH      | Amphenol Corporation           |      8 | 2026-01-27 | 2026-01-26 | 2026-01-16 |
| 234 | BA       | Boeing Company (The)           |      8 | 2026-01-23 | 2026-01-22 | 2026-01-20 |
| 235 | DOV      | Dover Corporation              |      8 | 2026-02-20 | 2026-02-17 | 2026-02-11 |
| 236 | PKG      | Packaging Corporation of Ameri |      8 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 237 | T        | AT&T Inc.                      |      8 | 2026-03-31 | 2026-03-27 | 2026-03-26 |
| 238 | WM       | Waste Management, Inc.         |      8 | 2026-03-09 | 2026-03-06 | 2026-03-05 |
| 239 | SO       | Southern Company (The)         |      8 | 2026-04-09 | 2026-03-17 | 2026-03-16 |
| 240 | AVGO     | Broadcom Inc.                  |      8 | 2026-05-29 | 2026-05-14 | 2026-05-08 |
| 241 | NVDA     | NVIDIA Corporation             |      8 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 242 | L        | Loews Corporation              |      7 | 2026-04-30 | 2026-02-06 | 2026-02-05 |
| 243 | PRU      | Prudential Financial, Inc.     |      7 | 2026-01-14 | 2026-01-12 | 2026-01-09 |
| 244 | BIIB     | Biogen Inc.                    |      7 | 2026-05-13 | 2026-05-12 | 2026-02-06 |
| 245 | VMC      | Vulcan Materials Company (Hold |      7 | 2026-02-13 | 2026-02-10 | 2026-02-09 |
| 246 | AKAM     | Akamai Technologies, Inc.      |      7 | 2026-05-08 | 2026-05-06 | 2026-03-25 |
| 247 | AES      | The AES Corporation            |      7 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
| 248 | ODFL     | Old Dominion Freight Line, Inc |      7 | 2026-04-23 | 2026-04-21 | 2026-04-20 |
