S&P 500 Momentum Tracker - High History
Generated: 2026-06-06 00:10:29 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 143
🚀 High momentum (3+ hits): 116
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 13

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|  45 | FIX      | Comfort Systems USA, Inc.      |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  46 | SLB      | SLB Limited                    |      7 | 2026-06-04 | 2026-05-26 | 2026-05-22 |
|  47 | CVS      | CVS Health Corporation         |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  48 | GWW      | W.W. Grainger, Inc.            |      7 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|  49 | NSC      | Norfolk Southern Corporation   |      7 | 2026-05-27 | 2026-05-26 | 2026-05-19 |
|  50 | MO       | Altria Group, Inc.             |      7 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  51 | VTR      | Ventas, Inc.                   |      7 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  52 | MPC      | Marathon Petroleum Corporation |      7 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  53 | ON       | ON Semiconductor Corporation   |      7 | 2026-06-03 | 2026-06-02 | 2026-05-26 |
|  54 | PSA      | Public Storage                 |      7 | 2026-06-05 | 2026-05-28 | 2026-05-12 |
|  55 | EBAY     | eBay Inc.                      |      7 | 2026-05-21 | 2026-05-20 | 2026-05-15 |
|  56 | AVGO     | Broadcom Inc.                  |      7 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  57 | SBUX     | Starbucks Corporation          |      7 | 2026-05-20 | 2026-05-19 | 2026-05-18 |
|  58 | UNH      | UnitedHealth Group Incorporate |      7 | 2026-06-05 | 2026-06-04 | 2026-05-14 |
|  59 | WMB      | Williams Companies, Inc. (The) |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  60 | HAL      | Halliburton Company            |      6 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  61 | CAT      | Caterpillar, Inc.              |      6 | 2026-06-04 | 2026-06-03 | 2026-05-14 |
|  62 | IBKR     | Interactive Brokers Group, Inc |      6 | 2026-05-29 | 2026-05-15 | 2026-05-14 |
|  63 | ADM      | Archer-Daniels-Midland Company |      6 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  64 | PWR      | Quanta Services, Inc.          |      6 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
|  65 | UNP      | Union Pacific Corporation      |      6 | 2026-05-27 | 2026-05-26 | 2026-05-19 |
|  66 | LIN      | Linde plc                      |      6 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  67 | KIM      | Kimco Realty Corporation (HC)  |      6 | 2026-06-05 | 2026-05-28 | 2026-05-27 |
|  68 | DELL     | Dell Technologies Inc.         |      6 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  69 | ELV      | Elevance Health, Inc.          |      6 | 2026-06-05 | 2026-06-04 | 2026-06-01 |
|  70 | VRSN     | VeriSign, Inc.                 |      6 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
|  71 | MET      | MetLife, Inc.                  |      6 | 2026-06-05 | 2026-05-22 | 2026-05-21 |
|  72 | HUM      | Humana Inc.                    |      6 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|  73 | FDX      | FedEx Corporation              |      5 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
|  74 | PM       | Philip Morris International In |      5 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
|  75 | NTRS     | Northern Trust Corporation     |      5 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|  76 | MAR      | Marriott International         |      5 | 2026-06-05 | 2026-06-04 | 2026-05-28 |
|  77 | EW       | Edwards Lifesciences Corporati |      5 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  78 | DAL      | Delta Air Lines, Inc.          |      5 | 2026-05-29 | 2026-05-28 | 2026-05-26 |
|  79 | JCI      | Johnson Controls International |      5 | 2026-06-04 | 2026-06-03 | 2026-05-14 |
|  80 | WDC      | Western Digital Corporation    |      5 | 2026-06-03 | 2026-06-02 | 2026-05-11 |
|  81 | KEYS     | Keysight Technologies Inc.     |      5 | 2026-05-11 | 2026-05-08 | 2026-05-06 |
|  82 | SNDK     | Sandisk Corporation            |      5 | 2026-06-03 | 2026-05-29 | 2026-05-08 |
|  83 | F        | Ford Motor Company             |      5 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  84 | NXPI     | NXP Semiconductors N.V.        |      5 | 2026-05-26 | 2026-05-22 | 2026-05-20 |
|  85 | VLO      | Valero Energy Corporation      |      5 | 2026-06-03 | 2026-06-02 | 2026-05-19 |
|  86 | ALL      | Allstate Corporation (The)     |      5 | 2026-05-19 | 2026-05-18 | 2026-05-06 |
|  87 | D        | Dominion Energy, Inc.          |      5 | 2026-05-29 | 2026-05-22 | 2026-05-21 |
|  88 | EVRG     | Evergy, Inc.                   |      5 | 2026-06-05 | 2026-05-27 | 2026-05-26 |
|  89 | AMD      | Advanced Micro Devices, Inc.   |      5 | 2026-06-03 | 2026-06-02 | 2026-05-28 |
|  90 | NVDA     | NVIDIA Corporation             |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  91 | CDNS     | Cadence Design Systems, Inc.   |      5 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  92 | URI      | United Rentals, Inc.           |      5 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  93 | PNW      | Pinnacle West Capital Corporat |      4 | 2026-06-05 | 2026-05-27 | 2026-05-26 |
|  94 | JBL      | Jabil Inc.                     |      4 | 2026-06-03 | 2026-05-26 | 2026-05-11 |
|  95 | KLAC     | KLA Corporation                |      4 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  96 | TRV      | The Travelers Companies, Inc.  |      4 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  97 | CMI      | Cummins Inc.                   |      4 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  98 | STX      | Seagate Technology Holdings PL |      4 | 2026-05-26 | 2026-05-11 | 2026-05-06 |
|  99 | MCHP     | Microchip Technology Incorpora |      4 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
| 100 | MPWR     | Monolithic Power Systems, Inc. |      4 | 2026-06-03 | 2026-05-13 | 2026-05-11 |
| 101 | APD      | Air Products and Chemicals, In |      4 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
| 102 | MGM      | MGM Resorts International      |      4 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 103 | AMZN     | Amazon.com, Inc.               |      4 | 2026-05-28 | 2026-05-06 | 2026-05-05 |
| 104 | COST     | Costco Wholesale Corporation   |      4 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 105 | NTAP     | NetApp, Inc.                   |      4 | 2026-05-28 | 2026-05-27 | 2026-05-22 |
| 106 | CNC      | Centene Corporation            |      4 | 2026-06-05 | 2026-06-04 | 2026-06-01 |
| 107 | TSN      | Tyson Foods, Inc.              |      3 | 2026-05-08 | 2026-05-05 | 2026-05-04 |
| 108 | MSCI     | MSCI Inc.                      |      3 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
| 109 | VTRS     | Viatris Inc.                   |      3 | 2026-05-14 | 2026-05-13 | 2026-05-07 |
| 110 | WMT      | Walmart Inc.                   |      3 | 2026-05-19 | 2026-05-18 | 2026-05-14 |
| 111 | EME      | EMCOR Group, Inc.              |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 112 | Q        | Qnity Electronics, Inc.        |      3 | 2026-05-12 | 2026-05-06 | 2026-05-05 |
| 113 | IRM      | Iron Mountain Incorporated (De |      3 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
| 114 | NBIS     | Nebius Group N.V.              |      3 | 2026-05-29 | 2026-05-06 | 2026-05-04 |
| 115 | OKE      | ONEOK, Inc.                    |      3 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 116 | FSLR     | First Solar, Inc.              |      3 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
| 117 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 118 | NI       | NiSource Inc                   |      2 | 2026-05-05 | 2026-05-04 |            |
| 119 | BIIB     | Biogen Inc.                    |      2 | 2026-05-13 | 2026-05-12 |            |
| 120 | ETR      | Entergy Corporation            |      2 | 2026-05-05 | 2026-05-04 |            |
| 121 | GLW      | Corning Incorporated           |      2 | 2026-05-14 | 2026-05-11 |            |
| 122 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 123 | FANG     | Diamondback Energy, Inc.       |      2 | 2026-06-03 | 2026-05-04 |            |
| 124 | WST      | West Pharmaceutical Services,  |      2 | 2026-05-08 | 2026-05-07 |            |
| 125 | CPAY     | Corpay, Inc.                   |      2 | 2026-06-01 | 2026-05-29 |            |
| 126 | FCX      | Freeport-McMoRan, Inc.         |      2 | 2026-06-03 | 2026-06-02 |            |
| 127 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 128 | ODFL     | Old Dominion Freight Line, Inc |      2 | 2026-06-04 | 2026-06-03 |            |
| 129 | HLT      | Hilton Worldwide Holdings Inc. |      2 | 2026-06-05 | 2026-06-04 |            |
| 130 | ESS      | Essex Property Trust, Inc.     |      2 | 2026-06-05 | 2026-06-04 |            |
| 131 | AME      | AMETEK, Inc.                   |      1 | 2026-05-06 |            |            |
| 132 | WAB      | Westinghouse Air Brake Technol |      1 | 2026-05-06 |            |            |
| 133 | MRK      | Merck & Company, Inc.          |      1 | 2026-05-22 |            |            |
| 134 | LLY      | Eli Lilly and Company          |      1 | 2026-05-28 |            |            |
| 135 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 136 | INTC     | Intel Corporation              |      1 | 2026-05-06 |            |            |
| 137 | AEP      | American Electric Power Compan |      1 | 2026-05-05 |            |            |
| 138 | IFF      | International Flavors & Fragra |      1 | 2026-05-06 |            |            |
| 139 | MTCH     | Match Group, Inc.              |      1 | 2026-05-04 |            |            |
| 140 | HPQ      | HP Inc.                        |      1 | 2026-06-01 |            |            |
| 141 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 142 | C        | Citigroup, Inc.                |      1 | 2026-06-04 |            |            |
| 143 | CPT      | Camden Property Trust          |      1 | 2026-06-05 |            |            |
