S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 08:00:13 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 269
🚀 High momentum (3+ hits): 231
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 128 | FOXA     | Fox Corporation                |     10 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 129 | AMGN     | Amgen Inc.                     |     10 | 2026-02-19 | 2026-02-18 | 2026-02-06 |
| 130 | YUM      | Yum! Brands, Inc.              |     10 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 131 | GPC      | Genuine Parts Company          |     10 | 2026-02-11 | 2026-02-10 | 2026-02-06 |
| 132 | PFE      | Pfizer, Inc.                   |     10 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 133 | CTRA     | Coterra Energy Inc.            |     10 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 134 | ITW      | Illinois Tool Works Inc.       |     10 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 135 | MO       | Altria Group, Inc.             |     10 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 136 | CBRE     | CBRE Group Inc                 |      9 | 2026-02-09 | 2026-02-06 | 2026-01-30 |
| 137 | WFC      | Wells Fargo & Company          |      9 | 2026-01-09 | 2026-01-06 | 2026-01-05 |
| 138 | JBL      | Jabil Inc.                     |      9 | 2026-02-09 | 2026-02-06 | 2026-01-16 |
| 139 | CRH      | CRH PLC                        |      9 | 2026-02-10 | 2026-01-12 | 2026-01-09 |
| 140 | ALB      | Albemarle Corporation          |      9 | 2026-01-27 | 2026-01-26 | 2026-01-23 |
| 141 | LHX      | L3Harris Technologies, Inc.    |      9 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
| 142 | SNDK     | Sandisk Corporation            |      9 | 2026-02-02 | 2026-01-29 | 2026-01-28 |
| 143 | PWR      | Quanta Services, Inc.          |      9 | 2026-02-19 | 2026-02-11 | 2026-02-10 |
| 144 | EVRG     | Evergy, Inc.                   |      9 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 145 | AOS      | A.O. Smith Corporation         |      9 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 146 | PPG      | PPG Industries, Inc.           |      9 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 147 | REG      | Regency Centers Corporation    |      9 | 2026-02-20 | 2026-02-17 | 2026-02-13 |
| 148 | COF      | Capital One Financial Corporat |      8 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 149 | BAC      | Bank of America Corporation    |      8 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 150 | JPM      | JP Morgan Chase & Co.          |      8 | 2026-01-09 | 2026-01-08 | 2026-01-06 |
| 151 | EXPE     | Expedia Group, Inc.            |      8 | 2026-01-13 | 2026-01-08 | 2026-01-07 |
| 152 | GS       | Goldman Sachs Group, Inc. (The |      8 | 2026-01-15 | 2026-01-12 | 2026-01-06 |
| 153 | HAL      | Halliburton Company            |      8 | 2026-02-19 | 2026-02-11 | 2026-02-09 |
| 154 | TMO      | Thermo Fisher Scientific Inc   |      8 | 2026-01-22 | 2026-01-20 | 2026-01-16 |
| 155 | APH      | Amphenol Corporation           |      8 | 2026-01-27 | 2026-01-26 | 2026-01-16 |
| 156 | PSX      | Phillips 66                    |      8 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 157 | MLM      | Martin Marietta Materials, Inc |      8 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 158 | BA       | Boeing Company (The)           |      8 | 2026-01-23 | 2026-01-22 | 2026-01-20 |
| 159 | GWW      | W.W. Grainger, Inc.            |      8 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 160 | BALL     | Ball Corporation               |      8 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 161 | DOV      | Dover Corporation              |      8 | 2026-02-20 | 2026-02-17 | 2026-02-11 |
| 162 | FANG     | Diamondback Energy, Inc.       |      8 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 163 | PKG      | Packaging Corporation of Ameri |      8 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 164 | VTR      | Ventas, Inc.                   |      8 | 2026-02-20 | 2026-02-18 | 2026-02-17 |
| 165 | C        | Citigroup, Inc.                |      7 | 2026-02-09 | 2026-02-06 | 2026-01-06 |
| 166 | DAL      | Delta Air Lines, Inc.          |      7 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 167 | PRU      | Prudential Financial, Inc.     |      7 | 2026-01-14 | 2026-01-12 | 2026-01-09 |
| 168 | VLO      | Valero Energy Corporation      |      7 | 2026-02-11 | 2026-02-09 | 2026-02-06 |
| 169 | VMC      | Vulcan Materials Company (Hold |      7 | 2026-02-13 | 2026-02-10 | 2026-02-09 |
| 170 | AES      | The AES Corporation            |      7 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
| 171 | GEV      | GE Vernova Inc.                |      7 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
| 172 | PEP      | Pepsico, Inc.                  |      7 | 2026-02-11 | 2026-02-06 | 2026-02-05 |
| 173 | SYF      | Synchrony Financial            |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 174 | TKO      | TKO Group Holdings, Inc.       |      6 | 2026-02-10 | 2025-12-30 | 2025-12-29 |
| 175 | AXP      | American Express Company       |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 176 | L        | Loews Corporation              |      6 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 177 | AIG      | American International Group,  |      6 | 2025-12-31 | 2025-12-30 | 2025-12-29 |
| 178 | REGN     | Regeneron Pharmaceuticals, Inc |      6 | 2026-01-08 | 2026-01-07 | 2025-12-29 |
| 179 | UAL      | United Airlines Holdings, Inc. |      6 | 2026-02-18 | 2026-01-09 | 2026-01-06 |
| 180 | DLTR     | Dollar Tree, Inc.              |      6 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 181 | MCHP     | Microchip Technology Incorpora |      6 | 2026-02-11 | 2026-01-28 | 2026-01-16 |
| 182 | EL       | Estee Lauder Companies, Inc. ( |      6 | 2026-02-04 | 2026-02-02 | 2026-01-22 |
| 183 | APA      | APA Corporation                |      6 | 2026-02-18 | 2026-02-11 | 2026-02-10 |
| 184 | UPS      | United Parcel Service, Inc.    |      6 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 185 | FRT      | Federal Realty Investment Trus |      6 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
| 186 | LNT      | Alliant Energy Corporation     |      6 | 2026-02-20 | 2026-02-17 | 2026-02-13 |
| 187 | CMS      | CMS Energy Corporation         |      6 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
| 188 | ATO      | Atmos Energy Corporation       |      6 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 189 | CINF     | Cincinnati Financial Corporati |      5 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 190 | EW       | Edwards Lifesciences Corporati |      5 | 2025-12-30 | 2025-12-29 | 2025-12-26 |
| 191 | WDC      | Western Digital Corporation    |      5 | 2026-01-28 | 2026-01-27 | 2026-01-22 |
| 192 | IQV      | IQVIA Holdings, Inc.           |      5 | 2026-01-09 | 2026-01-08 | 2026-01-07 |
| 193 | F        | Ford Motor Company             |      5 | 2026-02-17 | 2026-02-13 | 2026-01-08 |
| 194 | BIIB     | Biogen Inc.                    |      5 | 2026-02-06 | 2026-01-09 | 2026-01-08 |
| 195 | STE      | STERIS plc (Ireland)           |      5 | 2026-02-04 | 2026-02-02 | 2026-01-16 |
| 196 | GLW      | Corning Incorporated           |      5 | 2026-02-20 | 2026-02-11 | 2026-02-09 |
| 197 | CSCO     | Cisco Systems, Inc.            |      5 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
| 198 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-02-20 | 2026-02-10 | 2026-02-09 |
| 199 | ALLE     | Allegion plc                   |      5 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 200 | PCG      | Pacific Gas & Electric Co.     |      5 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
| 201 | LIN      | Linde plc                      |      5 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 202 | MSCI     | MSCI Inc.                      |      4 | 2026-02-02 | 2026-01-30 | 2026-01-28 |
| 203 | STX      | Seagate Technology Holdings PL |      4 | 2026-01-28 | 2026-01-23 | 2026-01-22 |
| 204 | IBKR     | Interactive Brokers Group, Inc |      4 | 2026-02-09 | 2026-01-23 | 2026-01-22 |
| 205 | CCL      | Carnival Corporation           |      4 | 2026-02-10 | 2026-02-06 | 2026-02-02 |
| 206 | INTC     | Intel Corporation              |      4 | 2026-01-22 | 2026-01-14 | 2026-01-13 |
| 207 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 208 | MPWR     | Monolithic Power Systems, Inc. |      4 | 2026-02-06 | 2026-02-02 | 2026-01-29 |
| 209 | TXN      | Texas Instruments Incorporated |      4 | 2026-02-03 | 2026-02-02 | 2026-01-29 |
| 210 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 211 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 212 | EME      | EMCOR Group, Inc.              |      4 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 213 | MPC      | Marathon Petroleum Corporation |      4 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 214 | AEP      | American Electric Power Compan |      4 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 215 | ED       | Consolidated Edison, Inc.      |      4 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 216 | BDX      | Becton, Dickinson and Company  |      4 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 217 | XEL      | Xcel Energy Inc.               |      4 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
| 218 | CTVA     | Corteva, Inc.                  |      4 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 219 | ALL      | Allstate Corporation (The)     |      3 | 2026-02-05 | 2026-01-09 | 2026-01-08 |
| 220 | AFL      | AFLAC Incorporated             |      3 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 221 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 222 | MCK      | McKesson Corporation           |      3 | 2026-02-11 | 2026-02-09 | 2026-02-05 |
| 223 | BMY      | Bristol-Myers Squibb Company   |      3 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
| 224 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 225 | DTE      | DTE Energy Company             |      3 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 226 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 227 | DUK      | Duke Energy Corporation (Holdi |      3 | 2026-02-20 | 2026-02-17 | 2026-02-13 |
| 228 | PPL      | PPL Corporation                |      3 | 2026-02-20 | 2026-02-17 | 2026-02-13 |
| 229 | KIM      | Kimco Realty Corporation (HC)  |      3 | 2026-02-20 | 2026-02-17 | 2026-02-13 |
| 230 | ES       | Eversource Energy (D/B/A)      |      3 | 2026-02-20 | 2026-02-19 | 2026-02-13 |
| 231 | RL       | Ralph Lauren Corporation       |      3 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 232 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 233 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 234 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 235 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 236 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-02-13 | 2026-01-27 |            |
| 237 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 238 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 239 | DGX      | Quest Diagnostics Incorporated |      2 | 2026-02-11 | 2026-02-10 |            |
| 240 | TT       | Trane Technologies plc         |      2 | 2026-02-17 | 2026-02-11 |            |
| 241 | ON       | ON Semiconductor Corporation   |      2 | 2026-02-13 | 2026-02-11 |            |
| 242 | EXC      | Exelon Corporation             |      2 | 2026-02-13 | 2026-02-12 |            |
| 243 | CL       | Colgate-Palmolive Company      |      2 | 2026-02-13 | 2026-02-12 |            |
| 244 | WEC      | WEC Energy Group, Inc.         |      2 | 2026-02-17 | 2026-02-13 |            |
| 245 | WELL     | Welltower Inc.                 |      2 | 2026-02-17 | 2026-02-13 |            |
| 246 | IRM      | Iron Mountain Incorporated (De |      2 | 2026-02-20 | 2026-02-13 |            |
| 247 | OXY      | Occidental Petroleum Corporati |      2 | 2026-02-20 | 2026-02-19 |            |
| 248 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 249 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 250 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 251 | GL       | Globe Life Inc.                |      1 | 2026-02-04 |            |            |
| 252 | ODFL     | Old Dominion Freight Line, Inc |      1 | 2026-02-04 |            |            |
